Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9663,ナガワ,1,3,0.7
6347,プラコー,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
7450,サンデー,1,1,0.0
5844,京都フィナンシャルグループ,1,0,0.3
6343,フリージア・マクロス,1,1,0.0
7060,ギークス,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6250,やまびこ,1,1,0.0
3536,アクサスホールディングス,1,0,0.0
7461,キムラ,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
7922,三光産業,1,1,0.0
8698,マネックスグループ,1,1,1.2
3538,ウイルプラスホールディングス,1,1,0.0
7267,本田技研工業,1,0,0.5
7442,中山福,1,1,0.0
7490,日新商事,1,0,0.0
7458,第一興商,1,1,0.0
3377,バイク王＆カンパニー,1,1,4.2
7456,松田産業,1,1,0.0
5715,古河機械金属,1,1,0.0
6574,コンヴァノ,1,0,0.5
297A,アルピコホールディングス,1,1,0.0
7927,ムトー精工,1,1,0.0
9052,山陽電気鉄道,1,3,1.5
9401,ＴＢＳホールディングス,1,0,0.5
6238,フリュー,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,2,0.4
7918,ヴィア・ホールディングス,1,1,0.0
5819,カナレ電気,1,1,0.0
5831,しずおかフィナンシャルグループ,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
4506,住友ファーマ,1,1,0.4
6254,野村マイクロ・サイエンス,1,1,0.0
4370,モビルス,1,1,0.5
9709,ＮＣＳ＆Ａ,1,1,3.5
6247,日阪製作所,1,1,0.0
2375,ギグワークス,1,1,0.6
5832,ちゅうぎんフィナンシャルグループ,1,1,0.0
5821,平河ヒューテック,1,1,0.0
7670,オーウエル,1,1,0.0
7740,タムロン,1,1,0.5
3539,ＪＭホールディングス,1,0,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
6264,マルマエ,1,1,0.0
4193,ファブリカホールディングス,1,0,0.4
7069,サイバー・バズ,1,0,0.3
7919,野崎印刷紙業,1,0,0.0
5253,カバー,1,1,0.3
6340,澁谷工業,1,1,0.0
1981,協和日成,1,1,0.0
4809,パラカ,1,0,0.4
286A,ユカリア,1,8,0.5
6013,タクマ,1,1,0.0
7443,横浜魚類,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.9
5843,ニッポンインシュア,1,1,0.0
9409,テレビ朝日ホールディングス,1,0,0.6
6050,イー・ガーディアン,1,1,0.9
3133,海帆,1,2,1.2
6942,ソフィアホールディングス,1,1,0.0
7483,ドウシシャ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7925,前澤化成工業,1,1,0.0
