Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8912,エリアクエスト,1,22,332.0
7686,ひとまいる,1,1,0.0
9365,トレーディア,1,1,0.0
446A,ノースサンド,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
6578,コレックホールディングス,1,0,0.0
4461,第一工業製薬,1,0,0.0
5909,コロナ,1,0,0.0
6572,オープングループ,1,1,0.0
2607,不二製油,1,1,0.0
9368,キムラユニティー,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
3437,特殊電極,1,0,2.0
3486,グローバル・リンク・マネジメント,1,0,0.0
3560,ほぼ日,1,0,1.0
5911,横河ブリッジホールディングス,1,1,0.0
5194,相模ゴム工業,1,1,2.7
3479,ＴＫＰ,1,0,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
5921,川岸工業,1,1,0.0
2613,Ｊ－オイルミルズ,1,1,0.0
5026,トリプルアイズ,1,1,0.0
7513,コジマ,1,1,0.0
9262,シルバーライフ,1,1,0.0
269A,Ｓａｐｅｅｔ,1,1,0.0
3803,イメージ情報開発,1,1,0.0
5982,マルゼン,1,1,0.0
2876,デルソーレ,1,0,0.4
9258,ＣＳ－Ｃ,1,0,0.0
4465,ニイタカ,1,1,0.0
8117,中央自動車工業,1,1,0.0
3804,システム　ディ,1,1,0.0
9312,ケイヒン,1,1,0.0
9849,共同紙販ホールディングス,1,1,0.0
3489,フェイスネットワーク,1,1,0.0
5918,瀧上工業,1,1,0.0
8006,ユアサ・フナショク,1,0,0.7
5076,インフロニア・ホールディングス,1,1,0.0
9322,川西倉庫,1,1,0.0
5108,ブリヂストン,1,1,0.0
9307,杉村倉庫,1,0,0.0
6392,ヤマダコーポレーション,1,1,0.0
5015,ビーピー・カストロール,1,1,0.0
3484,イノベーションホールディングス,1,1,0.0
6574,コンヴァノ,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
8123,川辺,1,1,0.0
9869,加藤産業,1,1,0.0
8113,ユニ・チャーム,1,0,0.0
9319,中央倉庫,1,1,0.0
9853,銀座ルノアール,1,1,0.0
184A,学びエイド,1,0,3.4
7515,マルヨシセンター,1,0,0.0
3477,フォーライフ,1,1,0.0
9857,英和,1,1,0.0
2204,中村屋,1,0,0.8
6412,平和,1,1,0.0
9310,日本トランスシティ,1,1,0.0
505A,ギークリー,1,1,0.0
264A,Ｓｃｈｏｏ,1,0,0.0
9399,ビート・ホールディングス・リミテッド,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5985,サンコール,1,1,0.0
5928,アルメタックス,1,1,0.0
9363,大運,1,0,0.0
6400,不二精機,1,1,0.0
7522,ワタミ,1,0,0.0
4477,ＢＡＳＥ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
7687,ミクリード,1,1,0.0
9367,大東港運,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
6405,鈴茂器工,1,1,0.0
7698,アイスコ,1,1,0.0
9268,オプティマスグループ,1,0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5984,兼房,1,1,0.0
7521,ムサシ,1,1,0.0
6393,油研工業,1,0,0.0
5975,東プレ,1,1,0.0
4463,日華化学,1,1,0.0
5923,高田機工,1,1,0.0
9380,東海運,1,1,0.0
2702,日本マクドナルドホールディングス,1,1,0.0
548A,システムエグゼ,1,0,0.3
2695,くら寿司,1,1,0.0
9385,ショーエイコーポレーション,1,0,0.0
9381,エーアイテイー,1,0,0.0
8202,ラオックスホールディングス,1,10,1.7
3802,エコミック,1,1,0.0
7427,エコートレーディング,1,16,0.4
9366,サンリツ,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
8119,三栄コーポレーション,1,1,0.0
2652,まんだらけ,1,0,0.0
5976,高周波熱錬,1,1,0.0
6570,共和コーポレーション,1,1,0.0
2705,大戸屋ホールディングス,1,1,0.0
9324,安田倉庫,1,0,0.0
9872,北恵,1,0,0.0
2654,アスモ,1,1,0.0
3474,Ｇ－ＦＡＣＴＯＲＹ,1,1,0.0
3800,ユニリタ,1,0,0.0
5973,トーアミ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
2726,パルグループホールディングス,1,0,0.0
5079,ノバック,1,0,0.0
5019,出光興産,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
2700,木徳神糧,1,1,0.0
9854,愛眼,1,1,0.0
4471,三洋化成工業,1,1,0.0
6408,小倉クラッチ,1,0,0.0
7846,パイロットコーポレーション,1,19,1.1
6745,ホーチキ,1,1,2.2
5268,旭コンクリート工業,1,9,6.9
9376,ユーラシア旅行社,1,1,0.0
7510,たけびし,1,0,0.0
9404,日本テレビホールディングス,1,1,0.0
6395,タダノ,1,0,0.0
9308,乾汽船,1,1,0.0
7694,いつも,1,1,0.0
7516,コーナン商事,1,1,0.0
7695,交換できるくん,1,1,0.0
3475,グッドコムアセット,1,0,0.0
9405,朝日放送グループホールディングス,1,1,0.0
2180,サニーサイドアップグループ,1,5,0.4
3138,富士山マガジンサービス,1,3,0.6
4750,ダイサン,1,1,1.2
338A,ＺｅｎｍｕＴｅｃｈ,1,6,12.4
7520,エコス,1,1,0.0
5035,ＨＯＵＳＥＩ,1,11,0.5
2923,サトウ食品,1,0,1.0
303A,ｖｉｓｕｍｏ,1,0,0.8
9856,ケーユーホールディングス,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
9850,グルメ杵屋,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
3105,日清紡ホールディングス,1,3,1.0
9960,東テク,1,4,1.7
520A,ジェイファーマ,1,5,20.8
5018,ＭＯＲＥＳＣＯ,1,1,0.0
7512,イオン北海道,1,1,0.0
8013,ナイガイ,2,2,1.1
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,1,0.8
8002,丸紅,2,2,0.5
4438,Ｗｅｌｂｙ,2,2,0.1
7963,興研,2,0,0.3
244A,グロースエクスパートナーズ,2,2,0.1
2911,旭松食品,2,0,5.0
2875,東洋水産,2,2,0.6
4628,エスケー化研,2,9,1.1
7325,アイリックコーポレーション,2,0,1.2
5956,トーソー,2,0,1.5
1332,ニッスイ,2,2,0.9
4960,ケミプロ化成,2,3,3.4
6339,新東工業,2,2,0.8
9723,京都ホテル,2,0,0.9
1718,美樹工業,2,3,0.4
9306,東陽倉庫,2,2,1.2
6538,ディスラプターズ,2,1,5.7
3928,マイネット,2,0,0.7
3513,イチカワ,2,0,2.1
9610,ウィルソン・ラーニング　ワールドワイド,2,2,1.1
2531,宝ホールディングス,2,4,0.9
2425,ケアサービス,2,0,0.5
7162,アストマックス,2,10,1.7
9012,秩父鉄道,2,2,0.2
1941,中電工,2,2,0.6
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,7,1.0
3645,メディカルネット,2,7,0.6
8129,東邦ホールディングス,2,4,0.9
6118,アイダエンジニアリング,2,0,0.4
2806,ユタカフーズ,2,10,0.9
2266,六甲バター,2,7,0.5
4496,コマースＯｎｅホールディングス,2,0,0.8
4839,ＷＯＷＯＷ,2,10,2.0
5616,雨風太陽,2,13,0.7
5578,ＡＲアドバンストテクノロジ,2,16,0.3
9531,東京瓦斯,2,4,1.1
4539,日本ケミファ,2,2,0.2
5423,東京製鐵,2,2,0.6
3840,パス,2,8,0.3
9253,スローガン,3,20,0.2
7673,ダイコー通産,3,8,3.2
2432,ディー・エヌ・エー,3,10,0.9
8848,レオパレス２１,3,2,1.1
9895,コンセック,3,3,0.7
4088,エア・ウォーター,3,3,0.5
3670,協立情報通信,3,2,1.2
7073,ジェイック,3,3,1.2
8058,三菱商事,3,4,0.8
9213,セイファート,3,3,0.0
5301,東海カーボン,3,4,0.5
475A,ギミック,3,8,0.1
7578,ニチリョク,3,12,1.4
2573,北海道コカ・コーラボトリング,3,9,0.3
589A,ネイス,3,17,0.9
4569,杏林製薬,3,11,0.6
325A,ＴＥＮＴＩＡＬ,3,14,0.8
7297,カーメイト,3,0,0.6
3439,三ツ知,3,14,2.4
6150,タケダ機械,3,4,0.8
519A,ベーシック,3,0,2.8
6473,ジェイテクト,3,3,1.3
4316,ビーマップ,3,4,0.6
7992,セーラー万年筆,3,7,0.8
9685,ＫＹＣＯＭホールディングス,3,3,5.2
297A,アルピコホールディングス,3,0,0.4
7946,光陽社,3,4,0.9
3981,ビーグリー,3,3,2.0
5367,ニッカトー,3,3,0.6
7131,のむら産業,3,6,0.7
7709,クボテック,3,6,0.5
4056,ニューラルグループ,3,11,0.7
9219,ギックス,3,4,2.1
4439,東名,3,3,0.9
7744,ノーリツ鋼機,3,3,0.6
5271,トーヨーアサノ,3,0,1.0
3750,ＡＤＲ１２０Ｓ,3,3,0.4
2300,きょくとう,3,3,0.5
2760,東京エレクトロン　デバイス,3,0,0.6
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,10,1.6
4452,花王,3,19,0.9
7374,コンフィデンス・インターワークス,3,4,0.3
7726,黒田精工,3,5,1.3
4920,日本色材工業研究所,3,3,0.2
3426,アトムリビンテック,3,6,0.3
2221,岩塚製菓,3,0,1.1
5444,大和工業,3,0,0.7
7462,ＣＡＰＩＴＡ,3,3,1.6
7040,サン・ライフホールディング,3,0,0.6
6183,ベルシステム２４ホールディングス,3,16,0.7
3306,日本製麻,3,2,0.3
2351,ＡＳＪ,3,9,0.3
7291,日本プラスト,4,4,0.6
3935,エディア,4,4,1.2
4777,ガーラ,4,4,0.4
6612,バルミューダ,4,0,0.4
5967,ＴＯＮＥ,4,0,0.8
6137,小池酸素工業,4,4,8.3
2776,新都ホールディングス,4,16,1.2
6926,岡谷電機産業,4,9,3.3
4420,イーソル,4,4,1.3
9913,日邦産業,4,17,0.2
6560,エル・ティー・エス,4,6,0.2
6018,阪神内燃機工業,4,4,5.0
7851,カワセコンピュータサプライ,4,4,2.1
5957,日東精工,4,0,0.7
5582,グリッド,4,0,1.0
6899,ＡＳＴＩ,4,3,0.7
3648,ＡＧＳ,4,4,0.8
9478,ＳＥホールディングス・アンド・インキュベーションズ,4,4,3.0
7781,平山ホールディングス,4,17,0.1
4075,ブレインズテクノロジー,4,16,178.0
9533,東邦瓦斯,4,13,0.6
7046,ＴＤＳＥ,4,10,1.0
7887,南海プライウッド,4,4,0.5
3202,ダイトウボウ,4,10,1.1
5570,ジェノバ,4,8,1.6
4416,Ｔｒｕｅ　Ｄａｔａ,4,6,0.1
8031,三井物産,4,9,0.7
1758,太洋基礎工業,4,10,3.0
3662,エイチームホールディングス,4,13,1.3
4074,ラキール,4,0,0.8
9987,スズケン,4,4,0.9
5287,イトーヨーギョー,4,14,1.7
6182,メタリアル,4,10,1.3
9221,フルハシＥＰＯ,4,0,3.3
7276,小糸製作所,4,25,0.7
2882,イートアンドホールディングス,4,0,0.8
7859,アルメディオ,4,20,1.5
4650,ＳＤエンターテイメント,4,0,0.3
4840,トライアイズ,4,5,0.6
8918,ランド,4,4,1.0
2334,イオレ,5,7,0.3
5936,東洋シヤッター,5,6,1.4
7711,助川電気工業,5,17,1.7
3911,Ａｉｍｉｎｇ,5,5,0.5
341A,トヨコー,5,15,0.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5,8,0.6
9142,九州旅客鉄道,5,5,1.5
5034,ｕｎｅｒｒｙ,5,5,0.7
7378,アシロ,5,5,1.0
1720,東急建設,5,8,0.6
1828,田辺工業,5,6,1.4
3692,ＦＦＲＩセキュリティ,5,5,1.6
5280,ヨシコン,5,4,3.0
298A,ＧＶＡ　ＴＥＣＨ,5,3,2.5
1401,エムビーエス,5,17,1.2
8060,キヤノンマーケティングジャパン,5,4,0.6
9553,マイクロアド,5,0,1.1
4412,サイエンスアーツ,5,14,0.6
367A,プリモグローバルホールディングス,5,18,0.7
3915,テラスカイ,5,20,0.8
6778,アルチザネットワークス,5,7,0.7
7813,プラッツ,5,10,0.5
4334,ユークス,5,7,0.5
550A,ソフトテックス,5,1,0.5
7505,扶桑電通,5,4,1.6
3111,オーミケンシ,5,6,0.6
6775,ＴＢグループ,5,6,3.5
8085,ナラサキ産業,5,3,1.5
6366,千代田化工建設,5,10,1.1
5969,ロブテックス,5,7,1.0
