Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7551,ウェッズ,1,1,0.0
6393,油研工業,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
7555,大田花き,1,1,0.0
7561,ハークスレイ,1,0,0.0
6558,クックビズ,1,1,125.7
9268,オプティマスグループ,1,1,0.0
4350,メディカルシステムネットワーク,1,1,2.8
1826,佐田建設,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
3571,ソトー,1,0,0.0
1847,イチケン,1,1,0.0
3583,オーベクス,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
3577,東海染工,1,1,0.0
7916,光村印刷,1,0,0.0
2970,グッドライフカンパニー,1,1,0.0
7562,安楽亭,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
7564,ワークマン,1,0,0.0
7925,前澤化成工業,1,0,0.0
4676,フジ・メディア・ホールディングス,1,1,0.9
4118,カネカ,1,0,0.0
7919,野崎印刷紙業,1,0,0.0
6390,加藤製作所,1,1,0.0
4114,日本触媒,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
9861,吉野家ホールディングス,1,0,0.9
1840,土屋ホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
6392,ヤマダコーポレーション,1,0,0.0
3920,アイビーシー,1,7,0.9
7554,幸楽苑,1,0,0.0
9256,サクシード,1,0,0.0
3593,ホギメディカル,1,0,0.0
4752,昭和システムエンジニアリング,1,1,1.8
1835,東鉄工業,1,1,0.0
6403,水道機工,1,1,0.0
6405,鈴茂器工,1,0,0.0
2937,サンクゼール,1,0,0.0
7922,三光産業,1,1,0.0
2962,テクニスコ,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
9023,東京地下鉄,1,0,0.9
6391,加地テック,1,1,0.0
3059,ヒラキ,1,4,1.0
4116,大日精化工業,1,0,0.0
3597,自重堂,1,0,0.0
1833,奥村組,1,0,0.0
9697,カプコン,1,5,0.7
2685,アンドエスティＨＤ,1,0,0.9
1828,田辺工業,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7918,ヴィア・ホールディングス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6395,タダノ,1,0,0.0
7927,ムトー精工,1,0,0.0
4957,ヤスハラケミカル,2,22,0.4
7807,幸和製作所,2,0,0.4
4052,フィーチャ,2,3,0.9
5870,ナルネットコミュニケーションズ,3,3,0.5
7031,インバウンドテック,3,9,1.2
9640,セゾンテクノロジー,4,3,1.1
3765,ガンホー・オンライン・エンターテイメント,4,3,0.4
4438,Ｗｅｌｂｙ,4,4,4.6
4761,さくらケーシーエス,4,4,0.3
2321,ソフトフロントホールディングス,4,4,0.8
4434,サーバーワークス,5,5,0.9
4499,Ｓｐｅｅｅ,5,5,1.7
9753,アイエックス・ナレッジ,5,5,2.0
9980,ＭＲＫホールディングス,5,5,1.7
5844,京都フィナンシャルグループ,5,0,0.6
2814,佐藤食品工業,5,19,0.1
9709,ＮＣＳ＆Ａ,5,5,1.0
4593,ヘリオス,5,6,0.6
3656,ＫＬａｂ,5,2,0.7
6574,コンヴァノ,5,0,0.5
4445,リビン・テクノロジーズ,5,5,0.6
3673,ブロードリーフ,5,6,0.9
4193,ファブリカホールディングス,5,4,1.1
2464,Ａｏｂａ‐ＢＢＴ,5,5,2.5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,6,0,0.5
8136,サンリオ,6,13,1.0
7254,ユニバンス,6,6,0.9
4483,ＪＭＤＣ,6,11,1.4
6460,セガサミーホールディングス,6,12,0.7
2331,ＡＬＳＯＫ,6,6,0.5
4318,クイック,6,6,0.5
7089,フォースタートアップス,6,19,1.7
1795,マサル,6,0,0.5
4597,ソレイジア・ファーマ,6,18,0.9
6322,タクミナ,6,6,1.3
3138,富士山マガジンサービス,6,0,1.3
6969,松尾電機,7,11,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7,7,0.6
4245,ダイキアクシス,7,21,1.3
6262,ＰＥＧＡＳＵＳ,7,8,0.8
6176,ブランジスタ,7,19,37.0
7421,カッパ・クリエイト,7,0,0.8
7371,Ｚｅｎｋｅｎ,7,7,0.9
5903,シンポ,7,7,0.4
8129,東邦ホールディングス,7,7,0.3
3083,スターシーズ,7,6,1.0
2531,宝ホールディングス,7,6,1.0
6920,レーザーテック,7,5,1.0
7849,スターツ出版,7,0,0.9
4847,インテリジェント　ウェイブ,8,8,2.3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8,7,0.6
9204,スカイマーク,8,1,1.5
7808,シー・エス・ランバー,8,13,1.3
6267,ゼネラルパッカー,8,7,0.4
8830,住友不動産,8,38,0.5
8115,ムーンバット,8,0,0.8
3989,シェアリングテクノロジー,9,6,0.8
8020,兼松,9,39,1.0
5729,日本精鉱,9,0,0.4
7219,エッチ・ケー・エス,9,15,0.6
