Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7502,プラザホールディングス,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
3223,エスエルディー,1,0,0.7
9401,ＴＢＳホールディングス,1,1,0.0
9366,サンリツ,1,0,0.0
9381,エーアイテイー,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
5589,オートサーバー,1,1,1.1
9974,ベルク,1,3,1.7
7701,島津製作所,1,1,0.0
3733,ソフトウェア・サービス,1,3,0.5
3288,オープンハウスグループ,1,3,0.7
4967,小林製薬,1,3,0.7
5959,岡部,1,1,0.0
5982,マルゼン,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
5958,三洋工業,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7426,山大,1,1,0.0
9823,マミーマートホールディングス,1,1,0.0
7678,あさくま,1,0,0.0
2462,ライク,1,22,0.7
4171,グローバルインフォメーション,1,1,0.0
3984,ユーザーローカル,1,1,0.0
8869,明和地所,1,22,1.1
3028,アルペン,1,1,0.0
546A,ＭＩＲＡＩＮＩホールディングス,1,0,0.0
3976,シャノン,1,1,0.0
9622,スペース,1,4,0.9
5976,高周波熱錬,1,1,0.0
2130,メンバーズ,1,18,0.6
5269,日本コンクリート工業,1,1,0.0
446A,ノースサンド,1,1,0.0
3496,アズーム,1,1,0.0
9661,歌舞伎座,1,4,0.3
9059,カンダホールディングス,1,0,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
8198,マックスバリュ東海,1,9,1.1
9145,ビーイングホールディングス,1,11,1.2
8142,トーホー,1,1,0.0
545A,トランヴィア,1,1,0.0
3946,トーモク,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
5970,ジーテクト,1,1,0.0
4559,ゼリア新薬工業,1,7,0.9
7413,創健社,1,1,0.1
3611,マツオカコーポレーション,1,0,0.0
6098,リクルートホールディングス,1,1,0.0
9380,東海運,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
7625,グローバルダイニング,1,4,2.3
9987,スズケン,1,11,0.6
4258,網屋,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,1,0.0
7698,アイスコ,1,1,0.0
9795,ステップ,1,1,0.0
2425,ケアサービス,1,12,3.7
7687,ミクリード,1,1,0.0
6486,イーグル工業,1,1,0.0
7433,伯東,1,0,0.0
9467,アルファポリス,1,3,1.5
5279,日本興業,1,0,1.2
5742,エヌアイシ・オートテック,1,25,1.8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
5482,愛知製鋼,1,1,0.0
7305,新家工業,1,1,0.0
7912,大日本印刷,1,0,0.0
6104,芝浦機械,1,0,0.0
7201,日産自動車,1,9,1.0
4397,チームスピリット,1,2,1.1
1929,日特建設,1,20,4.3
9790,福井コンピュータホールディングス,1,3,1.1
1450,ＴＡＮＡＫＥＮ,1,22,2.0
3950,ザ・パック,1,1,0.0
6099,エラン,1,1,0.0
4619,日本特殊塗料,1,1,0.0
3372,関門海,1,1,3.0
3565,アセンテック,1,16,3.0
3423,エスイー,1,5,44.6
4463,日華化学,1,1,0.0
7309,シマノ,1,1,0.0
3690,イルグルム,1,22,0.6
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,8.7
7337,ひろぎんホールディングス,1,1,0.0
547A,ムニノバホールディングス,1,1,0.0
6103,オークマ,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
4409,東邦化学工業,1,0,0.2
4716,日本オラクル,1,3,0.9
3944,古林紙工,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3968,セグエグループ,1,1,0.0
9713,ロイヤルホテル,1,3,0.9
9532,大阪瓦斯,1,7,0.5
2221,岩塚製菓,1,5,0.8
7442,中山福,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9336,大栄環境,1,1,1.1
4633,サカタインクス,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.0
7682,浜木綿,1,1,0.0
7505,扶桑電通,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
2491,バリューコマース,1,3,0.7
9896,ＪＫホールディングス,1,0,0.4
4475,ＨＥＮＮＧＥ,1,1,0.0
6861,キーエンス,1,1,1.7
3965,キャピタル・アセット・プランニング,1,1,0.0
2168,パソナグループ,1,18,1.4
6753,シャープ,1,1,1.0
7606,ユナイテッドアローズ,1,3,1.2
1911,住友林業,1,1,0.0
7504,高速,1,1,0.0
7463,アドヴァングループ,1,19,0.7
9993,ヤマザワ,1,1,0.0
7918,ヴィア・ホールディングス,1,0,0.0
5257,ノバシステム,1,1,0.0
4616,川上塗料,1,1,0.0
5971,共和工業所,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
6176,ブランジスタ,1,1,0.6
9997,ベルーナ,1,1,0.0
1780,ヤマウラ,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
3640,電算,1,22,0.7
4527,ロート製薬,1,1,1.2
9409,テレビ朝日ホールディングス,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
3945,スーパーバッグ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
3979,うるる,1,1,0.0
3964,オークネット,1,0,0.0
9065,山九,1,1,0.0
7844,マーベラス,1,17,2.0
3035,ケイティケイ,1,1,0.0
7979,松風,1,1,0.0
2742,ハローズ,1,3,0.8
9082,大和自動車交通,1,1,0.0
9101,日本郵船,1,1,0.0
9104,商船三井,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
8860,フジ住宅,1,22,0.9
416A,富士ユナイトホールディングス,1,1,0.0
3668,コロプラ,1,20,1.2
6070,キャリアリンク,1,1,0.0
8022,美津濃,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
4635,東京インキ,1,1,0.0
9827,リリカラ,1,1,0.0
8005,スクロール,1,1,0.0
7483,ドウシシャ,1,18,0.8
7981,タカラスタンダード,1,1,0.0
6455,モリタホールディングス,1,7,0.8
9733,ナガセ,1,1,0.7
4503,アステラス製薬,1,7,0.7
7226,極東開発工業,1,20,0.7
4521,科研製薬,1,11,2.0
6071,ＩＢＪ,1,1,0.0
3612,ワールド,1,1,0.0
5285,ヤマックス,1,1,31.8
2220,亀田製菓,1,3,1.7
6161,エスティック,1,0,1.1
6078,バリューＨＲ,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,15,0.6
7494,コナカ,1,1,0.0
5966,京都機械工具,1,1,0.0
3221,ヨシックスホールディングス,1,6,0.7
8013,ナイガイ,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
8871,ゴールドクレスト,1,7,0.6
8060,キヤノンマーケティングジャパン,1,19,0.5
5461,中部鋼鈑,1,1,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
8008,ヨンドシーホールディングス,1,1,0.0
8011,三陽商会,1,1,0.0
6069,トレンダーズ,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
5921,川岸工業,1,13,1.5
9087,タカセ,1,1,0.0
4507,塩野義製薬,1,18,0.9
8585,オリエントコーポレーション,1,21,0.5
7313,テイ・エス　テック,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4168,ヤプリ,1,1,0.0
2673,夢みつけ隊,1,3,0.1
4694,ビー・エム・エル,1,1,1.1
3987,エコモット,1,1,0.0
4174,アピリッツ,1,1,0.0
5463,丸一鋼管,1,0,0.0
3598,山喜,1,1,0.0
2266,六甲バター,1,1,0.9
3490,アズ企画設計,1,1,0.0
9360,鈴与シンワート,1,1,0.0
8147,トミタ,1,1,0.0
3969,エイトレッド,1,0,0.0
8595,ジャフコ　グループ,1,0,0.8
410A,ＧＭＯコマース,1,1,0.4
7984,コクヨ,1,1,0.0
7976,三菱鉛筆,1,0,0.0
4175,ｃｏｌｙ,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
1898,世紀東急工業,1,1,0.0
7874,レック,1,23,0.7
9076,セイノーホールディングス,1,1,0.0
4990,昭和化学工業,1,1,0.2
3771,システムリサーチ,1,1,0.0
3967,エルテス,1,1,0.0
