Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3169,ミサワ,1,0,0.6
4928,ノエビアホールディングス,1,1,0.0
3433,トーカロ,1,1,0.0
1827,ナカノフドー建設,1,15,0.6
7358,ポピンズ,1,0,0.0
5532,リアルゲイト,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7481,尾家産業,1,1,0.0
9366,サンリツ,1,1,0.0
9633,東京テアトル,1,1,0.0
7634,星医療酸器,1,1,3.1
8871,ゴールドクレスト,1,0,0.3
9697,カプコン,1,1,0.0
9696,ウィザス,1,1,0.0
9377,エージーピー,1,0,0.0
6343,フリージア・マクロス,1,0,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
9795,ステップ,1,1,0.0
2481,タウンニュース社,1,1,0.1
9799,旭情報サービス,1,0,0.0
7575,日本ライフライン,1,1,0.0
5981,東京製綱,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,0.0
9364,上組,1,1,0.0
9025,鴻池運輸,1,1,0.0
7367,セルム,1,1,0.0
3665,エニグモ,1,1,0.0
5982,マルゼン,1,0,0.0
7939,研創,1,1,0.0
5932,三協立山,1,1,0.0
9363,大運,1,1,0.0
9367,大東港運,1,1,0.0
4167,ココペリ,1,0,0.0
9384,内外トランスライン,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
9927,ワットマン,1,2,0.0
9130,共栄タンカー,1,0,0.0
7819,粧美堂,1,1,0.0
7943,ニチハ,1,0,0.0
5933,アルインコ,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
4923,コタ,1,0,0.0
9385,ショーエイコーポレーション,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.2
9787,イオンディライト,1,1,0.4
9955,ヨンキュウ,1,1,0.0
7073,ジェイック,1,1,0.0
7066,ピアズ,1,1,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
7475,アルビス,1,0,0.0
9235,売れるネット広告社グループ,1,1,0.0
6620,宮越ホールディングス,1,1,0.7
7426,山大,1,2,0.4
7555,大田花き,1,1,0.0
7683,ダブルエー,1,0,0.0
7567,栄電子,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
3201,日本毛織,1,3,0.4
2264,森永乳業,1,0,0.4
7256,河西工業,1,1,0.4
9024,西武ホールディングス,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,0.0
4125,三和油化工業,1,0,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
9974,ベルク,1,1,0.0
6875,メガチップス,1,1,0.0
7476,アズワン,1,1,0.0
9127,玉井商船,1,1,0.0
3988,ＳＹＳホールディングス,1,0,0.0
7069,サイバー・バズ,1,0,0.0
3672,オルトプラス,1,1,0.0
6196,ストライク,1,1,0.0
4691,ワシントンホテル,1,0,0.7
7932,ニッピ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
5491,日本金属,1,1,0.0
