Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4247,ポバール興業,1,0,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,1,26.3
9045,京阪ホールディングス,1,0,0.0
9048,名古屋鉄道,1,0,0.0
4912,ライオン,1,0,0.9
4539,日本ケミファ,1,0,0.4
9914,植松商会,1,1,5.0
7937,ツツミ,1,1,3.6
6339,新東工業,1,1,0.0
6928,エノモト,1,0,0.0
5038,ｅＷｅＬＬ,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
1801,大成建設,1,1,0.0
4413,ボードルア,1,2,0.9
6335,東京機械製作所,1,0,0.0
4248,竹本容器,1,0,0.0
4395,アクリート,1,1,28.7
3433,トーカロ,1,0,0.0
4755,楽天グループ,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
4719,アルファシステムズ,1,0,1.1
6089,ウィルグループ,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,25.4
2743,ピクセルカンパニーズ,1,0,1.0
4258,網屋,1,1,0.0
6654,不二電機工業,1,1,0.0
6230,ＳＡＮＥＩ,1,0,1.2
4494,バリオセキュア,1,0,0.8
2810,ハウス食品グループ本社,1,0,0.8
9216,ビーウィズ,1,0,1.4
5076,インフロニア・ホールディングス,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6393,油研工業,1,0,0.0
6334,明治機械,1,1,0.0
7683,ダブルエー,1,1,0.0
7887,南海プライウッド,1,0,0.0
1711,ＳＤＳホールディングス,1,0,3.4
6402,兼松エンジニアリング,1,0,0.0
6942,ソフィアホールディングス,1,0,0.0
2914,日本たばこ産業,1,1,0.0
6390,加藤製作所,1,1,0.0
1802,大林組,1,1,0.0
3423,エスイー,1,0,0.0
4245,ダイキアクシス,1,1,0.0
2871,ニチレイ,1,24,0.8
6338,タカトリ,1,0,0.0
8123,川辺,1,0,0.0
7939,研創,1,1,3.3
6093,エスクロー・エージェント・ジャパン,1,1,0.0
3988,ＳＹＳホールディングス,1,0,3.1
5070,ドラフト,1,0,0.0
5994,ファインシンター,1,0,0.0
9976,セキチュー,1,0,1.5
7531,清和中央ホールディングス,1,12,0.0
4922,コーセー,1,1,1.0
2816,ダイショー,1,0,0.4
7345,アイ・パートナーズフィナンシャル,1,1,3.0
7292,村上開明堂,1,0,0.5
7460,ヤギ,1,1,1.4
7421,カッパ・クリエイト,1,0,0.7
1803,清水建設,1,0,0.0
1793,大本組,1,0,0.0
6648,かわでん,1,0,0.0
7938,リーガルコーポレーション,1,7,1.1
2602,日清オイリオグループ,1,0,0.6
9087,タカセ,1,0,1.3
6173,アクアライン,1,0,0.3
6651,日東工業,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
9421,エヌジェイホールディングス,1,0,0.8
6653,正興電機製作所,1,0,0.0
5992,中央発條,1,0,0.0
7670,オーウエル,1,1,0.0
3641,パピレス,1,1,0.0
3796,いい生活,1,1,0.0
2908,フジッコ,1,0,0.6
7780,メニコン,1,2,1.1
7956,ピジョン,1,0,0.9
9432,ＮＴＴ,1,1,1.0
1379,ホクト,1,0,0.9
9063,岡山県貨物運送,1,0,1.8
7701,島津製作所,1,1,0.0
3041,ビューティカダンホールディングス,1,3,0.3
6091,ウエスコホールディングス,1,0,0.0
9037,ハマキョウレックス,1,1,0.0
7678,あさくま,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
5987,オーネックス,1,1,0.0
7687,ミクリード,1,1,0.0
1821,三井住友建設,1,3,0.5
6964,サンコー,1,1,1.3
1799,第一建設工業,1,1,0.0
7695,交換できるくん,1,0,0.0
9270,バリュエンスホールディングス,1,0,1.8
3799,キーウェアソリューションズ,1,0,0.0
6946,日本アビオニクス,1,1,0.0
6293,日精樹脂工業,1,1,2.2
6658,シライ電子工業,1,1,0.0
7883,サンメッセ,1,1,0.0
5985,サンコール,1,0,0.0
1788,三東工業社,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
9039,サカイ引越センター,1,0,0.0
4334,ユークス,1,0,0.0
6937,古河電池,1,1,0.0
7875,竹田ｉＰホールディングス,1,0,0.0
7673,ダイコー通産,1,0,0.0
5079,ノバック,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5101,横浜ゴム,1,0,0.0
1807,佐藤渡辺,1,0,0.0
2923,サトウ食品,1,0,0.0
2264,森永乳業,1,0,0.9
6337,テセック,1,0,0.0
6929,日本セラミック,1,0,0.0
6400,不二精機,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
1798,守谷商会,1,0,0.0
4762,エックスネット,1,1,0.0
5991,日本発條,1,1,0.0
8282,ケーズホールディングス,1,0,0.9
2001,ニップン,1,0,0.6
4272,日本化薬,1,0,0.6
4172,東和ハイシステム,1,0,0.1
2918,わらべや日洋ホールディングス,1,1,0.0
6941,山一電機,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,4.9
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
6543,日宣,1,0,0.3
9044,南海電気鉄道,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
4251,恵和,1,1,0.0
8918,ランド,1,1,1.0
331A,メディックス,1,0,2.7
7698,アイスコ,1,1,0.0
3374,内外テック,1,1,0.0
5071,ヴィス,1,0,0.0
6645,オムロン,1,1,0.0
6644,大崎電気工業,1,0,0.0
3636,三菱総合研究所,1,0,0.0
6403,水道機工,1,0,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,0,0.7
6637,寺崎電気産業,2,3,1.4
6588,東芝テック,2,0,0.8
5576,オービーシステム,2,2,0.2
369A,エータイ,2,2,0.3
4619,日本特殊塗料,2,0,0.3
6723,ルネサスエレクトロニクス,2,3,0.4
4078,堺化学工業,2,0,0.8
3861,王子ホールディングス,2,0,0.8
8077,トルク,2,0,0.5
5957,日東精工,2,2,0.3
4766,ピーエイ,2,17,0.7
1905,テノックス,2,0,2.0
5332,ＴＯＴＯ,2,0,1.0
8225,タカチホ,2,2,5.4
1939,四電工,2,0,0.6
8700,丸八証券,2,0,0.2
4367,広栄化学,2,0,1.4
5406,神戸製鋼所,2,0,0.8
7581,サイゼリヤ,2,2,0.5
4073,ジィ・シィ企画,2,2,0.2
6345,アイチ　コーポレーション,2,0,0.9
4587,ペプチドリーム,2,0,0.5
6496,中北製作所,2,0,2.4
7760,ＩＭＶ,2,0,2.4
4242,タカギセイコー,2,0,0.2
3054,ハイパー,2,2,1.7
3880,大王製紙,2,0,1.0
3558,ジェイドグループ,2,2,0.4
6489,前澤工業,2,0,1.3
4985,アース製薬,2,0,0.5
9890,マキヤ,2,0,0.8
9722,藤田観光,2,3,1.0
6526,ソシオネクスト,2,2,0.6
2689,オルバヘルスケアホールディングス,2,2,0.5
1844,大盛工業,2,0,0.9
8144,デンキョーグループホールディングス,2,0,0.9
9993,ヤマザワ,2,2,2.2
7021,ニッチツ,2,0,1.0
6063,日本エマージェンシーアシスタンス,2,7,0.6
5587,インバウンドプラットフォーム,2,0,0.5
6505,東洋電機製造,2,0,0.4
2735,ワッツ,2,3,0.7
6428,オーイズミ,2,2,0.3
8008,ヨンドシーホールディングス,2,2,0.6
5659,日本精線,2,1,0.9
7975,リヒトラブ,2,0,0.2
1879,新日本建設,2,0,0.4
5595,ＱＰＳ研究所,2,3,0.5
8706,極東証券,2,2,0.4
5161,西川ゴム工業,2,0,0.6
3094,スーパーバリュー,2,4,28.6
6171,土木管理総合試験所,2,0,3.7
8714,池田泉州ホールディングス,2,2,0.6
2454,オールアバウト,2,1,0.8
1418,インターライフホールディングス,2,2,1.2
9361,伏木海陸運送,2,1,1.0
3955,イムラ,3,3,0.5
6159,ミクロン精密,3,2,0.3
4980,デクセリアルズ,3,0,0.6
7823,アートネイチャー,3,0,0.4
7837,アールシーコア,3,3,0.2
9948,アークス,3,3,0.7
8609,岡三証券グループ,3,2,0.5
3843,フリービット,3,0,0.7
2411,ゲンダイエージェンシー,3,3,1.1
8892,エスコン,3,1,0.7
7744,ノーリツ鋼機,3,0,0.7
6807,日本航空電子工業,3,1,0.9
7175,今村証券,3,0,0.7
8018,三共生興,3,0,0.6
7944,ローランド,3,0,0.7
2938,オカムラ食品工業,3,0,0.3
5480,日本冶金工業,3,0,0.5
7476,アズワン,3,0,0.6
286A,ユカリア,3,0,0.6
3286,トラストホールディングス,3,24,0.5
1966,高田工業所,3,2,0.4
9636,きんえい,3,0,12.0
9763,丸紅建材リース,3,0,2.5
6800,ヨコオ,3,0,0.9
1860,戸田建設,3,0,0.3
367A,プリモグローバルホールディングス,3,2,0.2
4673,川崎地質,3,3,0.4
9533,東邦瓦斯,3,3,0.4
6806,ヒロセ電機,3,3,0.7
7380,十六フィナンシャルグループ,3,0,0.6
6977,日本抵抗器製作所,3,3,0.4
3300,アンビション　ＤＸ　ホールディングス,3,0,0.5
1853,森組,3,2,0.5
4690,日本パレットプール,3,3,1.1
3747,インタートレード,3,0,0.3
3443,川田テクノロジーズ,3,2,0.4
5192,三ツ星ベルト,3,0,0.6
6804,ホシデン,3,2,1.7
8084,ＲＹＯＤＥＮ,3,0,0.6
8370,紀陽銀行,3,0,0.9
6058,ベクトル,3,3,0.3
4681,リゾートトラスト,3,3,0.8
4202,ダイセル,3,0,0.9
4694,ビー・エム・エル,3,0,0.9
4299,ハイマックス,3,0,0.7
6986,双葉電子工業,3,0,0.7
5185,フコク,3,0,1.1
6137,小池酸素工業,3,0,1.4
8999,グランディハウス,3,0,1.6
6508,明電舎,3,0,0.4
6210,ＴＯＹＯイノベックス,3,0,1.6
2780,コメ兵ホールディングス,3,0,1.3
4082,第一稀元素化学工業,3,0,0.4
7722,国際計測器,3,0,0.4
4094,日本化学産業,3,0,0.4
7575,日本ライフライン,3,1,0.8
1945,東京エネシス,3,0,0.6
7585,かんなん丸,3,15,0.1
7925,前澤化成工業,3,0,0.8
5445,東京鐵鋼,3,0,0.6
7420,佐鳥電機,3,0,0.5
6768,タムラ製作所,3,3,0.5
6874,協立電機,3,0,0.8
8386,百十四銀行,3,0,1.0
5976,高周波熱錬,3,0,0.4
4918,アイビー化粧品,3,0,0.5
5707,東邦亜鉛,3,11,0.8
3232,三重交通グループホールディングス,3,0,0.5
2760,東京エレクトロン　デバイス,3,0,0.7
6912,菊水ホールディングス,3,9,0.2
253A,ＥＴＳグループ,3,3,1.0
4577,ダイト,3,2,0.4
7593,ＶＴホールディングス,3,2,0.4
5357,ヨータイ,3,3,0.9
4548,生化学工業,3,0,0.5
8931,和田興産,3,0,0.9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,3,0.3
4287,ジャストプランニング,3,0,0.9
1929,日特建設,3,0,0.9
5817,ＪＭＡＣＳ,3,3,0.7
8410,セブン銀行,3,0,0.7
8367,南都銀行,3,0,1.0
4516,日本新薬,3,0,0.6
5834,ＳＢＩリーシングサービス,3,0,1.5
6908,イリソ電子工業,3,0,0.5
2410,キャリアデザインセンター,3,0,0.4
8995,誠建設工業,3,2,5.5
6082,ライドオンエクスプレスホールディングス,3,0,0.5
9729,トーカイ,3,0,0.5
9761,東海リース,3,0,0.1
3648,ＡＧＳ,3,2,0.5
9363,大運,3,2,1.1
7180,九州フィナンシャルグループ,3,0,1.0
1810,松井建設,3,0,0.5
9412,スカパーＪＳＡＴホールディングス,3,3,0.6
4027,テイカ,3,0,0.8
1833,奥村組,3,2,0.4
3266,ファンドクリエーショングループ,3,0,0.7
5208,有沢製作所,3,0,1.2
5351,品川リフラクトリーズ,3,0,1.3
6228,ジェイ・イー・ティ,3,0,0.3
7238,曙ブレーキ工業,3,2,0.7
6629,テクノホライゾン,3,0,1.4
8515,アイフル,3,0,1.0
3480,ジェイ・エス・ビー,3,2,0.7
6298,ワイエイシイホールディングス,3,0,0.5
7075,ＱＬＳホールディングス,3,0,0.8
4493,サイバーセキュリティクラウド,3,3,0.7
2666,オートウェーブ,3,0,0.1
8097,三愛オブリ,3,0,0.5
5269,日本コンクリート工業,3,0,0.6
4745,東京個別指導学院,3,3,0.3
6882,三社電機製作所,3,0,0.9
1926,ライト工業,3,0,0.3
1719,安藤・間,3,0,0.3
6418,日本金銭機械,3,2,0.3
9706,日本空港ビルデング,3,3,0.5
2653,イオン九州,3,3,0.7
5933,アルインコ,3,0,0.6
4611,大日本塗料,3,0,0.7
6952,カシオ計算機,3,0,0.5
7538,大水,3,0,0.7
1723,日本電技,3,0,0.5
2270,雪印メグミルク,3,0,0.7
4911,資生堂,3,18,1.1
3021,パシフィックネット,3,2,0.4
8613,丸三証券,3,0,0.8
8945,サンネクスタグループ,3,0,0.9
3132,マクニカホールディングス,3,0,0.6
2304,ＣＳＳホールディングス,3,0,0.6
5599,Ｓ＆Ｊ,3,0,1.7
6703,沖電気工業,3,0,0.5
9165,クオルテック,3,3,1.9
7524,マルシェ,3,3,0.9
9896,ＪＫホールディングス,3,0,0.7
6635,大日光・エンジニアリング,3,0,0.8
8066,三谷商事,3,11,0.3
9713,ロイヤルホテル,3,0,1.0
7417,南陽,3,2,1.8
9057,遠州トラック,3,3,1.8
9765,オオバ,3,0,0.5
1382,ホーブ,3,0,3.1
3042,セキュアヴェイル,3,0,0.7
6257,藤商事,3,3,1.2
7999,ＭＵＴＯＨホールディングス,3,3,1.3
1420,サンヨーホームズ,3,0,3.6
9159,Ｗ　ＴＯＫＹＯ,3,0,0.6
4552,ＪＣＲファーマ,3,0,4.0
7291,日本プラスト,3,0,0.3
9446,サカイホールディングス,3,0,2.3
6915,千代田インテグレ,3,0,2.5
4417,グローバルセキュリティエキスパート,3,3,2.2
6223,西部技研,3,0,0.9
2004,昭和産業,3,0,0.9
2300,きょくとう,3,1,1.9
9997,ベルーナ,3,0,0.6
6458,新晃工業,3,0,0.6
5122,オカモト,3,0,0.6
1949,住友電設,3,10,0.5
8614,東洋証券,3,1,5.0
7435,ナ・デックス,3,0,0.6
197A,タウンズ,3,0,0.6
3839,ＯＤＫソリューションズ,3,0,1.2
2876,デルソーレ,3,0,1.1
9699,ニシオホールディングス,3,2,0.4
6918,アバールデータ,3,0,2.0
6208,石川製作所,3,3,0.6
8803,平和不動産,3,0,0.6
9405,朝日放送グループホールディングス,3,0,0.8
7646,ＰＬＡＮＴ,3,0,0.6
7636,ハンズマン,3,0,0.6
1820,西松建設,3,0,0.5
7347,マーキュリアホールディングス,3,2,0.4
9904,ベリテ,3,3,0.8
4045,東亞合成,3,0,0.5
3998,すららネット,3,0,0.5
3768,リスクモンスター,3,0,0.8
7374,コンフィデンス・インターワークス,3,0,1.1
1852,淺沼組,3,2,0.8
9960,東テク,3,0,0.6
1904,大成温調,3,0,0.6
6724,セイコーエプソン,3,0,0.6
