Ticker,銘柄名,75SMA越
4102,丸尾カルシウム,2
8097,三愛オブリ,2
8030,中央魚類,2
3065,ライフフーズ,2
3559,ピーバンドットコム,2
6963,ローム,2
4973,日本高純度化学,2
3608,ＴＳＩホールディングス,2
7065,ユーピーアール,2
6210,ＴＯＹＯイノベックス,2
6249,ゲームカード・ジョイコホールディングス,2
3612,ワールド,2
2389,デジタルホールディングス,2
6998,日本タングステン,2
6396,宇野澤組鐵工所,2
6982,リード,2
4421,ディ・アイ・システム,2
2502,アサヒグループホールディングス,2
4576,デ・ウエスタン・セラピテクス研究所,2
3157,ジオリーブグループ,2
8203,ＭｒＭａｘＨＤ,2
8135,ゼット,2
8154,加賀電子,2
7565,萬世電機,2
6824,新コスモス電機,2
6331,三菱化工機,2
7885,タカノ,2
6135,牧野フライス製作所,2
3431,宮地エンジニアリンググループ,2
6058,ベクトル,2
6894,パルステック工業,2
4968,荒川化学工業,2
4422,ＶＡＬＵＥＮＥＸ,2
6113,アマダ,2
4224,ロンシール工業,2
1377,サカタのタネ,2
4380,Ｍマート,2
1414,ショーボンドホールディングス,2
6147,ヤマザキ,2
6092,エンバイオ・ホールディングス,2
8018,三共生興,2
1438,岐阜造園,2
5189,櫻護謨,2
7267,本田技研工業,2
3458,シーアールイー,2
5597,ブルーイノベーション,2
4095,日本パーカライジング,2
4073,ジィ・シィ企画,2
6871,日本マイクロニクス,2
3904,カヤック,2
3591,ワコールホールディングス,2
7421,カッパ・クリエイト,2
4760,アルファ,2
3202,ダイトウボウ,2
9082,大和自動車交通,2
8158,ソーダニッカ,2
6663,太洋テクノレックス,2
6380,オリエンタルチエン工業,2
8130,サンゲツ,2
8279,ヤオコー,2
5945,天龍製鋸,2
4754,トスネット,2
4819,デジタルガレージ,2
9565,ＧＬＯＥ,2
7040,サン・ライフホールディング,2
5533,エリッツホールディングス,2
4849,エン・ジャパン,2
7280,ミツバ,2
3963,シンクロ・フード,2
2884,ヨシムラ・フード・ホールディングス,2
3382,セブン＆アイ・ホールディングス,2
7041,ＣＲＧホールディングス,2
5184,ニチリン,2
4524,森下仁丹,2
6144,西部電機,2
3910,エムケイシステム,2
3921,ネオジャパン,2
7273,イクヨ,2
7955,クリナップ,2
4685,菱友システムズ,2
8395,佐賀銀行,2
6776,天昇電気工業,2
3123,サイボー,2
2428,ウェルネット,2
6183,ベルシステム２４ホールディングス,2
3435,サンコーテクノ,2
1407,ウエストホールディングス,2
4369,トリケミカル研究所,2
6227,ＡＩメカテック,2
3223,エスエルディー,2
4767,テー・オー・ダブリュー,2
3909,ショーケース,2
6150,タケダ機械,2
2345,クシム,3
7537,丸文,3
6666,リバーエレテック,3
2148,アイティメディア,3
2307,クロスキャット,3
6976,太陽誘電,3
5031,モイ,3
6823,リオン,3
7510,たけびし,3
253A,ＥＴＳグループ,3
6316,丸山製作所,3
7734,理研計器,3
3521,エコナックホールディングス,3
5126,ポーターズ,3
3110,日東紡績,3
2489,アドウェイズ,3
7472,鳥羽洋行,3
6023,ダイハツディーゼル,3
7442,中山福,3
6508,明電舎,3
3416,ピクスタ,3
7646,ＰＬＡＮＴ,3
3878,巴川コーポレーション,3
2186,ソーバル,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
8368,百五銀行,3
6301,小松製作所,3
3104,富士紡ホールディングス,3
4893,ノイルイミューン・バイオテック,3
9507,四国電力,3
2776,新都ホールディングス,3
184A,学びエイド,3
6668,アドテック　プラズマ　テクノロジー,3
8563,大東銀行,3
3034,クオールホールディングス,3
7721,東京計器,3
7879,ノダ,3
3402,東レ,3
7808,シー・エス・ランバー,3
6062,チャーム・ケア・コーポレーション,3
4390,ＩＰＳ,3
7050,フロンティアインターナショナル,3
9413,テレビ東京ホールディングス,3
6762,ＴＤＫ,3
4971,メック,3
7637,白銅,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
9268,オプティマスグループ,3
335A,ミライロ,3
8011,三陽商会,3
7314,小田原機器,3
5906,エムケー精工,3
5983,イワブチ,3
7481,尾家産業,3
5285,ヤマックス,3
3968,セグエグループ,3
5208,有沢製作所,3
3204,トーア紡コーポレーション,3
4187,大阪有機化学工業,3
8016,オンワードホールディングス,3
7515,マルヨシセンター,3
6467,ニチダイ,3
9130,共栄タンカー,3
9435,光通信,3
9980,ＭＲＫホールディングス,3
3611,マツオカコーポレーション,3
6334,明治機械,3
3664,モブキャストホールディングス,3
3395,サンマルクホールディングス,3
8065,佐藤商事,3
8591,オリックス,3
8132,シナネンホールディングス,3
4933,Ｉ－ｎｅ,3
334A,ビジュアル・プロセッシング・ジャパン,3
8138,三京化成,3
6986,双葉電子工業,3
9640,セゾンテクノロジー,3
4055,ティアンドエスグループ,3
8830,住友不動産,3
6199,セラク,3
3691,デジタルプラス,3
8282,ケーズホールディングス,3
2222,寿スピリッツ,3
3498,霞ヶ関キャピタル,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5218,オハラ,3
4752,昭和システムエンジニアリング,3
3091,ブロンコビリー,3
9722,藤田観光,3
5582,グリッド,3
5981,東京製綱,3
3925,ダブルスタンダード,3
2337,いちご,3
7585,かんなん丸,3
8411,みずほフィナンシャルグループ,3
9248,人・夢・技術グループ,3
4845,スカラ,3
7686,カクヤスグループ,3
9165,クオルテック,3
8088,岩谷産業,3
6965,浜松ホトニクス,3
6340,澁谷工業,3
4045,東亞合成,3
7523,アールビバン,3
3649,ファインデックス,3
3371,ソフトクリエイトホールディングス,3
4736,日本ラッド,3
7269,スズキ,3
5103,昭和ホールディングス,3
9273,コーア商事ホールディングス,3
2874,横浜冷凍,3
2607,不二製油,3
3550,スタジオアタオ,4
4397,チームスピリット,4
9890,マキヤ,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
6264,マルマエ,4
3675,クロス・マーケティンググループ,4
1982,日比谷総合設備,4
5951,ダイニチ工業,4
3907,シリコンスタジオ,4
1770,藤田エンジニアリング,4
2932,ＳＴＩフードホールディングス,4
6366,千代田化工建設,4
7085,カーブスホールディングス,4
7912,大日本印刷,4
7102,日本車輌製造,4
3762,テクマトリックス,4
7525,リックス,4
7962,キングジム,4
4743,アイティフォー,4
3891,ニッポン高度紙工業,4
7745,Ａ＆Ｄホロンホールディングス,4
8074,ユアサ商事,4
1434,ＪＥＳＣＯホールディングス,4
1992,神田通信機,4
9202,ＡＮＡホールディングス,4
3198,ＳＦＰホールディングス,4
8473,ＳＢＩホールディングス,4
1605,ＩＮＰＥＸ,4
2303,ドーン,4
5331,ノリタケ,4
6361,荏原製作所,4
7357,ジオコード,4
6022,赤阪鐵工所,4
2359,コア,4
8996,ハウスフリーダム,4
7467,萩原電気ホールディングス,4
3454,ファーストブラザーズ,4
3002,グンゼ,4
5463,丸一鋼管,4
3774,インターネットイニシアティブ,4
3843,フリービット,4
9087,タカセ,4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4
6897,ツインバード,4
4169,ＥＮＥＣＨＡＮＧＥ,4
9444,トーシンホールディングス,4
7420,佐鳥電機,4
2330,フォーサイド,4
8107,キムラタン,4
4996,クミアイ化学工業,4
6031,ＺＥＴＡ,4
4345,シーティーエス,4
198A,ＰｏｓｔＰｒｉｍｅ,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
3156,レスター,4
2311,エプコ,4
4192,スパイダープラス,4
2158,ＦＲＯＮＴＥＯ,4
9880,イノテック,4
6498,キッツ,4
2157,コシダカホールディングス,4
3911,Ａｉｍｉｎｇ,4
7242,カヤバ,4
4393,バンク・オブ・イノベーション,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
7208,カネミツ,4
6387,サムコ,4
5243,ｎｏｔｅ,4
6047,Ｇｕｎｏｓｙ,4
8935,ＦＪネクストホールディングス,4
3300,アンビション　ＤＸ　ホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
4928,ノエビアホールディングス,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
6492,岡野バルブ製造,4
5609,日本鋳造,4
1382,ホーブ,4
7682,浜木綿,4
1788,三東工業社,4
5644,メタルアート,4
3723,日本ファルコム,4
5352,黒崎播磨,4
4264,セキュア,4
5204,石塚硝子,4
4483,ＪＭＤＣ,4
2907,あじかん,4
7004,カナデビア,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
4362,日本精化,4
4829,日本エンタープライズ,4
9560,プログリット,4
2503,キリンホールディングス,4
7383,ネットプロテクションズホールディングス,4
4985,アース製薬,4
2686,ジーフット,4
4434,サーバーワークス,4
6315,ＴＯＷＡ,4
1882,東亜道路工業,4
156A,マテリアルグループ,4
1963,日揮ホールディングス,4
5185,フコク,5
5191,住友理工,5
3089,テクノアルファ,5
9955,ヨンキュウ,5
8098,稲畑産業,5
4384,ラクスル,5
2991,ランドネット,5
8167,リテールパートナーズ,5
9275,ナルミヤ・インターナショナル,5
8801,三井不動産,5
2804,ブルドックソース,5
2266,六甲バター,5
3548,バロックジャパンリミテッド,5
8173,上新電機,5
9983,ファーストリテイリング,5
7046,ＴＤＳＥ,5
6034,ＭＲＴ,5
7966,リンテック,5
3679,じげん,5
9279,ギフトホールディングス,5
4394,エクスモーション,5
4372,ユミルリンク,5
7811,中本パックス,5
9262,シルバーライフ,5
6383,ダイフク,5
8316,三井住友フィナンシャルグループ,5
6590,芝浦メカトロニクス,5
5713,住友金属鉱山,5
4680,ラウンドワン,5
9409,テレビ朝日ホールディングス,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5
7570,橋本総業ホールディングス,5
167A,リョーサン菱洋ホールディングス,5
4220,リケンテクノス,5
9934,因幡電機産業,5
7865,ピープル,5
8141,新光商事,5
2916,仙波糖化工業,5
5959,岡部,5
3974,ＳＣＡＴ,5
4539,日本ケミファ,5
9025,鴻池運輸,5
1758,太洋基礎工業,5
4188,三菱ケミカルグループ,5
2055,日和産業,5
7239,タチエス,5
6455,モリタホールディングス,5
1780,ヤマウラ,5
7224,新明和工業,5
6016,ジャパンエンジンコーポレーション,5
4615,神東塗料,5
3529,アツギ,5
7427,エコートレーディング,5
3252,地主,5
2286,林兼産業,5
7021,ニッチツ,5
6504,富士電機,5
8066,三谷商事,5
6364,ＡＩＲＭＡＮ,5
2160,ジーエヌアイグループ,5
2795,日本プリメックス,5
2120,ＬＩＦＵＬＬ,5
9531,東京瓦斯,5
2980,ＳＲＥホールディングス,5
4347,ブロードメディア,5
6459,大和冷機工業,5
4750,ダイサン,5
9729,トーカイ,5
7182,ゆうちょ銀行,5
6727,ワコム,5
3352,バッファロー,5
4301,アミューズ,5
4042,東ソー,5
9824,泉州電業,5
4687,ＴＤＣソフト,5
6323,ローツェ,5
9876,コックス,5
4452,花王,5
9327,イー・ロジット,5
8070,東京産業,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5
2168,パソナグループ,5
9252,ラストワンマイル,5
6902,デンソー,5
8914,エリアリンク,5
6518,三相電機,6
304A,フォルシア,6
2730,エディオン,6
4992,北興化学工業,6
7477,ムラキ,6
2340,極楽湯ホールディングス,6
6286,靜甲,6
9827,リリカラ,6
7122,近畿車輛,6
4475,ＨＥＮＮＧＥ,6
5125,ファインズ,6
2586,フルッタフルッタ,6
4337,ぴあ,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,6
9978,文教堂グループホールディングス,6
7462,ＣＡＰＩＴＡ,6
8045,横浜丸魚,6
3622,ネットイヤーグループ,6
4275,カーリット,6
1807,佐藤渡辺,6
2588,プレミアムウォーターホールディングス,6
4323,日本システム技術,6
8101,ＧＳＩクレオス,6
6907,ジオマテック,6
7374,コンフィデンス・インターワークス,6
3998,すららネット,6
5990,スーパーツール,6
5532,リアルゲイト,6
9672,東京都競馬,6
9347,日本管財ホールディングス,6
2121,ＭＩＸＩ,6
7049,識学,6
7068,フィードフォースグループ,6
4980,デクセリアルズ,6
5697,サンユウ,6
9602,東宝,6
5288,アジアパイルホールディングス,6
3858,ユビキタスＡＩ,6
2767,円谷フィールズホールディングス,6
5259,ＢＢＤイニシアティブ,6
5076,インフロニア・ホールディングス,6
4958,長谷川香料,6
9240,デリバリーコンサルティング,6
4229,群栄化学工業,7
4196,ネオマーケティング,7
7923,トーイン,7
4171,グローバルインフォメーション,7
6614,シキノハイテック,7
3099,三越伊勢丹ホールディングス,7
4998,フマキラー,7
7409,ＡｅｒｏＥｄｇｅ,7
7605,フジ・コーポレーション,7
6390,加藤製作所,7
5388,クニミネ工業,7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,7
5535,ミガロホールディングス,7
4627,ナトコ,7
1905,テノックス,7
6858,小野測器,7
3807,フィスコ,7
6676,ＢＵＦＦＡＬＯ,7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7
6526,ソシオネクスト,7
3246,コーセーアールイー,7
6804,ホシデン,7
8848,レオパレス２１,7
2763,エフティグループ,7
4809,パラカ,7
1888,若築建設,7
4694,ビー・エム・エル,7
7795,ＫＹＯＲＩＴＳＵ,7
6863,ニレコ,7
4935,リベルタ,7
6757,ＯＳＧコーポレーション,7
4375,セーフィー,7
2196,エスクリ,7
8584,ジャックス,7
5900,ダイケン,7
8622,水戸証券,7
4041,日本曹達,7
1376,カネコ種苗,7
6794,フォスター電機,7
6890,フェローテックホールディングス,7
6634,ネクスグループ,7
4361,川口化学工業,7
5028,セカンドサイトアナリティカ,7
3817,ＳＲＡホールディングス,7
7709,クボテック,7
142A,ジンジブ,8
6273,ＳＭＣ,8
2997,ストレージ王,8
4884,クリングルファーマ,8
5727,東邦チタニウム,8
5801,古河電気工業,8
3796,いい生活,8
3954,昭和パックス,8
1981,協和日成,8
8136,サンリオ,8
6402,兼松エンジニアリング,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,8
7877,永大化工,8
3825,リミックスポイント,8
6325,タカキタ,8
4216,旭有機材,8
5122,オカモト,8
3903,ｇｕｍｉ,8
6134,ＦＵＪＩ,8
6840,ＡＫＩＢＡホールディングス,8
3908,コラボス,8
2152,幼児活動研究会,8
4507,塩野義製薬,8
2798,ワイズテーブルコーポレーション,8
6481,ＴＨＫ,8
5250,プライム・ストラテジー,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,8
4978,リプロセル,8
2654,アスモ,8
6208,石川製作所,8
3839,ＯＤＫソリューションズ,8
4570,免疫生物研究所,8
1450,ＴＡＮＡＫＥＮ,8
4316,ビーマップ,8
1717,明豊ファシリティワークス,8
9310,日本トランスシティ,8
7936,アシックス,8
6573,アジャイルメディア・ネットワーク,8
1960,サンテック,9
3537,昭栄薬品,9
6864,エヌエフホールディングス,9
9127,玉井商船,9
5970,ジーテクト,9
5852,アーレスティ,9
8928,穴吹興産,9
8518,日本アジア投資,9
6570,共和コーポレーション,9
5271,トーヨーアサノ,9
3863,日本製紙,9
4208,ＵＢＥ,9
8399,琉球銀行,9
6635,大日光・エンジニアリング,9
6161,エスティック,9
6837,京写,9
6734,ニューテック,9
8624,いちよし証券,9
3134,Ｈａｍｅｅ,9
4707,キタック,9
9780,ハリマビステム,9
246A,アスア,9
3856,Ａｂａｌａｎｃｅ,9
336A,ダイナミックマッププラットフォーム,9
1826,佐田建設,9
8012,長瀬産業,9
3177,ありがとうサービス,9
3988,ＳＹＳホールディングス,9
7180,九州フィナンシャルグループ,9
2983,アールプランナー,9
9556,ＩＮＴＬＯＯＰ,9
8041,ＯＵＧホールディングス,9
7820,ニホンフラッシュ,9
8358,スルガ銀行,9
4568,第一三共,9
6310,井関農機,9
8537,大光銀行,9
1941,中電工,9
4563,アンジェス,9
1909,日本ドライケミカル,9
