Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,2,7.3
1861,熊谷組,1,0,0.5
5352,黒崎播磨,1,0,0.3
8841,テーオーシー,1,1,1.9
9729,トーカイ,1,0,0.4
6369,トーヨーカネツ,1,0,0.4
4890,坪田ラボ,1,4,32.3
7539,アイナボホールディングス,1,1,0.0
9843,ニトリホールディングス,1,0,0.4
3593,ホギメディカル,1,0,0.0
9009,京成電鉄,1,0,0.0
9890,マキヤ,1,0,2.0
262A,インターメスティック,1,2,0.7
7114,フーディソン,1,0,4.4
7951,ヤマハ,1,0,0.4
7702,ＪＭＳ,1,1,0.2
6267,ゼネラルパッカー,1,0,2.4
6473,ジェイテクト,1,0,0.3
3583,オーベクス,1,0,0.0
6737,ＥＩＺＯ,1,1,0.4
4893,ノイルイミューン・バイオテック,1,1,9.4
2158,ＦＲＯＮＴＥＯ,1,1,1.1
2806,ユタカフーズ,1,1,12.2
3597,自重堂,1,0,0.0
7004,カナデビア,1,0,0.4
2914,日本たばこ産業,1,0,0.4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,10,0.6
9432,ＮＴＴ,1,3,0.7
8904,ＡＶＡＮＴＩＡ,1,0,0.2
6467,ニチダイ,1,0,0.2
4249,森六,1,1,0.0
4248,竹本容器,1,1,0.0
6928,エノモト,1,1,0.0
4477,ＢＡＳＥ,1,2,0.9
6653,正興電機製作所,1,0,0.5
6942,ソフィアホールディングス,1,1,0.0
6395,タダノ,1,1,0.0
7916,光村印刷,1,1,0.5
9872,北恵,1,2,2.5
7725,インターアクション,1,0,0.5
4202,ダイセル,1,0,0.5
5952,アマテイ,1,0,0.6
9435,光通信,1,2,0.4
4333,東邦システムサイエンス,1,1,1.5
6786,ＲＶＨ,1,1,1.6
3652,ディジタルメディアプロフェッショナル,1,2,0.6
4245,ダイキアクシス,1,1,0.0
5609,日本鋳造,1,0,1.6
3628,データホライゾン,1,1,8.8
4783,ＮＣＤ,1,0,0.5
7003,三井Ｅ＆Ｓ,1,0,0.8
9010,富士急行,1,1,0.0
3190,ホットマン,1,1,0.8
8923,トーセイ,1,2,0.5
7832,バンダイナムコホールディングス,1,11,0.6
1981,協和日成,1,1,0.0
3653,モルフォ,1,4,1.2
6724,セイコーエプソン,1,0,0.3
2136,ヒップ,1,1,0.0
9046,神戸電鉄,1,1,0.4
8836,ＲＩＳＥ,1,2,5.6
4633,サカタインクス,1,0,0.0
4625,アトミクス,1,1,0.0
8185,チヨダ,1,0,0.7
4627,ナトコ,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,0,1.3
8918,ランド,1,1,0.9
6571,キュービーネットホールディングス,1,1,0.6
2004,昭和産業,1,1,0.0
8153,モスフードサービス,1,0,0.5
5901,東洋製罐グループホールディングス,1,0,0.5
8025,ツカモトコーポレーション,1,0,0.4
1514,住石ホールディングス,1,1,0.0
6946,日本アビオニクス,1,1,0.0
3571,ソトー,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.6
6941,山一電機,1,1,0.0
5987,オーネックス,1,0,0.5
4826,ＣＩＪ,1,2,0.5
2983,アールプランナー,1,2,0.6
4381,ビープラッツ,1,1,0.4
