Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7443,横浜魚類,1,1,0.0
7463,アドヴァングループ,1,1,0.0
2590,ダイドーグループホールディングス,1,12,1.2
3190,ホットマン,1,1,0.0
7460,ヤギ,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.0
4592,サンバイオ,1,8,2.6
6775,ＴＢグループ,1,22,2.8
7079,ＷＤＢココ,1,12,0.8
4241,アテクト,1,1,0.0
2751,テンポスホールディングス,1,1,0.0
3987,エコモット,1,1,0.0
6070,キャリアリンク,1,1,0.0
2813,和弘食品,1,1,0.0
9319,中央倉庫,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
9539,京葉瓦斯,1,11,0.7
5125,ファインズ,1,1,0.0
2924,イフジ産業,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
7343,ブロードマインド,1,1,0.0
4120,スガイ化学工業,1,1,0.1
7689,コパ・コーポレーション,1,0,0.0
5131,リンカーズ,1,1,0.0
7265,エイケン工業,1,1,0.0
7458,第一興商,1,1,0.0
5255,モンスターラボ,1,1,0.0
7266,今仙電機製作所,1,1,0.0
304A,フォルシア,1,1,0.0
2763,エフティグループ,1,1,0.0
4448,ｋｕｂｅｌｌ,1,1,0.0
8118,キング,1,1,0.0
2471,エスプール,1,0,1.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.0
2488,ＪＴＰ,1,1,0.0
2926,篠崎屋,1,1,0.0
1905,テノックス,1,1,0.0
7238,曙ブレーキ工業,1,1,0.5
4015,ペイクラウドホールディングス,1,0,1.2
4565,ネクセラファーマ,1,7,0.3
7264,ムロコーポレーション,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
7267,本田技研工業,1,1,0.0
9308,乾汽船,1,1,0.0
7937,ツツミ,1,6,1.6
1788,三東工業社,1,9,3.0
4098,チタン工業,1,11,11.3
7261,マツダ,1,1,0.0
8142,トーホー,1,1,0.0
2805,ヱスビー食品,1,1,0.0
9322,川西倉庫,1,1,0.0
9313,丸八倉庫,1,1,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.2
3053,ペッパーフードサービス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
6078,バリューＨＲ,1,1,0.0
6074,ジェイエスエス,1,1,0.0
9051,センコン物流,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
1899,福田組,1,1,0.0
3892,岡山製紙,1,1,0.8
