Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7872,エステールホールディングス,1,0,0.5
4367,広栄化学,1,1,0.0
6347,プラコー,1,1,0.0
6339,新東工業,1,1,0.0
6918,アバールデータ,1,0,0.7
3659,ネクソン,1,0,0.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9074,日本石油輸送,1,0,0.0
8267,イオン,1,14,0.6
9386,日本コンセプト,1,17,0.5
9069,センコーグループホールディングス,1,1,0.0
3719,ＡＩストーム,1,0,0.0
3580,小松マテーレ,1,1,0.0
8142,トーホー,1,3,0.3
4361,川口化学工業,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
9245,リベロ,1,1,0.0
7726,黒田精工,1,0,1.2
7701,島津製作所,1,1,0.0
4092,日本化学工業,1,1,0.0
4080,田中化学研究所,1,1,0.0
4013,勤次郎,1,0,0.0
9067,丸運,1,1,0.0
6338,タカトリ,1,1,0.0
3712,情報企画,1,0,0.0
9913,日邦産業,1,0,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.2
7922,三光産業,1,0,1.4
4763,クリーク・アンド・リバー社,1,1,0.0
9904,ベリテ,1,1,0.0
3571,ソトー,1,0,0.0
7187,ジェイリース,1,0,1.3
3175,エー・ピーホールディングス,1,0,0.5
4093,東邦アセチレン,1,0,0.0
4368,扶桑化学工業,1,0,0.0
9831,ヤマダホールディングス,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
9832,オートバックスセブン,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
5727,東邦チタニウム,1,0,1.0
8918,ランド,1,1,1.0
4377,ワンキャリア,1,1,0.0
7046,ＴＤＳＥ,1,1,4.5
3664,モブキャストホールディングス,1,1,10.8
6586,マキタ,1,5,0.3
6643,戸上電機製作所,1,1,0.0
3694,オプティム,1,0,0.0
6629,テクノホライゾン,1,1,0.0
4755,楽天グループ,1,1,0.0
5903,シンポ,1,1,1.4
3645,メディカルネット,1,3,9.9
5440,共英製鋼,1,1,0.4
3591,ワコールホールディングス,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,4,1.8
4212,積水樹脂,1,1,0.8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,2.1
6862,ミナトホールディングス,1,0,1.0
9075,福山通運,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
2344,平安レイサービス,1,2,0.8
6797,名古屋電機工業,1,0,2.9
4125,三和油化工業,1,1,0.0
7399,ナンシン,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
7417,南陽,1,1,0.0
9082,大和自動車交通,1,0,0.0
1847,イチケン,1,1,0.0
9906,藤井産業,1,1,0.0
9340,アソインターナショナル,1,0,5.6
6063,日本エマージェンシーアシスタンス,1,1,0.5
6337,テセック,1,0,0.0
6334,明治機械,1,1,0.0
7218,田中精密工業,1,0,6.0
9064,ヤマトホールディングス,1,1,0.0
6632,ＪＶＣケンウッド,1,1,0.0
7463,アドヴァングループ,1,0,0.8
1840,土屋ホールディングス,1,1,0.0
3841,ジーダット,1,1,0.3
1833,奥村組,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
6677,エスケーエレクトロニクス,1,1,0.8
7957,フジコピアン,1,1,1.5
6750,エレコム,1,2,0.6
6158,和井田製作所,1,0,0.8
4421,ディ・アイ・システム,1,1,2.3
8218,コメリ,1,1,0.4
7464,セフテック,1,0,1.2
4762,エックスネット,1,1,0.0
9057,遠州トラック,1,1,0.0
9628,燦ホールディングス,1,3,9.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4114,日本触媒,1,0,0.0
4118,カネカ,1,1,0.0
6627,テラプローブ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4287,ジャストプランニング,1,0,0.3
9842,アークランズ,1,0,0.0
4752,昭和システムエンジニアリング,1,1,0.0
7698,アイスコ,1,1,0.0
8700,丸八証券,1,1,10.8
6367,ダイキン工業,1,8,0.4
6307,サンセイ,1,1,1.6
2127,日本Ｍ＆Ａセンターホールディングス,1,1,5.8
4403,日油,1,5,0.4
9837,モリト,1,1,0.0
2459,アウンコンサルティング,1,2,316.5
338A,ＺｅｎｍｕＴｅｃｈ,1,13,1.2
4020,ビートレンド,1,1,0.0
7687,ミクリード,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
8043,スターゼン,1,0,0.7
3593,ホギメディカル,1,1,0.0
5989,エイチワン,1,0,0.2
5381,Ｍｉｐｏｘ,1,8,0.4
4016,ＭＩＴホールディングス,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
6637,寺崎電気産業,1,1,0.0
7702,ＪＭＳ,1,4,2.0
4208,ＵＢＥ,1,2,0.6
6072,地盤ネットホールディングス,1,3,2.0
4095,日本パーカライジング,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,5,0.4
6358,酒井重工業,1,1,0.0
6633,ＣＧＳホールディングス,1,0,0.0
3045,カワサキ,1,3,1.8
4351,山田再生系債権回収総合事務所,1,0,0.0
6346,キクカワエンタープライズ,1,0,0.0
6103,オークマ,1,5,0.5
6356,日本ギア工業,1,1,0.0
2493,イーサポートリンク,1,0,0.6
7745,Ａ＆Ｄホロンホールディングス,1,1,0.5
4044,セントラル硝子,1,1,0.4
6349,小森コーポレーション,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
4008,住友精化,1,1,0.0
6897,ツインバード,1,1,0.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4222,児玉化学工業,1,0,0.6
2183,リニカル,1,0,0.7
9059,カンダホールディングス,1,1,0.0
7202,いすゞ自動車,1,4,0.5
9969,ショクブン,1,0,1.3
9692,シーイーシー,1,0,0.7
4116,大日精化工業,1,1,0.0
1835,東鉄工業,1,1,0.0
4973,日本高純度化学,1,1,1.3
7389,あいちフィナンシャルグループ,1,1,0.0
1821,三井住友建設,1,8,0.2
4356,応用技術,1,1,0.0
5595,ＱＰＳ研究所,1,8,3.3
7695,交換できるくん,1,0,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
3011,バナーズ,1,1,4.8
2805,ヱスビー食品,1,0,0.3
3054,ハイパー,1,1,0.0
3068,ＷＤＩ,1,0,0.0
2804,ブルドックソース,1,1,3.7
6965,浜松ホトニクス,1,5,0.5
9072,ニッコンホールディングス,1,0,0.0
5013,ユシロ,1,2,0.8
3733,ソフトウェア・サービス,1,0,0.6
369A,エータイ,1,1,0.0
4094,日本化学産業,1,0,0.0
5280,ヨシコン,1,0,1.3
4197,アスマーク,2,1,0.7
6932,遠藤照明,2,5,0.9
5351,品川リフラクトリーズ,2,2,0.2
3474,Ｇ－ＦＡＣＴＯＲＹ,2,0,0.9
5122,オカモト,2,1,0.2
6737,ＥＩＺＯ,2,2,0.3
6118,アイダエンジニアリング,2,2,0.5
3156,レスター,2,2,0.4
1948,弘電社,2,2,0.7
3766,システムズ・デザイン,2,0,1.1
9853,銀座ルノアール,2,0,1.0
8144,デンキョーグループホールディングス,2,0,6.2
2733,あらた,2,3,0.3
2109,ＤＭ三井製糖,2,0,0.5
3804,システム　ディ,2,4,2.2
9976,セキチュー,2,0,4.3
7857,セキ,2,2,1.5
3267,フィル・カンパニー,2,0,2.2
6740,ジャパンディスプレイ,2,0,0.9
8276,平和堂,2,3,0.4
6413,理想科学工業,2,1,0.4
3914,ＪＩＧ－ＳＡＷ,2,2,0.6
2371,カカクコム,2,4,0.6
3837,アドソル日進,2,2,0.3
6183,ベルシステム２４ホールディングス,2,3,0.6
6678,テクノメディカ,2,0,0.7
1950,日本電設工業,2,2,0.4
7953,菊水化学工業,2,0,0.5
6185,ＳＭＮ,2,2,0.3
9757,船井総研ホールディングス,2,0,0.4
9256,サクシード,2,0,0.4
4042,東ソー,2,3,0.4
9265,ヤマシタヘルスケアホールディングス,2,2,1.2
7963,興研,2,2,0.2
7162,アストマックス,2,2,0.2
7088,フォーラムエンジニアリング,2,2,0.3
6393,油研工業,2,2,1.7
8739,スパークス・グループ,2,2,0.4
9993,ヤマザワ,2,2,1.1
6196,ストライク,2,0,0.8
2961,日本調理機,2,2,1.1
3172,ティーライフ,2,8,1.0
6189,グローバルキッズＣＯＭＰＡＮＹ,2,0,0.3
4990,昭和化学工業,2,0,0.8
