Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3548,バロックジャパンリミテッド,1,0,1.0
3577,東海染工,1,4,0.6
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.6
4270,ＢｅｅＸ,1,3,0.6
469A,フィットクルー,1,1,0.0
7874,レック,1,0,0.5
3386,コスモ・バイオ,1,0,0.4
8018,三共生興,1,6,0.9
4370,モビルス,1,1,0.2
3628,データホライゾン,1,1,0.0
7776,セルシード,1,10,1.2
5644,メタルアート,1,0,40.0
1380,秋川牧園,1,1,1.8
4262,ニフティライフスタイル,1,3,1.7
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.9
3421,稲葉製作所,1,1,2.2
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
146A,コロンビア・ワークス,1,1,0.0
6771,池上通信機,1,1,0.0
2813,和弘食品,1,0,1.0
7679,薬王堂ホールディングス,1,1,0.0
1332,ニッスイ,1,1,0.9
9258,ＣＳ－Ｃ,1,1,1.1
2585,ライフドリンク　カンパニー,1,6,3.2
7172,ジャパンインベストメントアドバイザー,1,0,0.8
9534,北海道瓦斯,1,1,1.0
5592,くすりの窓口,1,8,9.8
4920,日本色材工業研究所,1,1,8.0
291A,リスキル,1,13,7.7
6763,帝国通信工業,1,1,0.0
2413,エムスリー,1,0,0.8
4274,細谷火工,1,3,1.3
3138,富士山マガジンサービス,1,0,1.1
6927,ヘリオス　テクノ　ホールディング,1,6,0.9
5965,フジマック,1,1,0.0
5380,新東,1,2,1.3
4229,群栄化学工業,1,2,0.9
7361,ヒューマンクリエイションホールディングス,1,0,1.4
247A,Ａｉロボティクス,1,18,2.1
4448,ｋｕｂｅｌｌ,1,1,0.0
3661,エムアップホールディングス,1,1,0.0
7681,レオクラン,1,1,0.0
3372,関門海,1,0,0.7
6770,アルプスアルパイン,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
4441,トビラシステムズ,1,0,0.0
4241,アテクト,1,5,1.1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,3.4
5582,グリッド,1,9,7.4
6849,日本光電工業,1,0,0.8
2875,東洋水産,1,0,0.9
9046,神戸電鉄,1,1,0.0
3660,アイスタイル,1,1,0.0
3624,アクセルマーク,1,1,0.0
9024,西武ホールディングス,1,0,0.3
7815,東京ボード工業,1,1,49.1
7502,プラザホールディングス,1,1,0.0
9558,ジャパニアス,1,7,4.0
9854,愛眼,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,3.2
5461,中部鋼鈑,1,1,1.2
4584,キッズウェル・バイオ,1,3,2.3
6928,エノモト,1,4,0.7
2742,ハローズ,1,4,0.8
7987,ナカバヤシ,1,0,0.8
3625,テックファームホールディングス,1,1,0.0
4387,ＺＵＵ,1,2,0.3
7539,アイナボホールディングス,1,0,0.0
9760,進学会ホールディングス,1,1,0.6
6912,菊水ホールディングス,1,1,0.0
4714,リソー教育グループ,1,1,0.0
4709,ＩＤホールディングス,1,0,0.0
4450,パワーソリューションズ,1,1,0.0
3242,アーバネットコーポレーション,1,7,0.8
6255,エヌ・ピー・シー,1,9,0.5
9872,北恵,1,1,0.0
365A,伊澤タオル,1,1,0.0
6029,アトラグループ,1,0,1.9
4284,ソルクシーズ,1,0,1.2
6757,ＯＳＧコーポレーション,1,1,0.0
6459,大和冷機工業,1,3,0.3
9698,クレオ,1,1,0.0
9701,東京會舘,1,1,0.0
148A,ハッチ・ワーク,1,1,0.0
4176,ココナラ,1,1,0.0
6905,コーセル,1,1,0.0
9612,ラックランド,1,2,0.8
3388,明治電機工業,1,0,1.3
3558,ジェイドグループ,1,29,2.4
197A,タウンズ,1,4,3.0
4718,早稲田アカデミー,1,0,0.0
4430,東海ソフト,1,4,2.0
6897,ツインバード,1,0,0.0
5957,日東精工,1,0,0.0
6474,不二越,1,0,1.0
9241,フューチャーリンクネットワーク,1,1,0.0
4813,ＡＣＣＥＳＳ,1,10,0.8
9039,サカイ引越センター,1,1,0.0
7427,エコートレーディング,1,3,0.7
7130,ヤマエグループホールディングス,1,0,0.6
8230,はせがわ,1,0,0.6
5408,中山製鋼所,1,0,0.7
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.0
7670,オーウエル,1,1,0.0
9244,デジタリフト,1,1,0.0
9237,笑美面,1,1,0.0
6907,ジオマテック,1,1,0.0
5288,アジアパイルホールディングス,1,8,0.7
6535,アイモバイル,1,0,1.3
9699,ニシオホールディングス,1,1,0.0
9561,グラッドキューブ,1,3,4.6
7050,フロンティアインターナショナル,1,1,0.7
7836,アビックス,1,4,4.0
9245,リベロ,1,0,0.0
3936,グローバルウェイ,1,4,5.3
4564,オンコセラピー・サイエンス,1,3,0.9
