Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5805,ＳＷＣＣ,1,0,0.6
6078,バリューＨＲ,1,4,1.5
4657,環境管理センター,1,1,0.0
9793,ダイセキ,1,1,0.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,8,0.4
7038,フロンティア・マネジメント,1,8,0.5
8202,ラオックスホールディングス,1,8,0.6
3772,ウェルス・マネジメント,1,1,0.7
5965,フジマック,1,1,0.0
6875,メガチップス,1,1,0.5
7808,シー・エス・ランバー,1,1,5.2
7780,メニコン,1,0,0.0
7781,平山ホールディングス,1,0,0.0
5310,東洋炭素,1,0,0.3
3774,インターネットイニシアティブ,1,19,1.4
5021,コスモエネルギーホールディングス,1,0,0.6
7309,シマノ,1,5,0.9
7453,良品計画,1,0,0.0
3231,野村不動産ホールディングス,1,0,0.6
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,5,1.0
9428,クロップス,1,0,0.5
6282,オイレス工業,1,1,1.8
9791,ビケンテクノ,1,1,0.0
3433,トーカロ,1,0,1.3
8040,東京ソワール,1,2,4.4
9962,ミスミグループ本社,1,0,0.6
9903,カンセキ,1,5,3.3
6962,大真空,1,0,1.0
6914,オプテックスグループ,1,0,0.9
5905,日本製罐,1,0,3.5
3050,ＤＣＭホールディングス,1,3,0.6
3193,エターナルホスピタリティグループ,1,0,0.8
2752,フジオフードグループ本社,1,9,0.4
9816,ストライダーズ,1,0,0.0
3566,ユニフォームネクスト,1,1,4.4
7066,ピアズ,1,1,0.0
1893,五洋建設,1,0,1.6
3185,夢展望,1,0,1.6
9713,ロイヤルホテル,1,1,0.7
6522,アスタリスク,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,1.1
8616,東海東京フィナンシャル・ホールディングス,1,0,0.4
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,2.8
5922,那須電機鉄工,1,0,0.9
7272,ヤマハ発動機,1,3,1.0
2471,エスプール,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
2379,ディップ,1,13,0.5
7815,東京ボード工業,1,1,0.9
8841,テーオーシー,1,2,0.7
6521,オキサイド,1,0,0.0
7097,さくらさくプラス,1,9,1.0
2872,セイヒョー,1,1,0.6
6247,日阪製作所,1,1,2.3
5695,パウダーテック,1,0,0.3
7637,白銅,1,0,0.6
6856,堀場製作所,1,0,0.9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,1,0.9
4186,東京応化工業,1,0,0.0
5868,ロココ,1,1,0.9
1443,技研ホールディングス,1,0,0.4
7565,萬世電機,1,0,0.2
7325,アイリックコーポレーション,1,1,0.8
8850,スターツコーポレーション,1,0,0.8
6993,大黒屋ホールディングス,1,0,0.4
4206,アイカ工業,1,0,1.1
9213,セイファート,1,1,0.0
6537,ＷＡＳＨハウス,1,0,1.0
5955,ワイズホールディングス,1,0,0.0
9037,ハマキョウレックス,1,1,0.0
6507,シンフォニアテクノロジー,1,1,0.0
6941,山一電機,1,0,0.0
9010,富士急行,1,1,0.0
9048,名古屋鉄道,1,1,0.0
3461,パルマ,1,2,0.3
6912,菊水ホールディングス,1,0,0.2
6255,エヌ・ピー・シー,1,1,4.0
3646,駅探,1,0,0.7
4182,三菱瓦斯化学,1,0,0.0
4762,エックスネット,1,0,0.1
4189,ＫＨネオケム,1,0,0.0
2311,エプコ,1,3,1.3
2462,ライク,1,1,0.0
1873,日本ハウスホールディングス,1,3,1.3
6804,ホシデン,1,0,0.5
6503,三菱電機,1,0,0.6
9820,エムティジェネックス,1,0,0.0
4097,高圧ガス工業,1,0,0.6
1938,日本リーテック,1,0,1.0
277A,グロービング,1,1,1.4
5033,ヌーラボ,1,1,12.2
6622,ダイヘン,1,0,0.6
4237,フジプレアム,1,0,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,0,1.4
2674,ハードオフコーポレーション,1,2,0.7
4651,サニックスホールディングス,1,1,0.0
6518,三相電機,1,0,0.0
6262,ＰＥＧＡＳＵＳ,1,0,0.8
8244,近鉄百貨店,1,9,0.6
9044,南海電気鉄道,1,1,0.0
9007,小田急電鉄,1,1,0.0
2670,エービーシー・マート,1,3,2.3
4052,フィーチャ,1,0,0.8
4366,ダイトーケミックス,1,0,1.1
6046,リンクバル,1,0,0.3
5332,ＴＯＴＯ,1,0,0.8
7698,アイスコ,1,0,0.0
4394,エクスモーション,1,1,3.2
9042,阪急阪神ホールディングス,1,1,0.0
6516,山洋電気,1,0,0.0
6508,明電舎,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.5
8260,井筒屋,1,1,1.6
3405,クラレ,1,0,0.9
3987,エコモット,1,1,0.2
5714,ＤＯＷＡホールディングス,1,0,0.6
6728,アルバック,1,0,1.3
4658,日本空調サービス,1,0,0.0
9895,コンセック,1,0,0.6
4229,群栄化学工業,1,1,0.0
6564,ミダックホールディングス,1,3,0.7
9824,泉州電業,1,1,0.0
6977,日本抵抗器製作所,1,1,0.0
6523,ＰＨＣホールディングス,1,1,0.0
7953,菊水化学工業,1,0,0.8
3560,ほぼ日,1,1,0.5
6996,ニチコン,1,0,0.5
9005,東急,1,1,0.0
3778,さくらインターネット,1,1,7.5
6928,エノモト,1,0,0.0
7794,イーディーピー,1,0,0.0
3046,ジンズホールディングス,1,2,0.4
4241,アテクト,1,0,0.0
6845,アズビル,1,1,0.9
8237,松屋,1,1,1.0
3063,ジェイグループホールディングス,1,3,1.2
8411,みずほフィナンシャルグループ,1,3,0.5
246A,アスア,1,0,0.0
5214,日本電気硝子,1,1,0.4
3101,東洋紡,1,0,0.7
9831,ヤマダホールディングス,1,0,0.9
4463,日華化学,1,0,0.7
3536,アクサスホールディングス,1,0,0.5
9780,ハリマビステム,1,0,0.0
3396,フェリシモ,1,1,1.3
8996,ハウスフリーダム,1,0,0.4
332A,ミーク,1,3,1.1
8089,ナイス,1,0,0.4
3182,オイシックス・ラ・大地,1,8,0.4
6946,日本アビオニクス,1,0,0.0
2469,ヒビノ,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
8891,ＡＭＧホールディングス,1,0,0.7
4240,クラスターテクノロジー,1,0,0.0
