Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2169,ＣＤＳ,1,0,2.6
2454,オールアバウト,1,1,7.7
5918,瀧上工業,1,1,6.9
9423,フォーバル・リアルストレート,1,0,0.9
9468,ＫＡＤＯＫＡＷＡ,1,13,1.7
3011,バナーズ,1,1,20.8
3241,ウィル,1,1,1.1
2195,アミタホールディングス,1,1,7.4
8013,ナイガイ,1,1,4.8
2795,日本プリメックス,1,0,0.1
4068,ベイシス,1,1,1.3
149A,シンカ,2,7,33.0
8918,ランド,2,2,0.7
2916,仙波糖化工業,2,0,2.4
3986,ビーブレイクシステムズ,2,0,1.9
6335,東京機械製作所,2,0,0.1
4650,ＳＤエンターテイメント,2,2,1.1
4419,Ｆｉｎａｔｅｘｔホールディングス,3,12,1.0
4175,ｃｏｌｙ,3,3,0.4
6239,ナガオカ,3,3,0.4
296A,令和アカウンティング・ホールディングス,3,3,0.2
9850,グルメ杵屋,3,0,0.5
5992,中央発條,3,3,0.2
8225,タカチホ,3,0,0.0
2193,クックパッド,3,3,1.0
5461,中部鋼鈑,3,3,0.5
3796,いい生活,3,5,2.7
5856,エルアイイーエイチ,3,3,0.9
4124,大阪油化工業,3,3,0.4
9857,英和,3,0,0.3
1899,福田組,3,3,1.3
2393,日本ケアサプライ,3,0,3.5
7362,Ｔ．Ｓ．Ｉ,3,3,0.2
1333,マルハニチロ,3,0,0.5
4450,パワーソリューションズ,3,3,1.8
6369,トーヨーカネツ,4,0,1.0
9044,南海電気鉄道,4,0,1.0
9434,ソフトバンク,4,10,0.5
6380,オリエンタルチエン工業,4,0,1.7
9376,ユーラシア旅行社,4,0,3.2
5971,共和工業所,4,0,1.6
2594,キーコーヒー,4,4,0.8
6770,アルプスアルパイン,4,0,0.3
4333,東邦システムサイエンス,4,5,0.7
2804,ブルドックソース,4,0,0.6
4248,竹本容器,4,0,1.8
2114,フジ日本,4,0,2.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4,0,0.5
8613,丸三証券,4,0,1.0
7807,幸和製作所,4,1,37.2
