Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4308,Ｊストリーム,1,2,7.3
7444,ハリマ共和物産,1,1,0.0
7481,尾家産業,1,1,0.0
9024,西武ホールディングス,1,1,0.0
6340,澁谷工業,1,0,0.0
5923,高田機工,1,0,0.0
8281,ゼビオホールディングス,1,0,0.6
2344,平安レイサービス,1,1,0.0
7483,ドウシシャ,1,1,0.0
6418,日本金銭機械,1,1,0.0
8029,ルックホールディングス,1,1,0.0
4361,川口化学工業,1,1,0.0
6335,東京機械製作所,1,1,0.0
5992,中央発條,1,1,0.0
6336,石井表記,1,1,0.0
4091,日本酸素ホールディングス,1,0,1.0
6758,ソニーグループ,1,0,0.0
7277,ＴＢＫ,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.5
5998,アドバネクス,1,1,0.0
9474,ゼンリン,1,1,1.5
8876,リログループ,1,0,0.7
7776,セルシード,1,2,2.7
1997,暁飯島工業,1,0,0.0
9928,ミロク情報サービス,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
3641,パピレス,1,10,0.5
2002,日清製粉グループ本社,1,1,0.0
6615,ユー・エム・シー・エレクトロニクス,1,13,0.6
1982,日比谷総合設備,1,1,0.0
6763,帝国通信工業,1,0,0.0
6762,ＴＤＫ,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
4922,コーセー,1,0,0.6
7278,エクセディ,1,1,0.0
6768,タムラ製作所,1,0,0.0
9906,藤井産業,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
6929,日本セラミック,1,1,0.0
8030,中央魚類,1,0,0.0
4345,シーティーエス,1,0,0.0
6393,油研工業,1,1,0.0
6775,ＴＢグループ,1,0,0.0
9010,富士急行,1,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,25,1.0
2229,カルビー,1,1,0.5
5936,東洋シヤッター,1,1,0.0
6861,キーエンス,1,5,1.1
1980,ダイダン,1,1,0.0
5903,シンポ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
2338,クオンタムソリューションズ,1,1,0.0
7443,横浜魚類,1,1,0.0
9889,ＪＢＣＣホールディングス,1,0,0.9
7291,日本プラスト,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
6413,理想科学工業,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7283,愛三工業,1,1,0.0
6400,不二精機,1,1,0.0
9929,平和紙業,1,1,0.0
8015,豊田通商,1,1,0.0
9023,東京地下鉄,1,1,0.0
6337,テセック,1,1,0.0
4733,オービックビジネスコンサルタント,1,0,0.9
4356,応用技術,1,1,0.0
4362,日本精化,1,0,0.0
3765,ガンホー・オンライン・エンターテイメント,1,0,0.4
7467,萩原電気ホールディングス,1,1,0.0
9012,秩父鉄道,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
6928,エノモト,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
9902,日伝,1,0,0.0
9025,鴻池運輸,1,1,0.0
5994,ファインシンター,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
3045,カワサキ,1,0,0.8
7896,セブン工業,1,0,2.0
8020,兼松,1,1,0.0
9913,日邦産業,1,0,0.0
6937,古河電池,1,1,0.0
2337,いちご,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
5928,アルメタックス,1,0,0.0
6403,水道機工,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
6941,山一電機,1,1,0.0
5915,駒井ハルテック,1,1,0.0
1884,日本道路,1,6,0.4
6849,日本光電工業,1,3,0.6
1766,東建コーポレーション,1,0,0.0
5930,文化シヤッター,1,0,0.0
7376,ＢＣＣ,1,1,0.6
5909,コロナ,1,0,0.0
6416,桂川電機,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,0,0.0
6412,平和,1,1,0.0
5906,エムケー精工,1,1,0.0
