Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3416,ピクスタ,1,1,0.4
9045,京阪ホールディングス,1,1,0.0
7224,新明和工業,1,1,0.6
4064,日本カーバイド工業,1,1,0.0
8041,ＯＵＧホールディングス,1,1,0.9
9404,日本テレビホールディングス,1,1,0.4
7047,ポート,1,0,0.5
5076,インフロニア・ホールディングス,1,1,0.0
3433,トーカロ,1,12,0.8
6147,ヤマザキ,1,21,4.0
7354,ダイレクトマーケティングミックス,1,1,0.0
6998,日本タングステン,1,1,0.4
4072,電算システムホールディングス,1,0,0.0
7800,アミファ,1,1,0.0
2892,日本食品化工,1,12,0.9
2432,ディー・エヌ・エー,1,0,0.5
4063,信越化学工業,1,1,0.7
4968,荒川化学工業,1,1,0.5
9565,ＧＬＯＥ,1,1,0.0
7373,アイドマ・ホールディングス,1,0,0.6
6365,電業社機械製作所,1,1,4.0
7472,鳥羽洋行,1,1,0.0
4075,ブレインズテクノロジー,1,1,0.0
4021,日産化学,1,7,1.2
2734,サーラコーポレーション,1,0,0.7
6762,ＴＤＫ,1,0,0.7
7670,オーウエル,1,1,0.0
5162,朝日ラバー,1,1,0.0
1899,福田組,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,4.1
2429,ワールドホールディングス,1,1,0.5
7944,ローランド,1,1,0.0
3185,夢展望,1,0,2.5
2124,ジェイエイシーリクルートメント,1,1,0.5
6545,インターネットインフィニティー,1,1,2.1
3839,ＯＤＫソリューションズ,1,6,1.0
8934,サンフロンティア不動産,1,1,0.9
7887,南海プライウッド,1,1,0.0
1982,日比谷総合設備,1,1,0.0
5273,三谷セキサン,1,1,0.0
5121,藤倉コンポジット,1,10,0.4
5956,トーソー,1,1,0.0
6586,マキタ,1,5,0.7
4633,サカタインクス,1,1,0.7
9007,小田急電鉄,1,0,1.0
6664,オプトエレクトロニクス,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,1.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.3
7521,ムサシ,1,3,0.4
5576,オービーシステム,1,8,3.0
4644,イマジニア,1,1,0.1
4125,三和油化工業,1,1,0.0
5976,高周波熱錬,1,15,0.5
7955,クリナップ,1,1,0.0
7442,中山福,1,1,0.0
3744,サイオス,1,0,0.3
4439,東名,1,1,0.0
8200,リンガーハット,1,1,0.8
7513,コジマ,1,1,1.2
9610,ウィルソン・ラーニング　ワールドワイド,1,1,0.0
4997,日本農薬,1,8,0.9
7947,エフピコ,1,0,0.0
7467,萩原電気ホールディングス,1,1,0.0
1515,日鉄鉱業,1,14,0.9
9104,商船三井,1,5,0.9
6351,鶴見製作所,1,1,0.5
4245,ダイキアクシス,1,1,0.0
7456,松田産業,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
6662,ユビテック,1,0,0.0
9051,センコン物流,1,1,0.0
7030,スプリックス,1,0,0.4
7461,キムラ,1,1,0.0
6632,ＪＶＣケンウッド,1,1,1.0
5101,横浜ゴム,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
5981,東京製綱,1,1,0.3
8508,Ｊトラスト,1,5,0.5
5957,日東精工,1,0,0.0
7806,ＭＴＧ,1,1,0.0
2993,長栄,1,0,0.6
7868,広済堂ホールディングス,1,0,0.3
3593,ホギメディカル,1,1,0.0
1381,アクシーズ,1,1,0.0
7205,日野自動車,1,1,1.1
9959,アシードホールディングス,1,0,0.1
9699,ニシオホールディングス,1,1,0.8
7595,アルゴグラフィックス,1,47,1.1
7282,豊田合成,1,1,0.9
3844,コムチュア,1,13,0.5
6279,瑞光,1,1,1.2
4919,ミルボン,1,1,0.5
4432,ウイングアーク１ｓｔ,1,1,0.0
9842,アークランズ,1,1,0.0
9837,モリト,1,0,0.0
7649,スギホールディングス,1,1,0.0
7445,ライトオン,1,1,0.0
4248,竹本容器,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
8194,ライフコーポレーション,1,1,0.4
6674,ジーエス・ユアサ　コーポレーション,1,0,0.0
1992,神田通信機,1,1,0.0
5480,日本冶金工業,1,14,0.6
7327,第四北越フィナンシャルグループ,1,16,0.9
7459,メディパルホールディングス,1,1,0.0
4256,サインド,1,1,0.0
7443,横浜魚類,1,1,0.0
7065,ユーピーアール,1,1,0.0
9539,京葉瓦斯,1,8,0.5
8141,新光商事,1,0,0.5
1997,暁飯島工業,1,0,0.0
7128,フルサト・マルカホールディングス,1,6,0.8
6276,シリウスビジョン,1,0,14.1
6237,イワキポンプ,1,3,0.4
1821,三井住友建設,1,1,0.3
7820,ニホンフラッシュ,1,0,0.4
7875,竹田ｉＰホールディングス,1,1,0.0
3231,野村不動産ホールディングス,1,16,0.6
6507,シンフォニアテクノロジー,1,1,0.5
5282,ジオスター,1,1,0.0
7460,ヤギ,1,1,0.0
1384,ホクリヨウ,1,0,0.0
6049,イトクロ,1,6,1.6
7297,カーメイト,1,5,0.4
4430,東海ソフト,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
2337,いちご,1,25,0.4
7877,永大化工,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
6675,サクサ,1,1,0.0
6932,遠藤照明,1,7,1.2
4118,カネカ,1,1,0.0
9896,ＪＫホールディングス,1,9,0.3
6413,理想科学工業,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
7833,アイフィスジャパン,1,0,0.1
8018,三共生興,1,0,0.4
5161,西川ゴム工業,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
5142,アキレス,1,1,0.0
9991,ジェコス,1,1,0.4
5959,岡部,1,1,0.0
7807,幸和製作所,1,1,0.0
7463,アドヴァングループ,1,1,0.0
7805,プリントネット,1,1,0.0
7357,ジオコード,1,1,0.0
7682,浜木綿,1,1,0.0
4994,大成ラミックグループ,1,1,0.5
6081,アライドアーキテクツ,1,1,1.3
6340,澁谷工業,1,12,1.2
1813,不動テトラ,1,12,0.5
5938,ＬＩＸＩＬ,1,15,0.8
7951,ヤマハ,1,1,0.0
7683,ダブルエー,1,1,0.0
1893,五洋建設,1,0,0.0
4078,堺化学工業,1,1,0.0
1383,ベルグアース,1,1,0.0
6277,ホソカワミクロン,1,5,0.8
7309,シマノ,1,11,0.8
4666,パーク２４,1,15,0.8
4385,メルカリ,1,1,0.0
6937,古河電池,1,1,1.0
9537,北陸瓦斯,1,7,2.2
8219,青山商事,1,22,0.9
9832,オートバックスセブン,1,1,0.0
8841,テーオーシー,1,0,0.7
4629,大伸化学,1,0,0.8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,0.6
