Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9361,伏木海陸運送,1,1,0.0
2801,キッコーマン,1,5,0.6
2798,ワイズテーブルコーポレーション,1,0,0.4
4112,保土谷化学工業,1,1,0.0
5918,瀧上工業,1,4,2.8
2139,中広,1,0,0.0
5576,オービーシステム,1,0,0.0
2138,クルーズ,1,0,0.0
3988,ＳＹＳホールディングス,1,0,4.1
274A,ガーデン,1,1,0.0
4098,チタン工業,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
3772,ウェルス・マネジメント,1,11,0.6
6417,ＳＡＮＫＹＯ,1,1,0.0
3861,王子ホールディングス,1,1,0.0
9715,トランス・コスモス,1,1,0.0
4113,田岡化学工業,1,1,0.0
9367,大東港運,1,1,0.0
6037,楽待,1,1,0.0
7494,コナカ,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
3551,ダイニック,1,1,0.0
5285,ヤマックス,1,1,0.0
2700,木徳神糧,1,14,1.3
7427,エコートレーディング,1,1,0.0
7420,佐鳥電機,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
2130,メンバーズ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7425,初穂商事,1,1,0.0
212A,フィットイージー,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
7717,ブイ・テクノロジー,1,1,0.9
5290,ベルテクスコーポレーション,1,1,0.0
4094,日本化学産業,1,1,0.0
4165,プレイド,1,1,0.0
3863,日本製紙,1,1,0.0
4369,トリケミカル研究所,1,0,0.4
9166,ＧＥＮＤＡ,1,1,1.7
9360,鈴与シンワート,1,0,0.0
7637,白銅,1,0,0.0
2001,ニップン,1,1,0.0
9647,協和コンサルタンツ,1,1,0.2
5974,中国工業,1,1,0.0
8697,日本取引所グループ,1,12,1.5
5970,ジーテクト,1,1,0.0
3169,ミサワ,1,1,0.2
2751,テンポスホールディングス,1,1,0.0
7419,ノジマ,1,1,0.0
2215,第一屋製パン,1,11,2.9
3962,チェンジホールディングス,1,14,3.6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,18,3.7
9271,和心,1,1,0.0
6941,山一電機,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1982,日比谷総合設備,1,1,0.0
7022,サノヤスホールディングス,1,0,0.9
4100,戸田工業,1,1,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
4118,カネカ,1,1,0.0
9262,シルバーライフ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
4891,ティムス,1,0,0.3
7707,プレシジョン・システム・サイエンス,1,2,4.9
3479,ティーケーピー,1,11,6.5
6882,三社電機製作所,1,0,0.4
5984,兼房,1,1,0.2
9259,タカヨシホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
168A,イタミアート,1,1,1.8
2136,ヒップ,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
2134,北浜キャピタルパートナーズ,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
7630,壱番屋,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
2780,コメ兵ホールディングス,1,0,0.4
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
6946,日本アビオニクス,1,1,0.0
141A,トライアルホールディングス,1,0,0.8
7628,オーハシテクニカ,1,1,0.0
5578,ＡＲアドバンストテクノロジ,1,1,0.0
3548,バロックジャパンリミテッド,1,1,0.0
6775,ＴＢグループ,1,1,0.0
4168,ヤプリ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
2753,あみやき亭,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
6045,レントラックス,1,1,0.0
7505,扶桑電通,1,1,0.0
7435,ナ・デックス,1,1,0.0
5034,ｕｎｅｒｒｙ,1,1,0.0
5571,エキサイトホールディングス,1,0,0.0
6237,イワキポンプ,1,0,0.3
7958,天馬,1,1,0.9
9419,ワイヤレスゲート,1,1,0.0
7599,ＩＤＯＭ,1,6,0.8
9729,トーカイ,1,1,0.0
9057,遠州トラック,1,0,0.0
4114,日本触媒,1,1,0.0
5032,ＡＮＹＣＯＬＯＲ,1,1,0.0
6755,富士通ゼネラル,1,3,1.0
