Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1799,第一建設工業,1,0,0.0
8425,みずほリース,1,2,0.3
7325,アイリックコーポレーション,1,0,0.1
8742,小林洋行,1,1,0.0
5901,東洋製罐グループホールディングス,1,0,0.2
3073,ＤＤグループ,1,1,0.7
7911,ＴＯＰＰＡＮホールディングス,1,5,0.4
9906,藤井産業,1,1,0.0
7510,たけびし,1,1,0.0
6334,明治機械,1,1,0.0
7500,西川計測,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
6337,テセック,1,0,0.0
7073,ジェイック,1,0,0.0
8715,アニコム　ホールディングス,1,1,0.0
7482,シモジマ,1,0,0.0
7459,メディパルホールディングス,1,1,0.0
7417,南陽,1,1,0.0
7427,エコートレーディング,1,1,0.0
6787,メイコー,1,1,0.0
3526,芦森工業,1,0,0.0
7046,ＴＤＳＥ,1,1,0.1
7239,タチエス,1,0,0.2
3477,フォーライフ,1,0,1.0
1788,三東工業社,1,1,0.0
4523,エーザイ,1,5,0.3
9974,ベルク,1,7,0.2
6059,ウチヤマホールディングス,1,1,0.0
8713,フィデアホールディングス,1,1,0.0
9929,平和紙業,1,1,0.0
1803,清水建設,1,1,0.0
4188,三菱ケミカルグループ,1,0,0.3
5440,共英製鋼,1,2,0.4
4430,東海ソフト,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
1801,大成建設,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
3580,小松マテーレ,1,0,0.0
7839,ＳＨＯＥＩ,1,10,0.4
2449,プラップジャパン,1,1,0.1
3184,ＩＣＤＡホールディングス,1,0,5.0
2602,日清オイリオグループ,1,5,0.4
2477,手間いらず,1,0,0.2
4994,大成ラミックグループ,1,0,0.2
4062,イビデン,1,1,0.0
2760,東京エレクトロン　デバイス,1,1,0.9
3733,ソフトウェア・サービス,1,11,0.8
6324,ハーモニック・ドライブ・システムズ,1,0,0.4
7949,小松ウオール工業,1,11,0.6
8604,野村ホールディングス,1,1,0.5
6785,鈴木,1,1,0.0
7995,バルカー,1,1,0.3
9364,上組,1,1,0.0
7011,三菱重工業,1,0,0.5
