Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6941,山一電機,1,1,0.0
5125,ファインズ,1,0,0.0
5186,ニッタ,1,0,0.6
8418,山口フィナンシャルグループ,1,1,0.6
6937,古河電池,1,1,0.0
7476,アズワン,1,1,0.8
5985,サンコール,1,0,0.0
2769,ヴィレッジヴァンガードコーポレーション,1,12,0.8
4361,川口化学工業,1,1,0.0
9716,乃村工藝社,1,0,0.0
7192,日本モーゲージサービス,1,0,0.7
8031,三井物産,1,1,0.0
4347,ブロードメディア,1,4,1.2
7256,河西工業,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.9
5381,Ｍｉｐｏｘ,1,1,0.4
5868,ロココ,1,0,0.2
9869,加藤産業,1,0,0.4
5950,日本パワーファスニング,1,1,0.5
3003,ヒューリック,1,0,0.0
5351,品川リフラクトリーズ,1,0,0.4
5108,ブリヂストン,1,0,0.0
2806,ユタカフーズ,1,1,0.0
7250,太平洋工業,1,1,0.0
7681,レオクラン,1,0,0.0
7343,ブロードマインド,1,0,0.0
7325,アイリックコーポレーション,1,0,0.0
4368,扶桑化学工業,1,0,0.0
9969,ショクブン,1,0,2.2
6946,日本アビオニクス,1,1,0.0
4516,日本新薬,1,0,1.2
5131,リンカーズ,1,0,0.0
5906,エムケー精工,1,1,1.2
9216,ビーウィズ,1,1,0.7
6862,ミナトホールディングス,1,0,1.0
9439,エム・エイチ・グループ,1,0,0.0
9445,フォーバルテレコム,1,1,0.0
3580,小松マテーレ,1,0,0.0
7417,南陽,1,1,0.5
7585,かんなん丸,1,1,2.7
5025,マーキュリー,1,0,0.4
9446,サカイホールディングス,1,0,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
7254,ユニバンス,1,1,0.0
7347,マーキュリアホールディングス,1,0,0.0
6185,ＳＭＮ,1,6,0.6
2934,ジェイフロンティア,1,1,0.8
6654,不二電機工業,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,0,0.0
9346,ココルポート,1,0,0.0
7467,萩原電気ホールディングス,1,1,0.5
5031,モイ,1,5,0.2
4754,トスネット,1,1,0.0
3762,テクマトリックス,1,0,0.0
2923,サトウ食品,1,0,0.0
3683,サイバーリンクス,1,0,0.2
8091,ニチモウ,1,1,0.5
4922,コーセー,1,0,0.3
7245,大同メタル工業,1,1,0.0
3636,三菱総合研究所,1,0,1.0
8593,三菱ＨＣキャピタル,1,0,0.5
9339,コーチ・エィ,1,1,0.0
5582,グリッド,1,0,0.4
2429,ワールドホールディングス,1,0,0.5
7561,ハークスレイ,1,1,0.0
6540,船場,1,0,0.5
8118,キング,1,0,0.0
1736,オーテック,1,1,0.0
6658,シライ電子工業,1,0,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6754,アンリツ,1,0,0.9
1723,日本電技,1,1,0.0
4392,ＦＩＧ,1,0,0.6
9723,京都ホテル,1,1,0.0
7725,インターアクション,1,0,0.6
5284,ヤマウホールディングス,1,1,0.0
9363,大運,1,0,0.0
6651,日東工業,1,1,0.0
6647,森尾電機,1,1,0.0
3205,ダイドーリミテッド,1,0,0.6
7246,プレス工業,1,1,0.0
3177,ありがとうサービス,1,1,1.5
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7291,日本プラスト,1,0,0.9
1762,高松コンストラクショングループ,1,1,0.0
3042,セキュアヴェイル,1,0,0.0
8714,池田泉州ホールディングス,1,1,0.6
7550,ゼンショーホールディングス,1,0,0.0
5940,不二サッシ,1,0,0.2
4920,日本色材工業研究所,1,0,0.6
6247,日阪製作所,1,7,0.6
4771,エフアンドエム,1,1,0.0
7244,市光工業,1,1,0.0
5287,イトーヨーギョー,1,0,0.0
7683,ダブルエー,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,7,1.2
6390,加藤製作所,1,1,1.8
3843,フリービット,1,0,0.2
4351,山田再生系債権回収総合事務所,1,0,0.0
9064,ヤマトホールディングス,1,1,0.9
5595,ＱＰＳ研究所,1,1,0.7
9364,上組,1,1,0.0
5121,藤倉コンポジット,1,0,0.0
2445,タカミヤ,1,0,0.8
3040,ソリトンシステムズ,1,1,0.0
7420,佐鳥電機,1,1,0.0
6551,ツナググループ・ホールディングス,1,0,0.2
2435,シダー,1,0,0.7
7296,エフ・シー・シー,1,0,0.7
8098,稲畑産業,1,0,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,1.0
157A,グリーンモンスター,1,1,1.2
9722,藤田観光,1,1,0.0
7259,アイシン,1,1,0.0
8630,ＳＯＭＰＯホールディングス,1,0,0.7
7525,リックス,1,1,0.0
7242,カヤバ,1,1,0.0
7972,イトーキ,1,0,0.5
3266,ファンドクリエーショングループ,1,0,0.9
7322,三十三フィナンシャルグループ,1,1,0.0
9344,アクシスコンサルティング,1,0,0.0
7739,キヤノン電子,1,0,0.6
7337,ひろぎんホールディングス,1,1,0.0
5110,住友ゴム工業,1,0,0.0
2810,ハウス食品グループ本社,1,1,0.0
6932,遠藤照明,1,1,0.0
4120,スガイ化学工業,1,0,6.0
4255,ＴＨＥＣＯＯ,1,0,0.9
9539,京葉瓦斯,1,0,1.1
1724,シンクレイヤ,1,1,0.0
8127,ヤマトインターナショナル,1,0,0.0
1833,奥村組,1,1,0.0
7670,オーウエル,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6633,ＣＧＳホールディングス,1,0,0.4
5994,ファインシンター,1,1,0.0
4755,楽天グループ,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
9509,北海道電力,1,0,0.7
8706,極東証券,1,1,0.7
8035,東京エレクトロン,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
7273,イクヨ,1,6,1.0
9658,ビジネスブレイン太田昭和,1,1,0.0
4272,日本化薬,1,1,0.8
6276,シリウスビジョン,1,1,63.5
6929,日本セラミック,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
5282,ジオスター,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
5480,日本冶金工業,1,1,0.9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,7,0.6
9830,トラスコ中山,1,1,0.0
7908,きもと,1,0,0.9
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
7538,大水,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,0,0.4
9636,きんえい,1,1,0.0
7247,ミクニ,1,1,0.0
4623,アサヒペン,1,1,0.4
3068,ＷＤＩ,1,1,0.3
9353,櫻島埠頭,1,1,0.0
6645,オムロン,1,1,0.0
5997,協立エアテック,1,0,0.0
9381,エーアイテイー,1,0,0.2
2918,わらべや日洋ホールディングス,1,0,0.0
2911,旭松食品,1,0,0.0
8020,兼松,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.0
4552,ＪＣＲファーマ,1,1,1.6
9889,ＪＢＣＣホールディングス,1,1,1.8
6428,オーイズミ,1,1,1.6
9930,北沢産業,1,1,0.8
5280,ヨシコン,1,0,0.0
2311,エプコ,1,0,1.1
9063,岡山県貨物運送,1,1,0.4
9253,スローガン,1,0,0.1
7537,丸文,1,1,0.0
8628,松井証券,1,0,0.3
2914,日本たばこ産業,1,1,0.0
7551,ウェッズ,1,1,0.0
4318,クイック,1,0,0.7
8037,カメイ,1,1,0.0
7916,光村印刷,1,0,1.8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,0,0.8
8918,ランド,1,1,0.9
1981,協和日成,1,1,7.0
8202,ラオックスホールディングス,1,0,0.6
2892,日本食品化工,1,1,0.7
6724,セイコーエプソン,1,1,0.5
4356,応用技術,1,0,0.0
6644,大崎電気工業,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
9827,リリカラ,1,0,0.0
1847,イチケン,1,1,0.0
9165,クオルテック,1,1,0.3
7823,アートネイチャー,1,1,0.6
8022,美津濃,1,0,0.0
7438,コンドーテック,1,0,0.0
9948,アークス,1,1,0.6
9633,東京テアトル,1,1,0.0
5991,日本発條,1,1,0.0
7678,あさくま,1,1,0.0
3593,ホギメディカル,1,0,0.0
8029,ルックホールディングス,1,0,0.0
4406,新日本理化,1,1,0.9
2304,ＣＳＳホールディングス,1,0,0.3
8566,リコーリース,1,0,0.3
7318,セレンディップ・ホールディングス,1,1,0.0
1929,日特建設,1,0,0.5
9929,平和紙業,1,0,0.2
4792,山田コンサルティンググループ,1,0,0.9
4974,タカラバイオ,1,0,0.4
8416,高知銀行,1,0,1.6
7434,オータケ,1,1,0.0
9824,泉州電業,1,1,0.0
9365,トレーディア,1,1,0.0
3004,神栄,1,0,0.0
6928,エノモト,1,1,0.0
3231,野村不動産ホールディングス,1,0,0.6
5992,中央発條,1,0,0.0
9934,因幡電機産業,1,1,0.7
8772,アサックス,1,0,0.4
6653,正興電機製作所,1,1,0.0
5269,日本コンクリート工業,1,0,0.0
173A,ハンモック,1,0,0.0
9651,日本プロセス,1,1,0.0
9351,東洋埠頭,1,1,0.0
9362,兵機海運,1,1,0.0
6619,ダブル・スコープ,1,9,0.9
167A,リョーサン菱洋ホールディングス,1,0,0.9
2871,ニチレイ,1,1,0.0
5699,イボキン,1,10,0.5
7280,ミツバ,1,0,0.4
1743,コーアツ工業,1,1,0.0
3002,グンゼ,1,1,0.0
7673,ダイコー通産,1,0,0.0
2152,幼児活動研究会,1,6,0.0
3276,ＪＰＭＣ,1,0,0.5
8032,日本紙パルプ商事,1,1,0.0
9927,ワットマン,2,2,0.5
8174,日本瓦斯,2,2,0.4
253A,ＥＴＳグループ,2,12,3.5
7284,盟和産業,2,8,0.1
1926,ライト工業,2,0,0.3
4563,アンジェス,2,1,1.2
7875,竹田ｉＰホールディングス,2,0,0.5
1950,日本電設工業,2,2,0.7
4241,アテクト,2,1,0.9
9686,東洋テック,2,9,2.0
6771,池上通信機,2,8,0.6
5393,ニチアス,2,2,0.3
3086,Ｊ．フロント　リテイリング,2,0,0.4
4558,中京医薬品,2,1,0.1
1982,日比谷総合設備,2,2,0.8
4733,オービックビジネスコンサルタント,2,0,0.3
7374,コンフィデンス・インターワークス,2,5,4.8
3352,バッファロー,2,1,0.8
6626,ＳＥＭＩＴＥＣ,3,8,0.7
3804,システム　ディ,3,8,0.2
9087,タカセ,3,0,0.2
6159,ミクロン精密,3,0,1.0
7116,ダイワ通信,3,3,1.4
165A,ＳＢＩレオスひふみ,4,4,1.8
7073,ジェイック,4,6,0.8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4,0,0.7
7046,ＴＤＳＥ,4,4,0.9
9625,セレスポ,4,7,0.8
4102,丸尾カルシウム,4,2,0.5
2281,プリマハム,4,4,0.9
8309,三井住友トラストグループ,4,1,0.7
4624,イサム塗料,4,0,1.0
3772,ウェルス・マネジメント,4,4,0.3
9107,川崎汽船,4,6,1.0
8308,りそなホールディングス,4,1,0.9
8267,イオン,4,18,0.7
3195,ジェネレーションパス,4,4,88.2
9101,日本郵船,4,5,1.1
3168,ＭＥＲＦ,4,19,0.9
5132,ｐｌｕｓｚｅｒｏ,4,4,0.7
9254,ラバブルマーケティンググループ,4,10,2.3
5363,東京窯業,4,8,0.4
9051,センコン物流,4,4,0.6
2127,日本Ｍ＆Ａセンターホールディングス,5,5,0.6
7464,セフテック,5,2,1.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5,5,0.5
2493,イーサポートリンク,5,0,0.4
6677,エスケーエレクトロニクス,5,5,1.0
4093,東邦アセチレン,5,4,0.9
7218,田中精密工業,5,4,0.4
6307,サンセイ,5,5,1.2
2459,アウンコンサルティング,5,6,0.4
6965,浜松ホトニクス,5,9,0.5
9853,銀座ルノアール,6,0,0.2
6393,油研工業,6,6,0.5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6,6,0.3
9993,ヤマザワ,6,0,3.8
4080,田中化学研究所,6,7,0.5
6482,ＹＵＳＨＩＮ,6,7,0.8
9221,フルハシＥＰＯ,6,6,0.3
3837,アドソル日進,6,6,0.4
7963,興研,6,6,0.6
6391,加地テック,6,7,0.3
3172,ティーライフ,6,12,0.7
6632,ＪＶＣケンウッド,6,8,0.7
2327,日鉄ソリューションズ,6,7,0.5
3538,ウイルプラスホールディングス,6,6,0.6
1948,弘電社,6,6,0.8
9533,東邦瓦斯,6,6,0.4
4379,Ｐｈｏｔｏｓｙｎｔｈ,6,19,0.7
9265,ヤマシタヘルスケアホールディングス,6,3,1.7
2371,カカクコム,6,8,0.6
3914,ＪＩＧ－ＳＡＷ,6,6,0.5
2961,日本調理機,6,6,0.3
9130,共栄タンカー,6,6,0.6
3529,アツギ,6,11,3.1
4274,細谷火工,7,7,0.5
6643,戸上電機製作所,7,5,1.2
1967,ヤマト,7,5,0.4
8147,トミタ,7,11,15.5
7879,ノダ,7,0,0.5
3690,イルグルム,7,7,0.4
5391,エーアンドエーマテリアル,7,1,0.6
3566,ユニフォームネクスト,7,6,0.6
7012,川崎重工業,7,12,0.5
9029,ヒガシホールディングス,7,9,0.6
3443,川田テクノロジーズ,7,1,0.6
6096,レアジョブ,7,7,2.5
6820,アイコム,7,4,1.6
9467,アルファポリス,7,0,0.6
5233,太平洋セメント,7,7,0.7
7370,Ｅｎｊｉｎ,7,0,0.4
6969,松尾電機,7,5,0.8
1939,四電工,7,7,0.4
3079,ディーブイエックス,7,7,1.8
7022,サノヤスホールディングス,7,11,1.3
2163,アルトナー,7,0,0.6
7042,アクセスグループ・ホールディングス,7,1,1.8
1938,日本リーテック,7,7,0.3
5984,兼房,7,0,0.3
6742,京三製作所,7,7,0.5
3024,クリエイト,7,0,1.3
6278,ユニオンツール,8,5,0.5
7936,アシックス,8,0,0.6
5257,ノバシステム,8,12,0.8
3778,さくらインターネット,8,8,0.5
6060,こころネット,8,5,1.9
2689,オルバヘルスケアホールディングス,8,11,0.4
6858,小野測器,8,1,1.2
4098,チタン工業,8,6,0.3
9059,カンダホールディングス,8,8,1.0
2055,日和産業,9,9,0.9
2721,ジェイホールディングス,9,12,0.7
4658,日本空調サービス,9,1,0.9
2158,ＦＲＯＮＴＥＯ,9,0,0.5
2693,ＹＫＴ,9,4,0.4
4820,イーエムシステムズ,9,9,0.4
8771,イー・ギャランティ,9,1,0.6
8316,三井住友フィナンシャルグループ,9,4,1.2
6255,エヌ・ピー・シー,9,9,0.5
2763,エフティグループ,9,9,2.3
4418,ＪＤＳＣ,9,9,0.4
3320,クロスプラス,9,7,0.3
6134,ＦＵＪＩ,9,9,0.7
2461,ファンコミュニケーションズ,9,7,0.3
4628,エスケー化研,9,6,0.8
7812,クレステック,9,5,0.4
4204,積水化学工業,9,7,0.7
4662,フォーカスシステムズ,9,1,0.5
2432,ディー・エヌ・エー,9,9,0.5
6395,タダノ,9,9,0.6
3626,ＴＩＳ,9,7,0.5
3655,ブレインパッド,9,4,0.3
8411,みずほフィナンシャルグループ,9,9,1.1
7510,たけびし,9,7,0.6
4412,サイエンスアーツ,9,6,0.7
8570,イオンフィナンシャルサービス,9,6,0.4
3176,三洋貿易,9,0,0.7
8713,フィデアホールディングス,9,4,0.4
8331,千葉銀行,9,0,0.7
4324,電通グループ,9,0,0.4
8358,スルガ銀行,9,1,0.5
6125,岡本工作機械製作所,9,1,0.8
9605,東映,9,9,0.7
6370,栗田工業,9,12,0.4
7272,ヤマハ発動機,9,7,0.4
3948,光ビジネスフォーム,9,0,0.2
3776,ブロードバンドタワー,9,1,0.8
9475,昭文社ホールディングス,9,8,0.9
8381,山陰合同銀行,9,1,0.3
9412,スカパーＪＳＡＴホールディングス,9,9,0.4
7189,西日本フィナンシャルホールディングス,9,7,0.4
