Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9193,東京汽船,1,1,2.5
7863,平賀,1,3,8.0
1841,サンユー建設,1,1,0.6
6184,鎌倉新書,1,1,1.1
2788,アップルインターナショナル,1,3,0.8
4540,ツムラ,1,5,0.7
7130,ヤマエグループホールディングス,1,0,0.8
7294,ヨロズ,1,3,1.2
9414,日本ＢＳ放送,1,0,0.8
6367,ダイキン工業,1,9,0.8
248A,キッズスター,1,0,1.1
8613,丸三証券,1,1,1.0
5449,大阪製鐵,1,3,3.6
6232,ＡＣＳＬ,1,14,0.8
3156,レスター,1,3,0.5
9946,ミニストップ,1,1,0.5
8133,伊藤忠エネクス,1,1,0.9
3402,東レ,1,4,0.7
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.5
6845,アズビル,1,2,0.5
5440,共英製鋼,1,1,0.6
7719,東京衡機,1,0,1.3
3175,エー・ピーホールディングス,1,0,0.9
8056,ＢＩＰＲＯＧＹ,1,4,0.8
4920,日本色材工業研究所,1,1,5.0
9769,学究社,1,1,0.9
4543,テルモ,1,6,0.5
4623,アサヒペン,1,0,3.1
9621,建設技術研究所,1,3,0.8
5132,ｐｌｕｓｚｅｒｏ,1,1,2.8
7555,大田花き,1,1,0.1
5621,ヒューマンテクノロジーズ,1,0,1.2
6942,ソフィアホールディングス,1,0,0.9
9025,鴻池運輸,1,1,0.8
9028,ゼロ,1,4,1.4
291A,リスキル,1,1,2.0
5386,鶴弥,1,0,0.5
8276,平和堂,1,4,1.2
3315,日本コークス工業,1,1,1.0
6737,ＥＩＺＯ,1,3,0.8
3984,ユーザーローカル,1,1,1.3
7919,野崎印刷紙業,1,0,1.1
4113,田岡化学工業,1,2,1.9
3444,菊池製作所,1,2,1.4
9107,川崎汽船,1,3,1.0
7554,幸楽苑,1,0,0.5
3663,セルシス,1,0,0.6
8793,ＮＥＣキャピタルソリューション,1,1,1.1
5938,ＬＩＸＩＬ,1,2,0.7
2733,あらた,1,4,0.5
3168,ＭＥＲＦ,1,16,2.2
6141,ＤＭＧ森精機,1,9,0.6
8030,中央魚類,1,2,5.2
5131,リンカーズ,1,0,0.6
9386,日本コンセプト,1,18,0.5
2217,モロゾフ,1,1,1.0
9312,ケイヒン,1,8,5.9
8267,イオン,1,15,0.7
8242,エイチ・ツー・オー　リテイリング,1,0,0.7
1888,若築建設,1,3,0.6
378A,ヒット,1,0,1.6
4526,理研ビタミン,1,1,0.9
4674,クレスコ,1,1,0.6
4676,フジ・メディア・ホールディングス,1,4,1.3
7049,識学,1,6,0.8
6823,リオン,1,2,1.1
3549,クスリのアオキホールディングス,1,5,0.8
3772,ウェルス・マネジメント,1,1,20.8
4120,スガイ化学工業,1,0,1.0
4990,昭和化学工業,1,0,1.2
165A,ＳＢＩレオスひふみ,1,1,1.9
7161,じもとホールディングス,1,0,0.5
8308,りそなホールディングス,1,0,0.8
2922,なとり,1,4,0.6
