Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9436,沖縄セルラー電話,1,1,0.0
9438,エムティーアイ,1,1,0.0
9368,キムラユニティー,1,1,0.0
2668,タビオ,1,1,1.6
9063,岡山県貨物運送,1,15,4.7
5905,日本製罐,1,1,0.0
3945,スーパーバッグ,1,1,0.0
5449,大阪製鐵,1,1,0.0
3549,クスリのアオキホールディングス,1,1,0.3
6942,ソフィアホールディングス,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
1909,日本ドライケミカル,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.7
6360,東京自働機械製作所,1,0,0.0
5981,東京製綱,1,0,0.0
3768,リスクモンスター,1,1,0.6
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
9364,上組,1,1,0.0
9432,ＮＴＴ,1,1,0.0
4381,ビープラッツ,1,1,0.0
150A,ＪＳＨ,1,1,0.0
2331,ＡＬＳＯＫ,1,16,0.3
4481,ベース,1,15,0.4
9434,ソフトバンク,1,1,0.0
4380,Ｍマート,1,1,0.0
9507,四国電力,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
2413,エムスリー,1,0,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.0
3375,ＺＯＡ,1,15,1.3
5108,ブリヂストン,1,1,0.0
9475,昭文社ホールディングス,1,1,0.0
8181,東天紅,1,0,1.5
4578,大塚ホールディングス,1,1,0.5
1446,キャンディル,1,1,0.0
5943,ノーリツ,1,21,0.2
3946,トーモク,1,1,0.0
7047,ポート,1,1,0.0
2410,キャリアデザインセンター,1,0,0.0
2894,石井食品,1,19,0.3
6273,ＳＭＣ,1,0,0.0
6272,レオン自動機,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
3392,デリカフーズホールディングス,1,22,0.3
9743,丹青社,1,19,0.4
7426,山大,1,1,0.0
2763,エフティグループ,1,15,0.8
7698,アイスコ,1,1,0.0
5444,大和工業,1,1,0.0
1301,極洋,1,16,0.4
5451,ヨドコウ,1,1,0.0
4718,早稲田アカデミー,1,1,0.0
5445,東京鐵鋼,1,1,0.0
7500,西川計測,1,0,0.0
1898,世紀東急工業,1,1,0.0
6932,遠藤照明,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9619,イチネンホールディングス,1,1,0.0
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
7780,メニコン,1,1,0.5
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7687,ミクリード,1,1,0.0
5986,モリテック　スチール,1,1,0.0
244A,グロースエクスパートナーズ,1,0,0.2
8897,ＭＩＲＡＲＴＨホールディングス,1,14,0.9
9324,安田倉庫,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6412,平和,1,1,0.0
3800,ユニリタ,1,1,0.0
6358,酒井重工業,1,1,0.0
7494,コナカ,1,1,0.0
7490,日新商事,1,1,0.0
4635,東京インキ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
9853,銀座ルノアール,1,11,2.3
2004,昭和産業,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
558A,ＳＱＵＥＥＺＥ,1,1,0.0
5984,兼房,1,1,0.0
9791,ビケンテクノ,1,19,1.5
4633,サカタインクス,1,1,0.0
6919,ケル,1,8,0.5
5587,インバウンドプラットフォーム,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
7505,扶桑電通,1,1,0.0
4714,リソー教育グループ,1,1,0.0
8699,ＨＳホールディングス,1,1,5.6
2198,アイ・ケイ・ケイホールディングス,1,13,0.9
9308,乾汽船,1,1,0.0
5923,高田機工,1,1,0.0
4958,長谷川香料,1,0,0.0
9433,ＫＤＤＩ,1,1,0.0
3802,エコミック,1,1,0.0
7888,三光合成,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9366,サンリツ,1,1,0.0
9363,大運,1,0,0.0
9621,建設技術研究所,1,1,0.0
9605,東映,1,1,0.0
7883,サンメッセ,1,1,0.0
7893,プロネクサス,1,1,0.0
5976,高周波熱錬,1,1,0.0
4951,エステー,1,1,0.0
4936,アクシージア,1,1,0.0
7443,横浜魚類,1,1,0.0
4650,ＳＤエンターテイメント,1,11,0.2
1925,大和ハウス工業,1,21,0.3
6074,ジェイエスエス,1,19,0.9
7516,コーナン商事,1,11,0.6
542A,ビタブリッドジャパン,1,1,0.0
2424,ブラス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
1444,ニッソウ,1,0,0.0
9020,東日本旅客鉄道,1,1,0.0
4597,ソレイジア・ファーマ,1,11,1.0
4345,シーティーエス,1,20,1.0
7042,アクセスグループ・ホールディングス,1,1,0.0
5906,エムケー精工,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5983,イワブチ,1,1,0.0
9009,京成電鉄,1,1,0.0
160A,アズパートナーズ,1,16,1.1
5867,エスネットワークス,1,1,0.0
8254,さいか屋,1,1,4.5
7034,プロレド・パートナーズ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
1605,ＩＮＰＥＸ,1,9,0.8
9365,トレーディア,1,1,0.0
3349,コスモス薬品,1,0,0.5
7366,ＬＩＴＡＬＩＣＯ,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.0
548A,システムエグゼ,1,1,0.0
6951,日本電子,1,1,0.0
7357,ジオコード,1,1,0.0
1717,明豊ファシリティワークス,1,21,0.9
3920,アイビーシー,1,2,0.9
6034,ＭＲＴ,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
5974,中国工業,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6266,タツモ,1,0,0.0
3372,関門海,1,1,0.5
4377,ワンキャリア,1,0,0.0
4719,アルファシステムズ,1,0,0.0
3475,グッドコムアセット,1,27,1.0
2009,鳥越製粉,1,1,0.0
6044,三機サービス,1,1,0.0
6040,日本スキー場開発,1,1,0.0
6037,楽待,1,0,0.0
9506,東北電力,1,1,0.0
9504,中国電力,1,1,0.0
9502,中部電力,1,0,0.0
5975,東プレ,1,1,0.0
4704,トレンドマイクロ,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,2.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
6548,旅工房,1,4,49.8
6045,レントラックス,1,1,0.0
9505,北陸電力,1,1,0.0
6417,ＳＡＮＫＹＯ,1,16,0.7
4709,ＩＤホールディングス,1,1,0.0
8135,ゼット,1,20,1.2
3434,アルファＣｏ,1,0,2.0
9221,フルハシＥＰＯ,1,1,0.0
3947,ダイナパック,1,1,0.0
9007,小田急電鉄,1,1,0.0
9008,京王電鉄,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
5101,横浜ゴム,1,0,0.0
6393,油研工業,1,1,0.0
9876,コックス,1,2,0.4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
7701,島津製作所,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
6267,ゼネラルパッカー,1,1,0.0
9344,アクシスコンサルティング,1,1,4.5
7679,薬王堂ホールディングス,1,9,0.6
2003,日東富士製粉,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7442,中山福,1,1,0.0
4631,ＤＩＣ,1,0,0.0
7686,ひとまいる,1,1,0.0
5928,アルメタックス,1,1,0.0
7522,ワタミ,1,19,0.8
7463,アドヴァングループ,1,16,0.5
1997,暁飯島工業,1,0,0.0
9010,富士急行,1,1,0.0
505A,ギークリー,1,1,0.0
7502,プラザホールディングス,1,1,0.0
1515,日鉄鉱業,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
9602,東宝,1,1,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
7358,ポピンズ,1,1,0.0
4370,モビルス,1,15,0.2
3951,朝日印刷,1,1,0.0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,20,0.2
4935,リベルタ,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
151A,ダイブ,1,1,0.0
7433,伯東,1,1,0.0
7438,コンドーテック,1,1,0.0
7435,ナ・デックス,1,0,0.0
3943,大石産業,1,1,0.0
4287,ジャストプランニング,1,4,0.9
1798,守谷商会,1,1,0.5
8898,センチュリー２１・ジャパン,1,0,0.3
8247,大和,1,1,0.8
9045,京阪ホールディングス,1,1,0.5
2411,ゲンダイエージェンシー,1,1,0.0
4968,荒川化学工業,1,0,0.0
2001,ニップン,1,1,0.0
6349,小森コーポレーション,1,1,0.0
1914,日本基礎技術,1,17,4.0
9322,川西倉庫,1,1,0.0
2404,鉄人化ホールディングス,1,1,0.0
6276,シリウスビジョン,1,0,0.0
9989,サンドラッグ,1,0,0.9
3953,大村紙業,1,1,0.0
3950,ザ・パック,1,1,0.0
9311,アサガミ,1,1,0.0
9310,日本トランスシティ,1,1,0.0
