Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7875,竹田ｉＰホールディングス,1,0,0.7
2894,石井食品,1,9,0.2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
3441,山王,1,1,0.0
9365,トレーディア,1,1,0.0
9216,ビーウィズ,1,8,0.5
8425,みずほリース,1,1,0.4
9832,オートバックスセブン,1,4,0.3
7278,エクセディ,1,0,0.4
4125,三和油化工業,1,1,0.0
7012,川崎重工業,1,0,1.1
2876,デルソーレ,1,2,0.3
4762,エックスネット,1,0,0.5
7377,ＤＮホールディングス,1,1,0.0
8032,日本紙パルプ商事,1,0,0.3
2686,ジーフット,1,1,0.2
5287,イトーヨーギョー,1,0,0.0
4890,坪田ラボ,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
7040,サン・ライフホールディング,1,0,0.4
6406,フジテック,1,1,0.0
9353,櫻島埠頭,1,0,0.0
7181,かんぽ生命保険,1,5,0.3
7820,ニホンフラッシュ,1,1,0.0
8157,都築電気,1,8,0.2
296A,令和アカウンティング・ホールディングス,1,1,0.0
8542,トマト銀行,1,0,0.6
2109,ＤＭ三井製糖,1,7,0.5
7762,シチズン時計,1,1,0.0
3634,ソケッツ,1,1,0.3
4767,テー・オー・ダブリュー,1,0,0.3
7264,ムロコーポレーション,1,8,0.5
5981,東京製綱,1,1,0.0
2962,テクニスコ,1,0,0.0
5204,石塚硝子,1,0,0.0
4919,ミルボン,1,6,0.6
9929,平和紙業,1,1,0.0
3036,アルコニックス,1,0,0.3
6513,オリジン,1,2,3.8
2215,第一屋製パン,1,0,0.6
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
7821,前田工繊,1,1,0.0
9351,東洋埠頭,1,1,0.0
9416,ビジョン,1,1,0.6
4928,ノエビアホールディングス,1,12,0.4
8410,セブン銀行,1,7,0.3
5983,イワブチ,1,0,0.0
5187,クリエートメディック,1,0,0.2
7747,朝日インテック,1,1,0.0
7244,市光工業,1,0,0.0
9636,きんえい,1,1,0.0
3024,クリエイト,1,1,0.2
9262,シルバーライフ,1,0,0.0
7044,ピアラ,1,13,0.6
7677,ヤシマキザイ,1,1,0.0
7250,太平洋工業,1,1,0.0
7246,プレス工業,1,1,0.0
5974,中国工業,1,1,0.0
1793,大本組,1,0,0.3
3320,クロスプラス,1,1,0.3
7242,カヤバ,1,1,0.0
6630,ヤーマン,1,11,0.4
1982,日比谷総合設備,1,3,0.7
7883,サンメッセ,1,0,0.7
330A,ＴａｌｅｎｔＸ,1,8,0.3
5243,ｎｏｔｅ,1,0,0.6
3291,飯田グループホールディングス,1,0,0.3
2445,タカミヤ,1,1,0.0
6929,日本セラミック,1,1,0.0
6901,澤藤電機,1,0,1.3
9259,タカヨシホールディングス,1,1,0.0
7254,ユニバンス,1,1,0.0
9906,藤井産業,1,1,0.0
4205,日本ゼオン,1,7,0.3
3477,フォーライフ,1,0,0.2
7751,キヤノン,1,0,0.0
7769,リズム,1,1,0.0
7050,フロンティアインターナショナル,1,3,0.9
7871,フクビ化学工業,1,0,0.0
3267,フィル・カンパニー,1,1,18.8
5952,アマテイ,1,0,0.3
3097,物語コーポレーション,1,8,0.9
7317,松屋アールアンドディ,1,1,0.0
7760,ＩＭＶ,1,1,0.0
7995,バルカー,1,0,0.5
7296,エフ・シー・シー,1,1,0.0
4023,クレハ,1,1,0.4
7314,小田原機器,1,1,0.0
3185,夢展望,1,0,0.0
6941,山一電機,1,1,0.0
7129,ミアヘルサホールディングス,1,6,0.4
4527,ロート製薬,1,4,0.3
2224,コモ,1,0,0.1
6457,グローリー,1,10,0.8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
7898,ウッドワン,1,12,0.2
5280,ヨシコン,1,1,0.0
5965,フジマック,1,0,0.7
7299,フジオーゼックス,1,0,0.0
5975,東プレ,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
2449,プラップジャパン,1,0,0.0
5971,共和工業所,1,0,0.0
6548,旅工房,1,1,0.3
9245,リベロ,1,1,0.0
5984,兼房,1,1,0.0
8016,オンワードホールディングス,1,1,0.3
9057,遠州トラック,1,0,0.7
7245,大同メタル工業,1,0,0.0
4403,日油,1,1,0.7
9651,日本プロセス,1,1,0.0
4553,東和薬品,1,7,0.4
4552,ＪＣＲファーマ,1,6,0.5
4107,伊勢化学工業,1,1,0.0
8025,ツカモトコーポレーション,1,2,2.3
9364,上組,1,1,0.0
