Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9605,東映,1,1,1.0
4264,セキュア,1,20,1.4
7613,シークス,1,1,1.5
3772,ウェルス・マネジメント,1,1,0.6
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,1.0
9312,ケイヒン,1,1,0.0
9193,東京汽船,1,1,0.0
6430,ダイコク電機,1,0,0.7
9306,東陽倉庫,1,1,0.0
4218,ニチバン,1,0,0.8
5285,ヤマックス,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6616,トレックス・セミコンダクター,1,10,1.1
4681,リゾートトラスト,1,0,0.7
6155,高松機械工業,1,1,0.6
7600,日本エム・ディ・エム,1,22,0.8
5994,ファインシンター,1,0,0.0
5279,日本興業,1,1,0.0
5280,ヨシコン,1,1,0.0
7513,コジマ,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
8864,空港施設,1,1,1.0
6787,メイコー,1,0,1.4
2175,エス・エム・エス,1,12,5.6
2215,第一屋製パン,1,0,0.4
5997,協立エアテック,1,1,0.0
5216,倉元製作所,1,1,14.0
9319,中央倉庫,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
9663,ナガワ,1,0,0.6
3299,ムゲンエステート,1,21,0.7
7740,タムロン,1,1,1.1
8227,しまむら,1,1,0.0
2344,平安レイサービス,1,1,0.3
6413,理想科学工業,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5253,カバー,1,13,0.6
8226,理経,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
3138,富士山マガジンサービス,1,5,1.0
7514,ヒマラヤ,1,1,0.0
8095,アステナホールディングス,1,1,1.4
7520,エコス,1,1,0.0
6730,アクセル,1,10,1.0
4080,田中化学研究所,1,0,0.6
5989,エイチワン,1,1,0.0
3536,アクサスホールディングス,1,13,0.4
1964,中外炉工業,1,12,0.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,1.3
5028,セカンドサイトアナリティカ,1,13,4.0
3154,メディアスホールディングス,1,1,0.7
3276,ＪＰＭＣ,1,1,1.0
5597,ブルーイノベーション,1,11,2.2
9713,ロイヤルホテル,1,1,0.0
2477,手間いらず,1,13,1.7
9424,日本通信,1,1,0.9
6412,平和,1,1,0.0
7872,エステールホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
7135,ジャパンクラフトホールディングス,1,1,3.9
5259,ＢＢＤイニシアティブ,1,13,2.1
7979,松風,1,12,0.6
8132,シナネンホールディングス,1,1,0.5
5282,ジオスター,1,1,0.0
4934,プレミアアンチエイジング,1,1,1.4
4641,アルプス技研,1,0,0.8
8219,青山商事,1,1,0.0
9067,丸運,1,0,0.0
7840,フランスベッドホールディングス,1,1,0.5
6284,日精エー・エス・ビー機械,1,15,0.9
6357,三精テクノロジーズ,1,1,0.0
6358,酒井重工業,1,1,0.0
8209,フレンドリー,1,10,1.1
8769,アドバンテッジリスクマネジメント,1,1,0.7
4343,イオンファンタジー,1,19,0.7
8230,はせがわ,1,1,0.0
3241,ウィル,1,0,1.4
6779,日本電波工業,1,22,1.5
7524,マルシェ,1,1,0.0
7512,イオン北海道,1,1,0.0
9313,丸八倉庫,1,1,0.0
5990,スーパーツール,1,1,0.0
5991,日本発條,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
6135,牧野フライス製作所,1,2,0.3
248A,キッズスター,1,6,3.1
9709,ＮＣＳ＆Ａ,1,1,0.0
4326,インテージホールディングス,1,0,0.5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,25,2.1
9310,日本トランスシティ,1,1,0.0
2815,アリアケジャパン,1,13,2.1
6347,プラコー,1,1,0.0
3939,カナミックネットワーク,1,0,0.9
7915,ＮＩＳＳＨＡ,1,29,1.1
4680,ラウンドワン,1,0,0.6
5988,パイオラックス,1,1,0.0
7717,ブイ・テクノロジー,1,20,1.5
9057,遠州トラック,1,1,0.0
4848,フルキャストホールディングス,1,1,0.8
4203,住友ベークライト,1,1,0.9
2317,システナ,1,0,0.7
2804,ブルドックソース,1,13,1.2
3176,三洋貿易,1,16,1.6
3091,ブロンコビリー,1,1,0.4
4631,ＤＩＣ,1,1,1.0
6505,東洋電機製造,1,0,0.7
7464,セフテック,1,6,0.7
9304,澁澤倉庫,1,1,0.0
6338,タカトリ,1,13,7.1
3489,フェイスネットワーク,1,15,0.5
9535,広島ガス,1,1,1.2
9246,プロジェクトホールディングス,1,11,2.0
4612,日本ペイントホールディングス,1,0,1.4
9778,昴,1,14,0.6
7864,フジシールインターナショナル,1,1,0.0
4673,川崎地質,1,1,1.0
4333,東邦システムサイエンス,1,0,0.8
6050,イー・ガーディアン,1,17,0.6
5992,中央発條,1,1,0.0
6436,アマノ,1,0,0.7
6351,鶴見製作所,1,1,0.0
7823,アートネイチャー,1,1,1.8
6345,アイチ　コーポレーション,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
6356,日本ギア工業,1,1,0.0
8237,松屋,1,1,0.0
5609,日本鋳造,1,13,0.6
9715,トランス・コスモス,1,1,0.0
9450,ファイバーゲート,1,1,1.4
4922,コーセー,1,6,1.3
4394,エクスモーション,1,19,0.2
2415,ヒューマンホールディングス,1,17,1.2
9063,岡山県貨物運送,1,1,0.0
7033,マネジメントソリューションズ,1,21,1.1
2181,パーソルホールディングス,1,0,1.0
6223,西部技研,1,1,0.9
8214,ＡＯＫＩホールディングス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
3937,Ｕｂｉｃｏｍホールディングス,1,6,1.1
2917,大森屋,1,1,0.4
7859,アルメディオ,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,13,1.5
9723,京都ホテル,1,1,0.0
6577,ベストワンドットコム,1,7,1.2
7037,テノ．ホールディングス,1,0,0.3
3835,ｅＢＡＳＥ,1,17,0.5
6073,アサンテ,1,16,0.6
7370,Ｅｎｊｉｎ,1,1,3.5
3920,アイビーシー,1,21,1.4
9307,杉村倉庫,1,1,0.0
7991,マミヤ・オーピー,1,17,0.4
7522,ワタミ,1,1,0.0
5962,浅香工業,1,3,0.8
6419,マースグループホールディングス,1,1,0.0
3179,シュッピン,1,13,2.0
9065,山九,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
9206,スターフライヤー,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
3834,朝日ネット,1,1,0.8
330A,ＴａｌｅｎｔＸ,1,1,0.8
2193,クックパッド,1,12,1.1
5571,エキサイトホールディングス,1,2,0.4
8233,高島屋,1,1,0.0
5273,三谷セキサン,1,0,0.0
9082,大和自動車交通,1,17,1.1
6418,日本金銭機械,1,1,0.0
9820,エムティジェネックス,1,1,0.7
9972,アルテック,1,1,8.3
9068,丸全昭和運輸,1,0,0.0
6333,帝国電機製作所,1,1,0.8
4792,山田コンサルティンググループ,1,1,0.6
9729,トーカイ,1,1,0.0
8217,オークワ,1,1,0.0
7871,フクビ化学工業,1,0,0.0
2428,ウェルネット,1,19,0.2
6976,太陽誘電,1,7,1.3
291A,リスキル,1,1,1.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,12,0.2
9059,カンダホールディングス,1,1,0.0
8218,コメリ,1,1,0.0
5903,シンポ,1,21,2.5
7447,ナガイレーベン,1,0,1.0
4429,リックソフト,1,12,1.0
9716,乃村工藝社,1,1,0.0
3926,オープンドア,1,19,1.5
9561,グラッドキューブ,1,11,4.7
9201,日本航空,1,1,0.0
4027,テイカ,2,7,2.4
6834,精工技研,2,1,1.0
9256,サクシード,2,9,0.2
3370,フジタコーポレーション,2,13,0.9
6467,ニチダイ,2,12,2.1
7989,立川ブラインド工業,2,1,1.2
6770,アルプスアルパイン,2,1,0.6
6255,エヌ・ピー・シー,2,2,1.0
2134,北浜キャピタルパートナーズ,2,6,0.3
3645,メディカルネット,2,12,0.8
6040,日本スキー場開発,2,11,0.5
372A,レント,2,13,0.5
3058,三洋堂ホールディングス,2,6,0.7
6444,サンデン,2,17,0.3
3529,アツギ,2,0,0.7
2778,パレモ・ホールディングス,2,5,0.4
4881,ファンペップ,2,10,0.2
4447,ピー・ビーシステムズ,2,15,0.2
8914,エリアリンク,2,8,0.6
2349,エヌアイデイ,2,2,0.8
9502,中部電力,2,0,1.6
7734,理研計器,2,22,1.0
4445,リビン・テクノロジーズ,2,12,1.7
7531,清和中央ホールディングス,2,4,1.0
7607,進和,2,15,0.9
5803,フジクラ,2,2,0.9
6775,ＴＢグループ,2,14,0.7
6966,三井ハイテック,2,7,1.5
3979,うるる,2,2,0.6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3,8,13.0
3086,Ｊ．フロント　リテイリング,3,12,0.7
3190,ホットマン,3,7,8.5
6233,ＫＬＡＳＳ,3,4,7.6
4351,山田再生系債権回収総合事務所,3,4,2.3
5337,ダントーホールディングス,3,4,1.1
6038,イード,3,12,0.9
3184,ＩＣＤＡホールディングス,3,5,1.0
3323,レカム,3,15,0.4
8113,ユニ・チャーム,3,7,0.6
3639,ボルテージ,3,14,3.0
4361,川口化学工業,3,13,0.2
7219,エッチ・ケー・エス,3,1,0.3
9250,ＧＲＣＳ,3,4,172.5
6694,ズーム,3,1,3.5
6521,オキサイド,3,15,1.4
8167,リテールパートナーズ,3,4,0.6
9843,ニトリホールディングス,3,0,0.7
4415,ブロードエンタープライズ,3,6,0.9
4825,ウェザーニューズ,3,15,1.0
7709,クボテック,4,11,1.1
6548,旅工房,4,15,0.7
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4,12,0.2
3727,アプリックス,4,12,0.1
2408,ＫＧ情報,4,5,0.8
8144,デンキョーグループホールディングス,4,18,1.5
4596,窪田製薬ホールディングス,4,5,0.3
6594,ニデック,4,20,0.9
2216,カンロ,4,24,0.4
2653,イオン九州,4,0,0.4
3148,クリエイトＳＤホールディングス,4,0,0.6
1429,日本アクア,4,10,0.7
3640,電算,4,4,0.8
3248,アールエイジ,4,21,1.3
2742,ハローズ,4,4,1.0
2938,オカムラ食品工業,4,8,1.3
3802,エコミック,4,13,1.9
4409,東邦化学工業,4,18,2.6
4558,中京医薬品,4,9,0.5
2936,ベースフード,4,13,0.5
6540,船場,4,7,0.6
5819,カナレ電気,4,4,0.7
4381,ビープラッツ,4,7,0.7
2811,カゴメ,4,12,0.8
9753,アイエックス・ナレッジ,4,12,0.2
3185,夢展望,4,13,0.7
3440,日創グループ,4,19,2.5
2750,石光商事,4,7,0.9
7831,ウイルコホールディングス,4,10,1.3
2345,クシム,4,6,3.8
3710,ジョルダン,4,15,2.6
7292,村上開明堂,4,0,0.6
6659,メディアリンクス,4,12,0.7
9823,マミーマート,4,0,0.3
1407,ウエストホールディングス,4,20,0.9
2918,わらべや日洋ホールディングス,4,4,0.5
9603,エイチ・アイ・エス,4,0,0.6
149A,シンカ,4,12,0.8
2871,ニチレイ,4,3,0.7
2816,ダイショー,4,16,1.5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4,4,0.0
3962,チェンジホールディングス,4,12,1.7
7475,アルビス,4,17,1.3
4189,ＫＨネオケム,4,7,1.2
2226,湖池屋,4,7,0.2
5248,テクノロジーズ,4,9,0.9
2809,キユーピー,4,3,0.9
3204,トーア紡コーポレーション,4,4,0.4
8194,ライフコーポレーション,4,4,0.7
5905,日本製罐,4,4,2.9
9326,関通,5,15,1.8
6292,カワタ,5,18,1.6
6186,一蔵,5,6,0.3
5380,新東,5,6,0.6
2998,クリアル,5,26,0.7
4490,ビザスク,5,18,0.7
7897,ホクシン,5,14,1.2
9974,ベルク,5,4,0.5
6634,ネクスグループ,5,13,0.7
3418,バルニバービ,5,12,1.6
3646,駅探,5,10,1.0
7284,盟和産業,5,0,0.8
3537,昭栄薬品,5,7,1.8
7545,西松屋チェーン,5,5,1.2
2573,北海道コカ・コーラボトリング,5,0,0.7
3747,インタートレード,5,6,0.3
2933,紀文食品,5,19,0.3
6663,太洋テクノレックス,5,13,0.7
7851,カワセコンピュータサプライ,5,14,2.4
7985,ネポン,5,15,1.7
7140,ペットゴー,5,14,1.3
2695,くら寿司,5,13,0.6
4594,ブライトパス・バイオ,5,11,0.7
4450,パワーソリューションズ,5,15,1.1
9021,西日本旅客鉄道,5,18,0.6
5246,ＥＬＥＭＥＮＴＳ,5,19,1.0
6228,ジェイ・イー・ティ,5,13,2.5
9072,ニッコンホールディングス,5,9,0.9
6588,東芝テック,5,12,0.7
3569,セーレン,5,3,2.5
3082,きちりホールディングス,5,0,0.5
7527,システムソフト,5,13,0.9
4659,エイジス,5,3,0.1
7185,ヒロセ通商,6,14,0.9
2937,サンクゼール,6,14,0.5
2884,ヨシムラ・フード・ホールディングス,6,13,0.4
9330,揚羽,6,4,2.2
5591,ＡＶＩＬＥＮ,6,0,0.4
3648,ＡＧＳ,6,10,0.7
9514,エフオン,6,23,1.0
3392,デリカフーズホールディングス,6,23,0.5
2788,アップルインターナショナル,6,10,0.5
6400,不二精機,6,8,1.4
4172,東和ハイシステム,6,9,0.7
6081,アライドアーキテクツ,6,6,1.5
6867,リーダー電子,6,17,7.0
4014,カラダノート,6,1,2.8
3850,エヌ・ティ・ティ・データ・イントラマート,6,7,0.8
4919,ミルボン,6,5,0.9
9042,阪急阪神ホールディングス,6,17,0.8
6905,コーセル,6,7,1.2
4174,アピリッツ,6,11,3.9
5542,新報国マテリアル,6,13,0.8
2908,フジッコ,6,14,0.6
7078,ＩＮＣＬＵＳＩＶＥ,6,11,0.7
7878,光・彩,6,12,0.5
3940,ノムラシステムコーポレーション,6,10,1.4
6182,メタリアル,6,18,0.9
8006,ユアサ・フナショク,6,7,0.1
7692,アースインフィニティ,6,19,0.5
3851,日本一ソフトウェア,6,15,1.1
2932,ＳＴＩフードホールディングス,6,7,0.5
3539,ＪＭホールディングス,6,26,0.9
1844,大盛工業,6,9,0.5
3266,ファンドクリエーショングループ,6,13,1.3
3420,ケー・エフ・シー,6,15,1.1
3558,ジェイドグループ,6,12,0.6
6254,野村マイクロ・サイエンス,6,18,1.0
4615,神東塗料,6,13,0.9
9895,コンセック,6,13,1.0
6171,土木管理総合試験所,6,11,1.0
9115,明海グループ,6,18,2.3
6325,タカキタ,6,15,1.2
6635,大日光・エンジニアリング,6,8,3.5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,6,1,0.7
4599,ステムリム,6,14,0.8
2916,仙波糖化工業,6,13,1.0
4420,イーソル,6,12,1.1
4591,リボミック,6,14,0.3
3396,フェリシモ,6,0,1.5
7472,鳥羽洋行,6,0,1.0
4627,ナトコ,6,13,2.9
5162,朝日ラバー,6,4,0.6
4392,ＦＩＧ,6,7,0.7
9331,キャスター,6,6,1.3
2139,中広,6,14,1.5
6029,アトラグループ,6,0,0.8
6090,ヒューマン・メタボローム・テクノロジーズ,6,15,1.0
7453,良品計画,6,6,0.9
9143,ＳＧホールディングス,6,10,0.9
7388,ＦＰパートナー,6,15,1.4
3067,東京一番フーズ,6,9,0.6
7041,ＣＲＧホールディングス,6,9,0.9
3958,笹徳印刷,6,7,0.2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,6,0,0.9
4011,ヘッドウォータース,6,12,0.9
5574,ＡＢＥＪＡ,6,11,1.1
8887,シーラホールディングス,6,13,1.3
5254,Ａｒｅｎｔ,6,18,0.7
3758,アエリア,6,10,0.6
6161,エスティック,6,6,1.5
6656,インスペック,6,9,1.7
9023,東京地下鉄,6,18,0.9
