Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1450,ＴＡＮＡＫＥＮ,1,17,0.8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6572,オープングループ,1,1,0.0
3498,霞ヶ関キャピタル,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,0,0.4
2804,ブルドックソース,1,1,0.0
4970,東洋合成工業,1,0,0.3
9900,サガミホールディングス,1,1,0.0
6763,帝国通信工業,1,1,0.5
3611,マツオカコーポレーション,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
3104,富士紡ホールディングス,1,1,0.7
4755,楽天グループ,1,1,0.0
7064,ハウテレビジョン,1,1,0.4
8141,新光商事,1,0,0.0
9791,ビケンテクノ,1,17,0.3
2894,石井食品,1,17,0.2
9702,アイ・エス・ビー,1,0,0.7
5967,ＴＯＮＥ,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
9678,カナモト,1,0,0.0
2411,ゲンダイエージェンシー,1,1,0.1
3512,日本フエルト,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7902,ソノコム,1,1,0.5
3608,ＴＳＩホールディングス,1,1,0.0
6869,シスメックス,1,1,0.0
9104,商船三井,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
6748,星和電機,1,2,0.3
6424,高見沢サイバネティックス,1,15,0.8
5110,住友ゴム工業,1,1,0.0
9368,キムラユニティー,1,1,0.0
7721,東京計器,1,2,1.6
3976,シャノン,1,0,0.0
9902,日伝,1,1,0.0
4052,フィーチャ,1,1,479.4
4539,日本ケミファ,1,12,0.4
7014,名村造船所,1,2,1.0
7812,クレステック,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,12,0.3
7057,エヌ・シー・エヌ,1,2,6.0
9052,山陽電気鉄道,1,1,0.0
2001,ニップン,1,1,0.0
7494,コナカ,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
9446,サカイホールディングス,1,14,0.3
3375,ＺＯＡ,1,14,0.2
7807,幸和製作所,1,1,0.0
150A,ＪＳＨ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
7435,ナ・デックス,1,0,0.0
3983,オロ,1,1,0.0
4151,協和キリン,1,0,0.0
7447,ナガイレーベン,1,1,0.0
255A,ジーエルテクノホールディングス,1,0,1.6
6578,コレックホールディングス,1,1,0.0
6361,荏原製作所,1,0,0.0
5970,ジーテクト,1,1,0.0
6412,平和,1,0,0.0
2003,日東富士製粉,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
4078,堺化学工業,1,0,0.9
4186,東京応化工業,1,0,0.5
5108,ブリヂストン,1,1,0.0
7976,三菱鉛筆,1,0,0.0
4386,ＳＩＧグループ,1,14,1.1
7601,ポプラ,1,17,0.5
9502,中部電力,1,0,0.0
7514,ヒマラヤ,1,1,0.0
7461,キムラ,1,1,0.0
7453,良品計画,1,1,0.0
7438,コンドーテック,1,1,0.0
7446,東北化学薬品,1,1,0.0
3987,エコモット,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9363,大運,1,0,0.0
2004,昭和産業,1,1,0.0
3248,アールエイジ,1,7,6.7
9242,メディア総研,1,1,0.0
2801,キッコーマン,1,0,0.0
7442,中山福,1,1,0.0
505A,ギークリー,1,1,0.0
6656,インスペック,1,0,0.0
3660,アイスタイル,1,14,0.6
9039,サカイ引越センター,1,1,0.0
6023,ダイハツインフィニアース,1,2,0.4
6620,宮越ホールディングス,1,0,0.4
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,0.6
4165,プレイド,1,1,0.0
7500,西川計測,1,0,0.0
9101,日本郵船,1,1,0.0
8119,三栄コーポレーション,1,1,0.0
6677,エスケーエレクトロニクス,1,0,0.5
6407,ＣＫＤ,1,0,0.0
6568,神戸天然物化学,1,0,0.0
9249,日本エコシステム,1,1,0.0
7981,タカラスタンダード,1,0,0.0
6176,ブランジスタ,1,1,0.0
3984,ユーザーローカル,1,0,0.0
7984,コクヨ,1,1,0.0
6570,共和コーポレーション,1,1,0.0
369A,エータイ,1,17,0.4
6707,サンケン電気,1,0,0.4
4045,東亞合成,1,1,0.5
3907,シリコンスタジオ,1,1,2.3
7079,ＷＤＢココ,1,1,0.4
4308,Ｊストリーム,1,2,6.2
2991,ランドネット,1,1,0.4
6165,パンチ工業,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,13,2.2
9658,ビジネスブレイン太田昭和,1,1,0.0
9996,サトー商会,1,12,0.8
2286,林兼産業,1,2,1.8
9679,ホウライ,1,1,0.0
3536,アクサスホールディングス,1,2,1.1
5304,ＳＥＣカーボン,1,2,0.2
3539,ＪＭホールディングス,1,13,0.8
4623,アサヒペン,1,15,0.6
7979,松風,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
6479,ミネベアミツミ,1,0,0.5
6265,コンバム,1,0,0.4
8166,タカキュー,1,1,0.6
9256,サクシード,1,0,0.0
4341,西菱電機,1,1,0.0
4381,ビープラッツ,1,1,0.0
6517,デンヨー,1,1,0.2
9075,福山通運,1,1,0.0
6645,オムロン,1,0,0.0
6315,ＴＯＷＡ,1,0,0.8
6328,荏原実業,1,0,0.5
9366,サンリツ,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
4751,サイバーエージェント,1,0,0.0
8152,ソマール,1,1,0.0
9252,ラストワンマイル,1,1,0.0
2391,プラネット,1,17,0.3
4118,カネカ,1,1,0.0
9364,上組,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,19,0.8
1515,日鉄鉱業,1,1,0.0
8150,三信電気,1,1,0.0
8111,ゴールドウイン,1,1,0.0
8113,ユニ・チャーム,1,1,0.0
6551,ツナググループ・ホールディングス,1,17,0.3
3800,ユニリタ,1,1,0.0
1939,四電工,1,0,0.5
8147,トミタ,1,1,0.0
6302,住友重機械工業,1,1,0.3
7034,プロレド・パートナーズ,1,5,1.2
3036,アルコニックス,1,2,0.6
2459,アウンコンサルティング,1,1,27.3
6920,レーザーテック,1,0,0.9
1383,ベルグアース,1,17,1.2
9505,北陸電力,1,1,0.0
4524,森下仁丹,1,14,0.1
9504,中国電力,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
7896,セブン工業,1,1,0.0
6178,日本郵政,1,1,0.0
244A,グロースエクスパートナーズ,1,0,1.9
5587,インバウンドプラットフォーム,1,1,0.0
5923,高田機工,1,1,0.0
7013,ＩＨＩ,1,1,0.7
5588,ファーストアカウンティング,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
4005,住友化学,1,1,0.5
6240,ヤマシンフィルタ,1,5,0.5
5952,アマテイ,1,6,1.9
5271,トーヨーアサノ,1,12,0.5
5906,エムケー精工,1,1,0.0
7458,第一興商,1,1,0.0
9896,ＪＫホールディングス,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
9244,デジタリフト,1,1,0.0
4845,スカラ,1,8,0.3
4746,東計電算,1,1,0.0
3771,システムリサーチ,1,0,0.0
7860,エイベックス,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
9835,ジュンテンドー,1,1,1.0
9237,笑美面,1,1,0.0
7608,エスケイジャパン,1,1,1.0
6166,中村超硬,1,0,0.0
6390,加藤製作所,1,27,0.7
9313,丸八倉庫,1,1,0.0
4125,三和油化工業,1,1,0.0
6867,リーダー電子,1,1,0.0
3948,光ビジネスフォーム,1,10,0.1
6871,日本マイクロニクス,1,1,0.0
1930,北陸電気工事,1,0,0.3
4255,ＴＨＥＣＯＯ,1,0,0.0
4124,大阪油化工業,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,4.2
2790,ナフコ,1,1,0.0
5279,日本興業,1,0,4.2
7888,三光合成,1,1,0.0
554A,バトンズ,1,2,4.3
4284,ソルクシーズ,1,15,0.7
2798,ワイズテーブルコーポレーション,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,1,0.7
8002,丸紅,1,13,0.5
6654,不二電機工業,1,0,0.0
3513,イチカワ,1,1,0.0
4966,上村工業,1,0,0.3
9310,日本トランスシティ,1,1,0.0
