Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8058,三菱商事,1,0,2.1
6146,ディスコ,1,8,1.6
6412,平和,1,5,1.0
4434,サーバーワークス,1,5,3.1
4998,フマキラー,1,11,3.2
1897,金下建設,1,1,7.7
4623,アサヒペン,1,6,3.8
3479,ティーケーピー,1,7,2.5
7818,トランザクション,1,10,2.6
6867,リーダー電子,1,5,1.0
9012,秩父鉄道,1,0,1.3
8131,ミツウロコグループホールディングス,1,5,0.6
9739,ＮＳＷ,1,10,1.0
2930,北の達人コーポレーション,1,12,1.1
8095,アステナホールディングス,1,10,0.9
9201,日本航空,1,1,1.7
9039,サカイ引越センター,1,13,1.2
367A,プリモグローバルホールディングス,1,7,1.3
9421,エヌジェイホールディングス,1,8,3.5
6342,太平製作所,1,5,1.2
6537,ＷＡＳＨハウス,1,3,1.4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,2.3
5885,ジーデップ・アドバンス,1,1,2.1
369A,エータイ,1,7,3.1
6016,ジャパンエンジンコーポレーション,1,0,1.2
4624,イサム塗料,1,1,7.0
2404,鉄人化ホールディングス,1,17,0.5
7215,ファルテック,1,9,0.5
3905,データセクション,1,1,1.3
7374,コンフィデンス・インターワークス,1,1,1.6
3583,オーベクス,1,8,1.4
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,1.1
4224,ロンシール工業,1,8,2.3
4496,コマースＯｎｅホールディングス,1,1,7.6
6997,日本ケミコン,1,7,2.3
9980,ＭＲＫホールディングス,1,1,1.6
6633,ＣＧＳホールディングス,1,1,1.6
2810,ハウス食品グループ本社,1,1,1.4
7692,アースインフィニティ,1,7,3.0
2296,伊藤ハム米久ホールディングス,1,1,1.1
9087,タカセ,1,1,0.2
6315,ＴＯＷＡ,1,5,2.4
7601,ポプラ,1,3,0.9
3798,ＵＬＳグループ,1,11,2.7
6335,東京機械製作所,1,1,6.4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,6,2.4
1795,マサル,1,1,0.5
7363,ベビーカレンダー,1,5,1.9
8167,リテールパートナーズ,1,7,3.0
5851,リョービ,1,21,1.2
7614,オーエムツーネットワーク,1,4,1.5
4372,ユミルリンク,1,6,2.6
7721,東京計器,1,1,3.7
6161,エスティック,1,8,2.2
7291,日本プラスト,1,10,5.0
2883,大冷,1,3,5.5
8041,ＯＵＧホールディングス,1,1,2.8
6305,日立建機,1,14,1.0
6568,神戸天然物化学,1,3,3.7
3951,朝日印刷,1,4,1.5
325A,ＴＥＮＴＩＡＬ,1,7,1.6
6094,フリークアウト・ホールディングス,1,0,1.3
5258,トランザクション・メディア・ネットワークス,1,1,3.2
