Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
5932,三協立山,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
7912,大日本印刷,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
5942,日本フイルコン,1,0,0.0
9082,大和自動車交通,1,1,0.0
9083,神姫バス,1,1,0.0
3747,インタートレード,1,7,34.1
4237,フジプレアム,1,9,0.5
3967,エルテス,1,1,0.0
7504,高速,1,1,0.0
9051,センコン物流,1,1,0.0
2656,ベクターホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,3.8
8871,ゴールドクレスト,1,2,0.5
6044,三機サービス,1,1,0.0
6086,シンメンテホールディングス,1,0,0.2
6094,フリークアウト・ホールディングス,1,19,0.2
9253,スローガン,1,1,0.0
9252,ラストワンマイル,1,1,0.0
2499,日本和装ホールディングス,1,0,0.0
4691,ワシントンホテル,1,1,2.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.6
3421,稲葉製作所,1,1,0.5
3800,ユニリタ,1,1,0.0
1997,暁飯島工業,1,1,0.0
3802,エコミック,1,1,0.0
7044,ピアラ,1,1,0.0
5279,日本興業,1,0,0.0
7494,コナカ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9308,乾汽船,1,1,0.0
5262,日本ヒューム,1,1,0.0
5940,不二サッシ,1,1,0.0
7701,島津製作所,1,0,0.0
3607,クラウディアホールディングス,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
4714,リソー教育グループ,1,1,0.0
3434,アルファＣｏ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
7906,ヨネックス,1,1,0.0
3969,エイトレッド,1,1,0.0
7914,共同印刷,1,1,0.0
1897,金下建設,1,1,0.0
9101,日本郵船,1,1,0.0
6071,ＩＢＪ,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
3935,エディア,1,0,0.0
7554,幸楽苑,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
4709,ＩＤホールディングス,1,0,0.0
7552,ハピネット,1,1,0.0
5108,ブリヂストン,1,1,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
7438,コンドーテック,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
5891,魁力屋,1,1,0.0
7514,ヒマラヤ,1,1,0.0
4627,ナトコ,1,1,0.0
7545,西松屋チェーン,1,0,0.0
5632,三菱製鋼,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
7096,ステムセル研究所,1,1,0.0
7093,アディッシュ,1,1,0.0
7091,リビングプラットフォーム,1,1,0.0
3386,コスモ・バイオ,1,1,1.1
3242,アーバネットコーポレーション,1,1,0.0
6907,ジオマテック,1,1,0.0
9211,エフ・コード,1,1,0.0
2334,イオレ,1,8,1.2
2004,昭和産業,1,1,0.0
7677,ヤシマキザイ,1,0,0.0
