Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7795,ＫＹＯＲＩＴＳＵ,→,60700,-36500.0,0.1,0.6,0,1,1,1,なし,なし,False,False,170.0,False,True
3148,クリエイトＳＤホールディングス,↑,96100,-281200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3215.0,False,True
2349,エヌアイデイ,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,True,True,2393.0,False,True
7896,セブン工業,↑,4200,-2400.0,0.1,0.6,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
8698,マネックスグループ,↑,2008900,150700.0,0.8,1.1,3,1,1,1,コマ・陽の極線,なし,False,False,714.0,False,True
7585,かんなん丸,↓,92900,46200.0,2.1,2.0,0,1,1,1,陰の寄付坊主,なし,False,False,422.0,False,True
9895,コンセック,→,100,-3700.0,0.0,0.0,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,1198.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,81500,80000.0,0.4,54.3,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
5698,エンビプロ・ホールディングス,↑,22800,-34000.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,493.0,False,True
8848,レオパレス２１,↑,16713400,15174900.0,5.1,10.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
7590,タカショー,↑,41800,-1607900.0,0.2,0.0,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,419.0,False,True
2267,ヤクルト本社,↑,361500,-1118400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,2985.0,False,True
2114,フジ日本,↑,2700,-2200.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1050.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,336500,234100.0,3.1,3.3,0,0,1,1,陰の寄付坊主,なし,False,False,393.0,False,True
3420,ケー・エフ・シー,↑,1000,700.0,0.0,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1356.0,False,True
7607,進和,↑,2600,-9500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3130.0,False,True
8345,岩手銀行,↑,55400,7900.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,3120.0,False,True
9069,センコーグループホールディングス,↓,265100,-543200.0,0.2,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,1750.0,False,True
3104,富士紡ホールディングス,↑,6400,-20500.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5060.0,False,True
8392,大分銀行,↑,23300,4900.0,0.1,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
8600,トモニホールディングス,↑,361300,-255700.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,567.0,False,True
1407,ウエストホールディングス,↑,40000,-162800.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1665.0,False,True
3747,インタートレード,↑,78700,-230000.0,1.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
8041,ＯＵＧホールディングス,↑,4700,-6600.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,3290.0,False,True
8154,加賀電子,→,43300,-58300.0,0.1,0.4,0,0,1,1,なし,なし,False,False,2762.0,False,True
2461,ファンコミュニケーションズ,↑,31200,-23900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,433.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,15400,-8800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,682.0,False,True
3768,リスクモンスター,↑,1000,-1400.0,0.0,0.4,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,507.0,False,True
7461,キムラ,↑,900,-400.0,0.0,0.7,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,460.0,False,True
8383,鳥取銀行,↑,25900,2500.0,0.3,1.1,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
