Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
7521,ムサシ,1,1,0.0
9672,東京都競馬,1,1,0.0
8032,日本紙パルプ商事,1,0,0.3
1841,サンユー建設,1,0,0.0
7031,インバウンドテック,1,0,0.0
2003,日東富士製粉,1,1,0.0
6976,太陽誘電,1,23,0.3
177A,コージンバイオ,1,1,0.9
7438,コンドーテック,1,0,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.6
6858,小野測器,1,1,0.0
7571,ヤマノホールディングス,1,1,0.0
7013,ＩＨＩ,1,1,0.0
6203,豊和工業,1,2,0.8
9068,丸全昭和運輸,1,1,0.0
3521,エコナックホールディングス,1,25,0.6
3853,アステリア,1,5,0.1
7122,近畿車輛,1,1,0.0
2809,キユーピー,1,1,0.0
4751,サイバーエージェント,1,1,0.0
9769,学究社,1,1,0.0
7527,システムソフト,1,5,0.5
8158,ソーダニッカ,1,29,0.3
7379,サーキュレーション,1,1,0.0
3106,倉敷紡績,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6905,コーセル,1,1,0.0
7014,名村造船所,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
1401,エムビーエス,1,0,0.0
9326,関通,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6572,オープングループ,1,1,0.0
4421,ディ・アイ・システム,1,8,26.0
7018,内海造船,1,1,0.0
6574,コンヴァノ,1,1,0.0
5992,中央発條,1,1,0.0
5262,日本ヒューム,1,1,0.0
9780,ハリマビステム,1,1,0.0
5959,岡部,1,1,0.0
3001,片倉工業,1,1,0.0
1443,技研ホールディングス,1,0,0.0
173A,ハンモック,1,1,0.0
7827,オービス,1,3,0.7
7380,十六フィナンシャルグループ,1,1,0.0
6246,テクノスマート,1,10,0.4
7203,トヨタ自動車,1,1,0.7
7073,ジェイック,1,3,6.0
3131,シンデン・ハイテックス,1,1,0.0
2484,出前館,1,0,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
7504,高速,1,1,0.0
6762,ＴＤＫ,1,0,0.4
8338,筑波銀行,1,1,0.4
9348,ｉｓｐａｃｅ,1,0,0.0
4891,ティムス,1,15,0.5
6264,マルマエ,1,1,0.0
6182,メタリアル,1,6,3.5
6670,ＭＣＪ,1,0,0.4
1787,ナカボーテック,1,1,0.0
2334,イオレ,1,1,0.0
6864,エヌエフホールディングス,1,1,0.0
7012,川崎重工業,1,1,0.0
9215,ＣａＳｙ,1,6,2.3
5714,ＤＯＷＡホールディングス,1,1,0.3
9934,因幡電機産業,1,28,0.3
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
9204,スカイマーク,1,30,0.5
5952,アマテイ,1,1,0.0
9060,日本ロジテム,1,1,0.0
9782,ディーエムエス,1,1,0.0
6867,リーダー電子,1,1,0.0
7771,日本精密,1,1,0.0
6898,トミタ電機,1,0,0.0
1980,ダイダン,1,1,0.0
7476,アズワン,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
7229,ユタカ技研,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,1,0.8
6863,ニレコ,1,1,0.0
8076,カノークス,1,26,0.2
9507,四国電力,1,0,0.3
5071,ヴィス,1,1,0.0
8291,日産東京販売ホールディングス,1,2,1.6
5273,三谷セキサン,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
2875,東洋水産,1,0,0.0
1724,シンクレイヤ,1,1,0.0
9057,遠州トラック,1,1,0.0
9514,エフオン,1,8,0.3
6947,図研,1,1,0.0
6248,横田製作所,1,0,0.0
7236,ティラド,1,1,0.0
4735,京進,1,0,0.0
9682,ＤＴＳ,1,1,0.0
2722,ＩＫホールディングス,1,0,1.7
4539,日本ケミファ,1,0,39.0
5971,共和工業所,1,1,0.0
7715,長野計器,1,9,0.5
9369,キユーソー流通システム,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
5609,日本鋳造,1,25,1.2
7442,中山福,1,1,0.0
6651,日東工業,1,10,0.4
7114,フーディソン,1,1,0.0
6964,サンコー,1,0,0.4
7637,白銅,1,29,0.2
2670,エービーシー・マート,1,1,1.0
5214,日本電気硝子,1,25,0.3
8059,第一実業,1,1,1.1
7460,ヤギ,1,1,0.0
9991,ジェコス,1,1,0.0
4762,エックスネット,1,1,4.7
299A,ｄｅｌｙ,1,1,0.0
7792,コラントッテ,1,1,0.0
4004,レゾナック・ホールディングス,1,23,0.2
2991,ランドネット,1,1,0.0
7235,東京ラヂエーター製造,1,1,0.0
6455,モリタホールディングス,1,0,0.3
7804,ビーアンドピー,1,1,0.0
1997,暁飯島工業,1,0,0.0
9565,ＧＬＯＥ,1,1,43.2
5357,ヨータイ,1,0,0.4
2802,味の素,1,1,0.0
2122,インタースペース,1,1,12.0
1743,コーアツ工業,1,1,0.0
2345,クシム,1,1,0.0
