Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9927,ワットマン,1,4,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.3
4569,杏林製薬,1,0,0.9
4712,ＫｅｙＨｏｌｄｅｒ,1,2,1.8
6391,加地テック,1,0,1.8
7059,コプロ・ホールディングス,1,1,1.1
9759,ＮＳＤ,1,1,1.8
4478,フリー,1,7,0.5
7074,トゥエンティーフォーセブンホールディングス,1,1,2.5
3905,データセクション,1,1,0.8
2962,テクニスコ,1,1,42.3
9444,トーシンホールディングス,1,1,0.5
8022,美津濃,1,1,0.6
7545,西松屋チェーン,1,0,0.7
8278,フジ,1,0,0.3
4936,アクシージア,1,1,0.5
3909,ショーケース,1,1,1.7
2904,一正蒲鉾,1,12,0.5
2897,日清食品ホールディングス,1,6,0.5
2003,日東富士製粉,1,1,0.2
3187,ミラタップ,1,12,1.6
7062,フレアス,1,0,0.9
9466,アイドママーケティングコミュニケーション,1,1,0.7
8273,イズミ,1,0,0.2
6563,みらいワークス,1,0,0.5
8202,ラオックスホールディングス,1,2,0.7
9857,英和,1,1,0.5
7979,松風,1,2,0.5
9739,ＮＳＷ,1,1,1.2
2936,ベースフード,1,1,1.0
9127,玉井商船,1,2,0.4
9625,セレスポ,1,0,0.8
7297,カーメイト,1,0,0.2
299A,ｄｅｌｙ,1,1,0.8
4923,コタ,1,9,0.5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.0
6964,サンコー,1,1,1.8
2375,ギグワークス,2,0,0.4
4270,ＢｅｅＸ,2,11,0.3
3423,エスイー,2,1,0.3
4674,クレスコ,2,0,0.3
9990,サックスバー　ホールディングス,2,13,0.6
2152,幼児活動研究会,2,1,2.0
9908,日本電計,2,8,0.5
5368,日本インシュレーション,2,0,0.2
7897,ホクシン,2,0,0.9
7500,西川計測,2,2,0.1
4922,コーセー,2,2,0.3
9993,ヤマザワ,2,2,0.8
3071,ストリーム,2,0,0.1
6506,安川電機,2,7,0.3
7527,システムソフト,2,3,0.2
6428,オーイズミ,2,11,0.3
8167,リテールパートナーズ,2,0,0.2
5301,東海カーボン,2,2,0.4
7199,プレミアグループ,2,0,0.4
4912,ライオン,2,0,0.3
5025,マーキュリー,2,0,0.4
8119,三栄コーポレーション,2,3,0.1
6049,イトクロ,2,2,0.1
2668,タビオ,2,0,1.7
3962,チェンジホールディングス,2,2,0.8
6615,ユー・エム・シー・エレクトロニクス,2,2,0.4
9221,フルハシＥＰＯ,2,2,0.2
3560,ほぼ日,2,1,0.3
7256,河西工業,2,0,0.4
4564,オンコセラピー・サイエンス,2,2,0.6
6632,ＪＶＣケンウッド,2,0,0.5
7752,リコー,2,2,0.4
3150,グリムス,2,0,0.3
5386,鶴弥,2,1,0.6
5357,ヨータイ,2,2,1.2
6560,エル・ティー・エス,2,3,0.2
2198,アイ・ケイ・ケイホールディングス,2,0,0.6
4538,扶桑薬品工業,2,0,0.3
5103,昭和ホールディングス,2,0,0.8
3457,Ａｎｄ　Ｄｏホールディングス,2,15,0.4
4919,ミルボン,2,0,0.2
5817,ＪＭＡＣＳ,2,2,0.1
6258,平田機工,2,4,0.3
7524,マルシェ,2,2,0.1
8914,エリアリンク,2,0,0.5
7911,ＴＯＰＰＡＮホールディングス,2,2,0.4
7606,ユナイテッドアローズ,2,0,0.4
6156,エーワン精密,2,8,0.3
2489,アドウェイズ,2,10,0.5
9145,ビーイングホールディングス,2,0,0.9
2196,エスクリ,2,2,0.9
4709,ＩＤホールディングス,2,2,0.3
5939,大谷工業,2,2,0.4
137A,Ｃｏｃｏｌｉｖｅ,2,2,0.9
3627,テクミラホールディングス,2,6,0.4
4911,資生堂,2,2,0.7
3917,アイリッジ,2,0,1.3
4826,ＣＩＪ,3,1,0.5
6349,小森コーポレーション,3,0,0.4
7426,山大,3,0,0.4
4891,ティムス,3,3,0.2
3672,オルトプラス,3,0,0.6
325A,ＴＥＮＴＩＡＬ,3,0,0.4
2217,モロゾフ,3,11,0.4
7219,エッチ・ケー・エス,3,0,0.5
373A,リップス,3,6,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,9,0.3
6085,アーキテクツ・スタジオ・ジャパン,3,6,0.2
9978,文教堂グループホールディングス,3,0,0.2
8714,池田泉州ホールディングス,3,0,0.4
4430,東海ソフト,3,0,0.1
7014,名村造船所,3,1,1.6
3195,ジェネレーションパス,3,0,0.1
7013,ＩＨＩ,3,3,1.4
6634,ネクスグループ,3,0,0.9
4166,かっこ,3,0,0.1
7140,ペットゴー,3,0,0.2
9377,エージーピー,3,36,0.5
7821,前田工繊,3,12,0.5
7614,オーエムツーネットワーク,3,5,0.3
4973,日本高純度化学,3,5,0.4
6340,澁谷工業,3,2,0.2
2922,なとり,3,6,0.2
7413,創健社,3,3,1.0
9467,アルファポリス,3,3,0.6
4931,新日本製薬,3,0,0.8
3177,ありがとうサービス,3,1,0.5
4592,サンバイオ,3,3,0.2
1840,土屋ホールディングス,3,0,0.6
9360,鈴与シンワート,3,3,0.4
372A,レント,3,0,0.8
6898,トミタ電機,3,4,0.1
6279,瑞光,4,6,0.3
4494,バリオセキュア,4,34,0.2
9613,ＮＴＴデータグループ,4,14,0.4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4,3,0.1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4,4,0.5
9941,太洋物産,4,3,0.4
6864,エヌエフホールディングス,4,4,0.3
9238,バリュークリエーション,4,4,0.3
2325,ＮＪＳ,4,0,0.5
3850,エヌ・ティ・ティ・データ・イントラマート,4,0,0.8
6858,小野測器,4,19,0.3
3054,ハイパー,4,4,0.5
6654,不二電機工業,4,14,0.2
4055,ティアンドエスグループ,4,5,0.2
3719,ＡＩストーム,4,4,1.7
6323,ローツェ,4,4,1.1
202A,豆蔵デジタルホールディングス,4,4,1.0
2938,オカムラ食品工業,4,2,0.7
3640,電算,4,6,0.5
4681,リゾートトラスト,4,0,0.4
