Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9842,アークランズ,1,0,0.5
9692,シーイーシー,1,1,0.5
7162,アストマックス,1,3,2.4
3679,じげん,1,0,0.6
6103,オークマ,1,6,0.5
3623,ビリングシステム,1,1,2.4
9743,丹青社,1,1,0.7
9025,鴻池運輸,1,1,0.7
378A,ヒット,1,0,1.2
9621,建設技術研究所,1,3,0.7
165A,ＳＢＩレオスひふみ,1,1,1.7
1882,東亜道路工業,1,4,0.8
9312,ケイヒン,1,8,5.8
3175,エー・ピーホールディングス,1,0,0.9
4769,ＩＣ,1,0,0.5
8142,トーホー,1,4,1.2
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,1.4
8133,伊藤忠エネクス,1,1,0.8
3444,菊池製作所,1,2,1.3
4540,ツムラ,1,5,0.6
4113,田岡化学工業,1,2,1.6
4624,イサム塗料,1,0,2.0
7038,フロンティア・マネジメント,1,0,1.4
2922,なとり,1,4,0.6
5271,トーヨーアサノ,1,1,2.4
3168,ＭＥＲＦ,1,16,2.1
8117,中央自動車工業,1,4,2.1
6457,グローリー,1,4,1.1
8267,イオン,1,15,0.6
7073,ジェイック,1,3,2.8
8159,立花エレテック,1,2,0.5
5842,インテグラル,1,1,0.6
4499,Ｓｐｅｅｅ,1,6,1.8
7177,ＧＭＯフィナンシャルホールディングス,1,0,1.8
3091,ブロンコビリー,1,0,1.1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.8
7294,ヨロズ,1,3,1.0
8276,平和堂,1,4,0.8
1720,東急建設,1,1,1.3
5938,ＬＩＸＩＬ,1,2,0.6
6678,テクノメディカ,1,0,0.1
4920,日本色材工業研究所,1,1,4.7
9974,ベルク,1,0,0.6
7571,ヤマノホールディングス,1,6,0.9
2805,ヱスビー食品,1,0,0.7
1414,ショーボンドホールディングス,1,4,0.9
9107,川崎汽船,1,3,0.9
5449,大阪製鐵,1,3,3.3
4676,フジ・メディア・ホールディングス,1,4,1.2
9755,応用地質,1,6,0.5
5363,東京窯業,1,5,5.2
2784,アルフレッサ　ホールディングス,1,4,0.5
3659,ネクソン,1,0,0.4
9101,日本郵船,1,2,0.6
8793,ＮＥＣキャピタルソリューション,1,1,0.8
7267,本田技研工業,1,4,0.6
2788,アップルインターナショナル,1,3,0.8
6367,ダイキン工業,1,9,0.7
1841,サンユー建設,1,0,0.4
6797,名古屋電機工業,1,0,1.2
3402,東レ,1,4,0.6
2934,ジェイフロンティア,1,1,0.8
3549,クスリのアオキホールディングス,1,5,0.7
6966,三井ハイテック,1,1,0.9
5218,オハラ,1,1,1.4
3156,レスター,1,3,0.5
8715,アニコム　ホールディングス,1,1,0.8
2209,井村屋グループ,1,1,5.3
2733,あらた,1,4,0.4
8308,りそなホールディングス,1,0,0.7
9946,ミニストップ,1,1,0.4
5132,ｐｌｕｓｚｅｒｏ,1,1,2.5
6737,ＥＩＺＯ,1,3,0.7
9414,日本ＢＳ放送,1,0,0.7
8025,ツカモトコーポレーション,1,0,2.5
1716,第一カッター興業,1,3,1.8
7071,アンビスホールディングス,1,0,0.7
6823,リオン,1,2,1.0
7719,東京衡機,1,0,1.1
9625,セレスポ,1,4,3.9
8309,三井住友トラストグループ,1,0,0.6
5660,神鋼鋼線工業,1,3,2.2
9757,船井総研ホールディングス,1,0,0.3
3107,ダイワボウホールディングス,1,1,0.5
7792,コラントッテ,1,1,1.4
6158,和井田製作所,1,0,1.0
7893,プロネクサス,1,0,0.9
5386,鶴弥,1,1,0.4
296A,令和アカウンティング・ホールディングス,1,6,0.6
9543,静岡ガス,1,1,0.7
3059,ヒラキ,1,0,1.2
4990,昭和化学工業,1,0,1.2
2831,はごろもフーズ,1,1,3.5
8039,築地魚市場,1,1,3.5
4543,テルモ,1,6,0.5
1419,タマホーム,1,4,0.6
7046,ＴＤＳＥ,1,1,0.7
1431,Ｌｉｂ　Ｗｏｒｋ,1,3,0.9
291A,リスキル,1,1,1.8
6157,日進工具,1,1,1.0
5621,ヒューマンテクノロジーズ,1,0,1.0
6141,ＤＭＧ森精機,1,9,0.5
7128,フルサト・マルカホールディングス,1,1,0.9
3315,日本コークス工業,1,1,1.0
4120,スガイ化学工業,1,0,1.0
6178,日本郵政,1,2,0.8
6942,ソフィアホールディングス,1,0,0.6
2897,日清食品ホールディングス,1,6,0.6
8613,丸三証券,1,1,0.8
9028,ゼロ,1,4,1.3
2217,モロゾフ,1,1,0.9
2613,Ｊ－オイルミルズ,1,3,0.5
4674,クレスコ,1,1,0.5
7044,ピアラ,1,1,2.4
1821,三井住友建設,1,9,0.9
7863,平賀,1,3,6.0
8244,近鉄百貨店,1,0,0.5
