Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3267,フィル・カンパニー,1,1,20.5
7747,朝日インテック,1,1,0.0
7683,ダブルエー,1,1,0.0
7898,ウッドワン,1,12,0.3
5187,クリエートメディック,1,0,0.4
6630,ヤーマン,1,11,0.5
9353,櫻島埠頭,1,0,0.0
2934,ジェイフロンティア,1,1,0.2
3293,アズマハウス,1,0,2.6
9610,ウィルソン・ラーニング　ワールドワイド,1,6,1.0
2686,ジーフット,1,1,0.3
7040,サン・ライフホールディング,1,0,0.4
9057,遠州トラック,1,0,0.7
4151,協和キリン,1,1,0.0
7181,かんぽ生命保険,1,5,0.3
7201,日産自動車,1,0,0.6
9906,藤井産業,1,1,0.0
2053,中部飼料,1,6,0.4
9434,ソフトバンク,1,9,0.4
2342,トランスジェニックグループ,1,1,17.0
4502,武田薬品工業,1,6,0.5
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.7
9832,オートバックスセブン,1,4,0.4
296A,令和アカウンティング・ホールディングス,1,1,0.0
7883,サンメッセ,1,0,0.8
7129,ミアヘルサホールディングス,1,6,0.6
9259,タカヨシホールディングス,1,1,0.0
5243,ｎｏｔｅ,1,0,0.8
8016,オンワードホールディングス,1,1,0.5
4681,リゾートトラスト,1,1,0.5
3185,夢展望,1,0,0.0
4107,伊勢化学工業,1,1,0.0
7264,ムロコーポレーション,1,8,0.5
4553,東和薬品,1,7,0.4
9651,日本プロセス,1,1,0.0
9416,ビジョン,1,1,0.6
3192,白鳩,1,1,0.0
8252,丸井グループ,1,8,0.8
5282,ジオスター,1,0,0.0
3186,ネクステージ,1,1,0.0
3477,フォーライフ,1,0,0.2
9262,シルバーライフ,1,0,0.0
9633,東京テアトル,1,1,0.0
4125,三和油化工業,1,1,0.0
3168,ＭＥＲＦ,1,0,0.3
7760,ＩＭＶ,1,1,0.0
9351,東洋埠頭,1,1,0.0
5016,ＪＸ金属,1,0,1.1
8425,みずほリース,1,1,0.5
8383,鳥取銀行,1,1,2.3
3796,いい生活,1,0,0.0
8410,セブン銀行,1,7,0.4
9969,ショクブン,1,3,0.2
7864,フジシールインターナショナル,1,1,0.0
2652,まんだらけ,1,0,0.6
8802,三菱地所,1,1,0.5
3193,エターナルホスピタリティグループ,1,1,0.0
9364,上組,1,1,0.0
3050,ＤＣＭホールディングス,1,8,0.4
5280,ヨシコン,1,1,0.0
7740,タムロン,1,0,0.7
4527,ロート製薬,1,4,0.5
4928,ノエビアホールディングス,1,12,0.5
4205,日本ゼオン,1,7,0.4
2751,テンポスホールディングス,1,0,0.6
1793,大本組,1,0,0.5
2215,第一屋製パン,1,0,0.6
2607,不二製油,1,6,0.3
9636,きんえい,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
6457,グローリー,1,10,1.0
7875,竹田ｉＰホールディングス,1,0,0.7
8025,ツカモトコーポレーション,1,2,2.3
7012,川崎重工業,1,0,1.2
9904,ベリテ,1,0,0.0
9365,トレーディア,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
