Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5976,高周波熱錬,1,2,0.7
3747,インタートレード,1,0,11.0
2179,成学社,1,0,0.4
7240,ＮＯＫ,1,0,0.4
2146,ＵＴグループ,1,0,0.3
5997,協立エアテック,1,0,0.0
9076,セイノーホールディングス,1,8,0.4
6342,太平製作所,1,1,1.7
5195,バンドー化学,1,2,0.5
5271,トーヨーアサノ,1,13,1.4
9506,東北電力,1,6,0.5
3179,シュッピン,1,0,0.8
9831,ヤマダホールディングス,1,2,0.4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.8
5332,ＴＯＴＯ,1,1,0.8
1766,東建コーポレーション,1,2,0.5
4549,栄研化学,1,1,0.9
7129,ミアヘルサホールディングス,1,9,0.6
9722,藤田観光,1,1,1.3
9160,ノバレーゼ,1,0,0.8
4384,ラクスル,1,4,1.1
7538,大水,1,0,0.6
9996,サトー商会,1,11,2.0
2659,サンエー,1,12,0.4
4523,エーザイ,1,7,1.3
7114,フーディソン,1,4,0.5
3521,エコナックホールディングス,1,1,1.4
8086,ニプロ,1,1,0.2
9644,タナベコンサルティンググループ,1,20,0.9
3028,アルペン,1,12,0.6
9876,コックス,1,1,0.8
7883,サンメッセ,1,0,1.2
4290,プレステージ・インターナショナル,1,10,0.4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,9,0.8
6046,リンクバル,1,2,6.6
7713,シグマ光機,1,1,0.7
6855,日本電子材料,1,0,0.6
7347,マーキュリアホールディングス,1,0,0.5
150A,ＪＳＨ,1,1,1.3
4093,東邦アセチレン,1,0,0.9
5255,モンスターラボ,1,9,4.5
8135,ゼット,1,1,2.5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,2,0.3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,6,0.7
2449,プラップジャパン,1,1,2.4
9973,ＫＯＺＯホールディングス,1,15,0.1
7049,識学,1,3,0.9
6937,古河電池,1,33,0.3
5210,日本山村硝子,1,7,0.6
6497,ハマイ,1,1,0.5
7962,キングジム,1,2,1.0
3156,レスター,1,1,0.2
6772,東京コスモス電機,1,4,1.3
7064,ハウテレビジョン,1,7,0.3
6178,日本郵政,1,4,0.2
7089,フォースタートアップス,1,1,1.3
7868,広済堂ホールディングス,1,3,0.8
9408,ＢＳＮメディアホールディングス,1,2,3.9
7513,コジマ,1,2,1.1
5038,ｅＷｅＬＬ,1,1,2.1
7544,スリーエフ,1,1,2.0
8572,アコム,1,3,0.5
4635,東京インキ,1,0,2.0
9052,山陽電気鉄道,1,2,0.3
9509,北海道電力,1,6,1.1
4120,スガイ化学工業,1,0,0.0
7673,ダイコー通産,1,1,1.1
3096,オーシャンシステム,1,3,1.2
2492,インフォマート,1,17,0.5
7345,アイ・パートナーズフィナンシャル,1,0,1.5
3423,エスイー,1,0,1.1
5952,アマテイ,1,0,0.2
3024,クリエイト,1,4,1.6
8585,オリエントコーポレーション,1,13,0.1
5344,ＭＡＲＵＷＡ,1,1,0.8
