Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7981,タカラスタンダード,1,1,0.0
410A,ＧＭＯコマース,1,1,0.7
9218,メンタルヘルステクノロジーズ,1,1,0.0
6339,新東工業,1,0,1.1
3612,ワールド,1,1,0.0
9365,トレーディア,1,1,0.0
4845,スカラ,1,3,2.0
3591,ワコールホールディングス,1,1,0.0
5482,愛知製鋼,1,1,0.0
7494,コナカ,1,1,0.0
5966,京都機械工具,1,1,0.0
6103,オークマ,1,0,0.0
9368,キムラユニティー,1,1,0.0
8836,ＲＩＳＥ,1,1,0.2
5463,丸一鋼管,1,0,0.0
7444,ハリマ共和物産,1,1,0.0
9467,アルファポリス,1,3,2.1
7508,Ｇ‐７ホールディングス,1,1,0.0
7994,オカムラ,1,17,1.7
7305,新家工業,1,1,0.0
7976,三菱鉛筆,1,0,0.0
1929,日特建設,1,20,5.0
7413,創健社,1,1,0.1
6098,リクルートホールディングス,1,1,0.0
7442,中山福,1,1,0.0
3950,ザ・パック,1,1,0.0
9366,サンリツ,1,0,0.0
9672,東京都競馬,1,26,1.6
7686,ひとまいる,1,1,0.0
4635,東京インキ,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,22,2.3
1911,住友林業,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
5461,中部鋼鈑,1,1,0.0
3036,アルコニックス,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
3690,イルグルム,1,22,0.6
4990,昭和化学工業,1,1,0.2
7874,レック,1,23,1.4
4956,コニシ,1,0,0.5
4559,ゼリア新薬工業,1,7,1.1
9336,大栄環境,1,1,1.8
5285,ヤマックス,1,1,34.0
7502,プラザホールディングス,1,1,0.0
3633,ＧＭＯペパボ,1,23,0.5
7698,アイスコ,1,1,0.0
7682,浜木綿,1,1,0.0
4694,ビー・エム・エル,1,1,1.4
6694,ズーム,1,10,1.0
7071,アンビスホールディングス,1,19,1.5
7687,ミクリード,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,1.8
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
9997,ベルーナ,1,1,0.0
6861,キーエンス,1,1,2.0
1736,オーテック,1,0,0.0
9790,福井コンピュータホールディングス,1,3,1.8
5269,日本コンクリート工業,1,1,0.0
7314,小田原機器,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
5976,高周波熱錬,1,1,0.0
3028,アルペン,1,1,0.0
5959,岡部,1,1,0.0
5480,日本冶金工業,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
9059,カンダホールディングス,1,0,0.0
8860,フジ住宅,1,22,1.5
7701,島津製作所,1,1,0.0
5986,モリテック　スチール,1,1,0.0
3038,神戸物産,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
3035,ケイティケイ,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
6059,ウチヤマホールディングス,1,6,0.4
7974,任天堂,1,1,0.0
9823,マミーマートホールディングス,1,23,2.6
9974,ベルク,1,3,2.5
5975,東プレ,1,1,0.0
1909,日本ドライケミカル,1,0,0.0
1898,世紀東急工業,1,1,0.0
5958,三洋工業,1,1,0.0
5257,ノバシステム,1,1,0.0
9363,大運,1,1,0.0
9380,東海運,1,1,0.0
4527,ロート製薬,1,1,1.6
5967,ＴＯＮＥ,1,1,0.0
9065,山九,1,1,0.0
9381,エーアイテイー,1,1,0.0
9622,スペース,1,4,1.5
5618,ナイル,1,5,0.2
9064,ヤマトホールディングス,1,1,0.0
1770,藤田エンジニアリング,1,0,0.0
4716,日本オラクル,1,3,1.2
7683,ダブルエー,1,0,0.0
9220,エフビー介護サービス,1,1,0.0
8194,ライフコーポレーション,1,2,1.0
7979,松風,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
4503,アステラス製薬,1,7,1.0
3733,ソフトウェア・サービス,1,3,0.7
7443,横浜魚類,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
8869,明和地所,1,22,1.5
7504,高速,1,1,0.0
5981,東京製綱,1,0,0.0
3031,ラクーンホールディングス,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
6161,エスティック,1,1,6.2
3640,電算,1,22,0.9
6412,平和,1,1,0.0
6455,モリタホールディングス,1,7,1.2
3223,エスエルディー,1,0,0.7
3625,テックファームホールディングス,1,11,0.2
7201,日産自動車,1,9,1.4
6753,シャープ,1,1,1.4
2425,ケアサービス,1,12,3.7
2220,亀田製菓,1,3,2.1
5464,モリ工業,1,1,0.0
9087,タカセ,1,1,0.4
9145,ビーイングホールディングス,1,11,1.5
9896,ＪＫホールディングス,1,0,0.6
8198,マックスバリュ東海,1,9,1.4
8908,毎日コムネット,1,23,1.1
8919,カチタス,1,4,1.4
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,10.6
7984,コクヨ,1,1,0.0
3598,山喜,1,1,0.0
2266,六甲バター,1,1,1.2
3580,小松マテーレ,1,1,0.0
3901,マークラインズ,1,19,1.9
7678,あさくま,1,0,0.0
8944,ランドビジネス,1,18,0.4
547A,ムニノバホールディングス,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
3953,大村紙業,1,1,0.0
8585,オリエントコーポレーション,1,21,0.9
7433,伯東,1,1,0.0
6118,アイダエンジニアリング,1,0,0.0
2221,岩塚製菓,1,5,0.8
2462,ライク,1,22,0.8
9511,沖縄電力,1,19,1.5
6061,ユニバーサル園芸社,1,14,3.1
5983,イワブチ,1,1,0.0
2130,メンバーズ,1,18,1.0
9385,ショーエイコーポレーション,1,1,0.0
3361,トーエル,1,0,0.7
7438,コンドーテック,1,1,0.0
7313,テイ・エス　テック,1,1,0.0
4619,日本特殊塗料,1,1,0.0
3221,ヨシックスホールディングス,1,6,0.8
9236,ジャパンＭ＆Ａソリューション,1,18,12.3
6393,油研工業,1,1,0.0
8871,ゴールドクレスト,1,7,0.9
1793,大本組,1,1,0.0
7483,ドウシシャ,1,18,1.2
2168,パソナグループ,1,18,2.4
5742,エヌアイシ・オートテック,1,25,1.8
9165,クオルテック,1,0,1.4
1786,オリエンタル白石,1,1,0.0
7844,マーベラス,1,17,2.5
9987,スズケン,1,11,1.2
7506,ハウス　オブ　ローゼ,1,1,0.0
7426,山大,1,1,0.0
7299,フジオーゼックス,1,1,0.0
9233,アジア航測,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
3034,クオールホールディングス,1,1,0.0
4521,科研製薬,1,11,2.4
2415,ヒューマンホールディングス,1,1,1.1
3951,朝日印刷,1,1,0.0
6351,鶴見製作所,1,0,1.2
173A,ハンモック,1,1,0.0
9661,歌舞伎座,1,4,1.1
7670,オーウエル,1,1,0.0
4616,川上塗料,1,1,0.0
4019,スタメン,1,1,1.0
3945,スーパーバッグ,1,1,0.0
9364,上組,1,1,0.0
7276,小糸製作所,1,1,2.9
4051,ＧＭＯフィナンシャルゲート,1,0,1.1
7606,ユナイテッドアローズ,1,3,1.6
3946,トーモク,1,1,0.0
7505,扶桑電通,1,0,0.0
9168,ライズ・コンサルティング・グループ,1,3,0.7
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7192,日本モーゲージサービス,1,18,0.9
4176,ココナラ,1,0,1.1
6392,ヤマダコーポレーション,1,1,0.0
3121,マーチャント・バンカーズ,1,4,1.9
9223,ＡＳＮＯＶＡ,1,1,0.0
3600,フジックス,1,0,0.0
4397,チームスピリット,1,2,1.6
8877,エスリード,1,19,1.1
4967,小林製薬,1,3,1.0
5261,リソルホールディングス,1,1,0.0
2391,プラネット,1,22,0.8
5032,ＡＮＹＣＯＬＯＲ,1,17,0.7
3944,古林紙工,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
8595,ジャフコ　グループ,1,0,1.5
6176,ブランジスタ,1,1,0.8
5184,ニチリン,1,3,1.9
3611,マツオカコーポレーション,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
7115,アルファパーチェス,1,0,0.8
3676,デジタルハーツホールディングス,1,3,0.9
9360,鈴与シンワート,1,1,0.0
4633,サカタインクス,1,1,0.0
3521,テルマー湯ホールディングス,1,20,0.8
6544,ジャパンエレベーターサービスホールディングス,1,0,0.6
5982,マルゼン,1,1,0.0
4168,ヤプリ,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,15,0.7
1766,東建コーポレーション,1,1,0.0
4615,神東塗料,1,1,0.0
8060,キヤノンマーケティングジャパン,1,19,0.8
9726,ＫＮＴ－ＣＴホールディングス,1,15,0.8
7309,シマノ,1,1,0.0
9733,ナガセ,1,1,1.0
2491,バリューコマース,1,3,1.1
5971,共和工業所,1,1,0.0
3773,アドバンスト・メディア,1,0,1.6
3635,コーエーテクモホールディングス,1,1,0.7
5970,ジーテクト,1,1,0.0
9073,京極運輸商事,1,0,0.0
545A,トランヴィア,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
3668,コロプラ,1,20,1.5
6104,芝浦機械,1,0,0.0
6560,エル・ティー・エス,1,0,1.0
3565,アセンテック,1,16,3.5
6395,タダノ,1,1,0.0
7226,極東開発工業,1,20,0.9
7625,グローバルダイニング,1,4,3.3
4174,アピリッツ,1,1,0.0
4507,塩野義製薬,1,18,1.2
6099,エラン,1,1,0.0
4617,中国塗料,1,1,0.0
4613,関西ペイント,1,1,0.0
3024,クリエイト,1,1,0.0
7463,アドヴァングループ,1,19,1.0
9993,ヤマザワ,1,1,0.0
3423,エスイー,1,5,56.1
1780,ヤマウラ,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
3067,東京一番フーズ,1,1,0.5
2673,夢みつけ隊,1,3,0.1
3538,ウイルプラスホールディングス,1,16,3.7
2742,ハローズ,1,3,1.2
3524,日東製網,2,10,0.2
7222,日産車体,2,10,1.3
2670,エービーシー・マート,2,2,1.2
7063,Ｂｉｒｄｍａｎ,2,19,0.9
9023,東京地下鉄,2,4,1.7
1807,佐藤渡辺,2,7,1.0
5410,合同製鐵,2,19,1.5
9983,ファーストリテイリング,2,0,1.0
9715,トランス・コスモス,2,11,1.6
9635,武蔵野興業,2,2,1.5
9853,銀座ルノアール,2,14,11.5
8914,エリアリンク,2,14,2.6
3925,ダブルスタンダード,2,19,1.0
3967,エルテス,2,19,0.6
2296,伊藤ハム米久ホールディングス,2,17,0.9
8179,ロイヤルホールディングス,2,17,2.8
8995,誠建設工業,2,3,9.5
7114,フーディソン,2,14,0.5
2702,日本マクドナルドホールディングス,2,19,1.7
6248,横田製作所,2,6,0.4
8225,タカチホ,2,18,28.0
7747,朝日インテック,2,1,0.6
2477,手間いらず,2,29,1.4
7039,ブリッジインターナショナルグループ,2,3,0.3
3678,メディアドゥ,2,2,0.9
3375,ＺＯＡ,2,18,0.3
6797,名古屋電機工業,2,3,0.2
5619,マーソ,2,14,0.3
4765,ＳＢＩグローバルアセットマネジメント,2,3,0.6
2659,サンエー,2,2,1.0
3778,さくらインターネット,2,3,0.4
8282,ケーズホールディングス,2,5,1.5
4597,ソレイジア・ファーマ,2,14,0.6
2726,パルグループホールディングス,2,2,0.9
8040,東京ソワール,2,6,0.8
8181,東天紅,2,0,0.2
2294,柿安本店,2,19,0.8
4370,モビルス,2,2,1.0
9441,ベルパーク,2,2,0.4
9037,ハマキョウレックス,2,3,1.3
3536,アクサスホールディングス,2,4,3.4
9946,ミニストップ,2,3,1.4
2733,あらた,2,22,1.4
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,4,1.6
4356,応用技術,2,16,0.3
2752,フジオフードグループ本社,2,3,2.5
7545,西松屋チェーン,2,3,1.5
8278,フジ,2,4,1.0
3116,トヨタ紡織,3,10,1.4
3156,レスター,3,0,0.9
7094,ＮｅｘＴｏｎｅ,3,22,1.1
8089,ナイス,3,19,0.7
