Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2224,コモ,1,8,2.3
8283,ＰＡＬＴＡＣ,1,0,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,3.0
7602,レダックス,1,6,3.9
2003,日東富士製粉,1,0,1.0
4896,ケイファーマ,1,15,1.0
9271,和心,1,0,1.4
5903,シンポ,1,2,5.4
1438,岐阜造園,1,0,0.3
7538,大水,1,3,2.8
5195,バンドー化学,1,0,0.4
6894,パルステック工業,1,1,0.3
3058,三洋堂ホールディングス,1,5,0.3
1762,高松コンストラクショングループ,1,1,0.3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,1,0.9
8508,Ｊトラスト,1,0,0.3
5026,トリプルアイズ,1,10,9.2
3050,ＤＣＭホールディングス,1,10,0.2
5257,ノバシステム,1,9,4.0
2721,ジェイホールディングス,1,5,2.2
5194,相模ゴム工業,1,4,4.1
4119,日本ピグメントホールディングス,1,1,0.2
6316,丸山製作所,1,1,1.3
7646,ＰＬＡＮＴ,1,1,0.1
7600,日本エム・ディ・エム,1,1,1.0
6186,一蔵,1,5,5.3
7741,ＨＯＹＡ,1,0,0.7
6376,日機装,1,1,1.9
8144,デンキョーグループホールディングス,1,0,0.1
7607,進和,1,0,1.1
3024,クリエイト,1,30,5.0
8995,誠建設工業,1,1,0.5
6272,レオン自動機,1,14,0.6
7180,九州フィナンシャルグループ,1,0,0.6
6835,アライドテレシスホールディングス,1,30,0.7
7550,ゼンショーホールディングス,1,3,0.6
7826,フルヤ金属,1,1,2.7
4519,中外製薬,1,1,0.9
1882,東亜道路工業,1,0,0.4
3079,ディーブイエックス,1,11,0.8
142A,ジンジブ,1,0,2.3
2937,サンクゼール,1,9,0.8
2997,ストレージ王,1,0,0.5
8364,清水銀行,1,6,0.7
3561,力の源ホールディングス,1,1,2.4
2795,日本プリメックス,1,0,1.4
3665,エニグモ,1,0,1.3
5189,櫻護謨,1,2,5.2
5858,ＳＴＧ,1,0,0.4
3891,ニッポン高度紙工業,1,0,1.4
5936,東洋シヤッター,1,4,2.6
9914,植松商会,1,12,2.6
5484,東北特殊鋼,1,1,1.0
2150,ケアネット,1,4,1.4
9729,トーカイ,1,0,0.3
9887,松屋フーズホールディングス,1,6,1.3
5357,ヨータイ,1,0,2.2
3075,銚子丸,1,3,1.8
6062,チャーム・ケア・コーポレーション,1,1,1.3
6995,東海理化電機製作所,1,19,0.3
6929,日本セラミック,1,0,0.4
9625,セレスポ,1,12,0.7
2659,サンエー,1,1,0.9
7915,ＮＩＳＳＨＡ,1,5,2.3
8185,チヨダ,1,0,0.7
1712,ダイセキ環境ソリューション,1,3,2.1
2221,岩塚製菓,1,1,2.1
6083,ＥＲＩホールディングス,2,3,0.8
3941,レンゴー,2,4,0.9
3436,ＳＵＭＣＯ,2,11,0.9
7567,栄電子,2,6,1.1
9956,バローホールディングス,2,1,0.6
157A,グリーンモンスター,2,5,1.1
3176,三洋貿易,2,1,0.4
6914,オプテックスグループ,2,14,0.3
6322,タクミナ,2,11,4.0
7928,旭化学工業,2,5,0.8
2484,出前館,2,0,0.2
1939,四電工,2,2,0.6
6455,モリタホールディングス,2,1,1.0
7840,フランスベッドホールディングス,2,2,0.2
9791,ビケンテクノ,2,2,1.6
8349,東北銀行,2,18,1.4
7725,インターアクション,2,2,0.3
5932,三協立山,2,0,0.4
7747,朝日インテック,2,2,0.4
7896,セブン工業,2,24,0.5
9162,ブリーチ,2,4,0.4
8179,ロイヤルホールディングス,2,3,0.7
1420,サンヨーホームズ,2,10,1.4
3183,ウイン・パートナーズ,2,6,0.7
6364,ＡＩＲＭＡＮ,2,2,0.6
5984,兼房,2,3,5.3
7888,三光合成,2,2,1.0
5697,サンユウ,2,0,0.3
8077,トルク,2,4,0.1
6042,ニッキ,2,2,10.0
3834,朝日ネット,2,7,0.4
