Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5301,東海カーボン,1,10,0.8
7522,ワタミ,1,1,0.0
2654,アスモ,1,0,0.3
9065,山九,1,1,1.1
6183,ベルシステム２４ホールディングス,1,2,0.8
2411,ゲンダイエージェンシー,1,2,1.7
8022,美津濃,1,5,0.7
5715,古河機械金属,1,5,1.6
6316,丸山製作所,1,4,0.3
4920,日本色材工業研究所,1,9,37.6
7082,ジモティー,1,16,0.8
1827,ナカノフドー建設,1,0,1.0
5542,新報国マテリアル,1,1,0.0
9268,オプティマスグループ,1,1,0.0
3803,イメージ情報開発,1,1,16.1
6814,古野電気,1,5,1.1
2286,林兼産業,1,0,0.0
2796,ファーマライズホールディングス,1,1,0.0
2801,キッコーマン,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,2.3
2788,アップルインターナショナル,1,1,1.6
7242,カヤバ,1,5,1.0
6217,津田駒工業,1,2,2.1
9346,ココルポート,1,8,0.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
8864,空港施設,1,7,0.8
9651,日本プロセス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
5992,中央発條,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,5,1.5
9984,ソフトバンクグループ,1,5,3.1
3826,システムインテグレータ,1,7,3.3
9872,北恵,1,1,66.6
9766,コナミグループ,1,2,1.2
6504,富士電機,1,4,1.1
3374,内外テック,1,1,1.4
7272,ヤマハ発動機,1,1,0.0
2962,テクニスコ,1,0,0.0
8113,ユニ・チャーム,1,9,1.4
6905,コーセル,1,1,0.0
7516,コーナン商事,1,0,0.0
2802,味の素,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
8253,クレディセゾン,1,6,1.2
4240,クラスターテクノロジー,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,16,0.5
4490,ビザスク,1,5,3.7
9381,エーアイテイー,1,1,2.7
5532,リアルゲイト,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
2288,丸大食品,1,1,0.0
9048,名古屋鉄道,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
7085,カーブスホールディングス,1,1,10.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
8425,みずほリース,1,5,1.0
9039,サカイ引越センター,1,1,0.0
5997,協立エアテック,1,1,0.0
5985,サンコール,1,0,0.0
6890,フェローテック,1,1,0.0
196A,ＭＦＳ,1,5,1.3
4293,セプテーニ・ホールディングス,1,2,1.3
4896,ケイファーマ,1,0,0.7
2109,ＤＭ三井製糖,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
