Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3064,ＭｏｎｏｔａＲＯ,1,1,1.4
8892,エスコン,1,0,1.0
5464,モリ工業,1,1,0.8
6579,ログリー,1,0,0.3
3920,アイビーシー,1,2,1.0
9687,ＫＳＫ,1,1,0.0
9445,フォーバルテレコム,1,0,2.2
2139,中広,1,0,0.0
2138,クルーズ,1,0,0.0
5262,日本ヒューム,1,1,0.0
8275,フォーバル,1,2,0.9
9601,松竹,1,0,1.3
7443,横浜魚類,1,1,0.0
6037,楽待,1,1,0.0
5071,ヴィス,1,1,1.6
5035,ＨＯＵＳＥＩ,1,13,1.0
3662,エイチームホールディングス,1,15,2.2
7075,ＱＬＳホールディングス,1,1,0.0
7444,ハリマ共和物産,1,0,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,1.5
2882,イートアンドホールディングス,1,0,0.8
3030,ハブ,1,23,1.7
7291,日本プラスト,1,1,1.7
7417,南陽,1,0,0.0
6023,ダイハツインフィニアース,1,1,0.0
7716,ナカニシ,1,0,1.1
7442,中山福,1,0,0.0
5970,ジーテクト,1,0,0.0
3050,ＤＣＭホールディングス,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7983,ミロク,1,1,0.0
3053,ペッパーフードサービス,1,1,0.0
5194,相模ゴム工業,1,1,0.0
2154,オープンアップグループ,1,0,0.0
6562,ジーニー,1,1,4.4
6033,エクストリーム,1,0,0.0
9268,オプティマスグループ,1,0,0.0
8147,トミタ,1,1,0.0
7466,ＳＰＫ,1,1,0.0
5928,アルメタックス,1,1,0.0
9017,新潟交通,1,1,3.9
7986,日本アイ・エス・ケイ,1,1,0.0
3840,パス,1,1,0.7
7438,コンドーテック,1,1,0.0
5966,京都機械工具,1,1,0.0
5704,ＪＭＣ,1,1,2.1
3951,朝日印刷,1,1,0.0
3954,昭和パックス,1,1,0.0
9698,クレオ,1,0,0.0
5202,日本板硝子,1,1,0.0
5958,三洋工業,1,0,0.0
7472,鳥羽洋行,1,1,0.0
4825,ウェザーニューズ,1,1,0.8
5256,Ｆｕｓｉｃ,1,1,0.0
4168,ヤプリ,1,1,0.8
9057,遠州トラック,1,1,0.0
9885,シャルレ,1,1,0.4
5337,ダントーホールディングス,1,1,0.5
5269,日本コンクリート工業,1,0,0.0
7480,スズデン,1,1,0.0
5133,テリロジーホールディングス,1,0,0.3
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2146,ＵＴグループ,1,1,0.0
436A,サイバーソリューションズ,1,1,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,0,1.4
2311,エプコ,1,0,0.5
6150,タケダ機械,1,1,0.1
9969,ショクブン,1,0,0.0
5969,ロブテックス,1,1,0.0
7434,オータケ,1,1,0.0
3421,稲葉製作所,1,11,2.9
6045,レントラックス,1,1,0.0
3496,アズーム,1,0,0.0
350A,デジタルグリッド,1,1,0.0
9686,東洋テック,1,1,0.0
7981,タカラスタンダード,1,1,0.0
2003,日東富士製粉,1,1,0.0
7486,サンリン,1,1,0.0
9326,関通ホールディングス,1,0,0.0
9699,ニシオホールディングス,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,1,0.0
9701,東京會舘,1,1,0.0
7483,ドウシシャ,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
3663,セルシス,1,0,0.7
5955,ワイズホールディングス,1,1,0.9
6785,鈴木,1,1,2.1
7976,三菱鉛筆,1,1,0.0
7083,ＡＨＣグループ,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
5923,高田機工,1,1,0.0
6340,澁谷工業,1,1,0.0
5619,マーソ,1,0,0.9
3695,ＧＭＯプロダクトプラットフォーム,1,5,2.4
4062,イビデン,1,22,0.9
5921,川岸工業,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
5187,クリエートメディック,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9193,東京汽船,1,10,1.3
7689,コパ・コーポレーション,1,1,81.4
2445,タカミヤ,1,0,0.8
7426,山大,1,0,0.0
7414,小野建,1,0,0.0
9330,揚羽,1,1,0.0
8697,日本取引所グループ,1,1,1.7
9715,トランス・コスモス,1,11,1.7
3048,ビックカメラ,1,0,0.0
3944,古林紙工,1,1,0.0
9960,東テク,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,8,0.5
7416,はるやまホールディングス,1,0,0.0
192A,インテグループ,1,17,0.4
3947,ダイナパック,1,1,0.0
3958,笹徳印刷,1,2,0.6
2158,ＦＲＯＮＴＥＯ,1,0,1.8
9816,ストライダーズ,1,1,1.8
3042,セキュアヴェイル,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6363,酉島製作所,1,0,0.0
3673,ブロードリーフ,1,13,1.5
5959,岡部,1,1,0.0
4839,ＷＯＷＯＷ,1,12,3.3
7085,カーブスホールディングス,1,0,0.0
7975,リヒトラブ,1,1,0.0
7080,スポーツフィールド,1,1,0.0
6334,明治機械,1,0,0.0
7326,ＳＢＩインシュアランスグループ,1,2,0.6
7110,クラシコム,1,2,1.5
3649,ファインデックス,1,0,1.6
7422,東邦レマック,1,1,0.0
5254,Ａｒｅｎｔ,1,0,0.0
9262,シルバーライフ,1,1,0.0
7433,伯東,1,1,0.0
5255,モンスターラボ,1,0,0.0
3773,アドバンスト・メディア,1,1,3.0
4371,コアコンセプト・テクノロジー,1,1,0.0
6371,椿本チエイン,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7746,岡本硝子,1,9,0.7
4064,日本カーバイド工業,1,1,3.1
6034,ＭＲＴ,1,0,0.0
6027,弁護士ドットコム,1,1,0.0
9697,カプコン,1,1,0.0
3946,トーモク,1,0,0.0
9259,タカヨシホールディングス,1,0,0.0
3741,セック,1,23,1.9
8595,ジャフコ　グループ,1,1,1.0
6031,ＺＥＴＡ,1,1,0.0
3498,霞ヶ関キャピタル,1,0,0.0
3494,マリオン,1,1,0.0
3434,アルファＣｏ,1,1,0.0
5204,石塚硝子,1,1,0.0
9341,ＧＥＮＯＶＡ,1,0,0.0
3443,川田テクノロジーズ,1,0,0.0
3393,スターティアホールディングス,1,1,1.2
3490,アズ企画設計,1,0,0.0
8142,トーホー,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
8699,ＨＳホールディングス,1,2,0.7
6183,ベルシステム２４ホールディングス,1,18,1.0
3370,フジタコーポレーション,1,2,1.1
5189,櫻護謨,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,1,0.0
6369,トーヨーカネツ,1,0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
9211,エフ・コード,1,0,0.7
3054,ハイパー,1,1,0.0
1716,第一カッター興業,1,0,1.1
9059,カンダホールディングス,1,1,0.0
4362,日本精化,1,1,0.0
4361,川口化学工業,1,1,0.0
2136,ヒップ,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
6337,テセック,1,1,0.0
2004,昭和産業,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9982,タキヒヨー,1,21,4.8
6558,クックビズ,1,0,0.1
9069,センコーグループホールディングス,1,0,0.0
7857,セキ,1,1,0.8
3798,ＵＬＳグループ,1,1,1.4
7481,尾家産業,1,1,0.0
6030,アドベンチャー,1,1,0.0
5905,日本製罐,1,1,0.0
5965,フジマック,1,1,0.0
8138,三京化成,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
6022,赤阪鐵工所,1,1,0.0
7435,ナ・デックス,1,1,0.0
5532,リアルゲイト,1,5,1.1
3512,日本フエルト,1,1,0.0
2001,ニップン,1,1,0.0
5998,アドバネクス,1,10,1.6
4617,中国塗料,1,0,1.3
5973,トーアミ,1,19,1.5
6343,フリージア・マクロス,1,1,0.0
9339,コーチ・エィ,1,1,0.0
4198,テンダ,1,16,0.2
9363,大運,1,0,0.9
1982,日比谷総合設備,1,1,0.0
7979,松風,1,1,0.0
9647,協和コンサルタンツ,1,14,1.0
7482,シモジマ,1,1,0.0
7476,アズワン,1,1,0.0
7475,アルビス,1,1,0.0
5918,瀧上工業,1,1,0.0
5195,バンドー化学,1,1,0.0
5192,三ツ星ベルト,1,0,0.0
3513,イチカワ,1,1,0.0
9692,シーイーシー,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,0.7
8150,三信電気,1,1,0.0
3040,ソリトンシステムズ,1,1,0.0
5842,インテグラル,1,1,1.3
2670,エービーシー・マート,1,0,1.3
2156,セーラー広告,1,1,0.0
331A,メディックス,1,0,1.1
6364,ＡＩＲＭＡＮ,1,0,0.0
7974,任天堂,1,1,0.0
9340,アソインターナショナル,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,0,0.0
3950,ザ・パック,1,0,0.0
4370,モビルス,1,1,0.0
5257,ノバシステム,1,1,0.0
5261,リソルホールディングス,1,0,0.0
2157,コシダカホールディングス,1,0,0.0
9980,ＭＲＫホールディングス,1,1,1.1
9972,アルテック,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
6044,三機サービス,1,0,0.0
7984,コクヨ,1,1,0.0
9345,ビズメイツ,1,0,1.7
6336,石井表記,1,1,0.0
7590,タカショー,1,0,1.0
2338,クオンタムソリューションズ,1,0,3.7
3943,大石産業,1,1,0.0
2009,鳥越製粉,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,1,1.1
9959,アシードホールディングス,1,0,0.0
9974,ベルク,1,1,0.0
6678,テクノメディカ,1,0,0.8
5962,浅香工業,1,1,0.0
8938,グローム・ホールディングス,1,0,1.2
7427,エコートレーディング,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
3648,ＡＧＳ,1,6,1.2
7980,重松製作所,1,0,0.0
584A,ＬｉＮＫＸ,1,16,2.0
5967,ＴＯＮＥ,1,0,0.0
5268,旭コンクリート工業,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
519A,ベーシック,1,1,0.0
4809,パラカ,1,0,1.0
3439,三ツ知,1,1,0.0
4658,日本空調サービス,1,2,0.8
3063,ジェイグループホールディングス,1,0,0.6
6803,ティアック,1,1,1.1
8006,ユアサ・フナショク,2,0,6.3
4487,スペースマーケット,2,11,7.0
6578,コレックホールディングス,2,0,7.9
3183,ウイン・パートナーズ,2,0,0.8
4337,ぴあ,2,0,1.5
6246,テクノスマート,2,2,0.8
9301,三菱倉庫,2,2,1.1
3917,アイリッジ,2,0,1.1
9051,センコン物流,2,0,7.7
5184,ニチリン,2,0,1.2
6328,荏原実業,2,2,0.7
7187,ジェイリース,2,0,0.8
6432,竹内製作所,2,1,0.7
8267,イオン,2,2,1.6
4222,児玉化学工業,2,19,0.5
4375,セーフィー,2,2,1.2
480A,リブ・コンサルティング,2,2,1.3
5590,ネットスターズ,2,12,1.2
4270,ＢｅｅＸ,2,18,2.7
2221,岩塚製菓,2,0,0.9
