Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9976,セキチュー,1,1,1.0
7218,田中精密工業,1,1,0.0
7069,サイバー・バズ,1,1,1.9
6367,ダイキン工業,1,16,2.0
8585,オリエントコーポレーション,1,1,1.6
5947,リンナイ,1,1,5.3
9906,藤井産業,1,1,0.0
9502,中部電力,1,1,0.0
8772,アサックス,1,0,0.8
6063,日本エマージェンシーアシスタンス,1,1,2.1
7851,カワセコンピュータサプライ,1,3,1.9
9827,リリカラ,1,0,0.5
8139,ナガホリ,1,2,0.3
3123,サイボー,1,0,0.3
5464,モリ工業,1,1,2.3
1716,第一カッター興業,1,4,0.5
7272,ヤマハ発動機,1,1,0.5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4421,ディ・アイ・システム,1,4,0.2
6237,イワキポンプ,1,1,0.7
7887,南海プライウッド,1,0,0.0
6882,三社電機製作所,1,0,0.4
3431,宮地エンジニアリンググループ,1,3,1.1
7087,ウイルテック,1,0,0.0
7093,アディッシュ,1,1,0.8
4386,ＳＩＧグループ,1,0,0.2
7353,ＫＩＹＯラーニング,1,0,0.0
7460,ヤギ,1,11,0.6
3800,ユニリタ,1,1,0.0
4403,日油,1,13,2.8
5936,東洋シヤッター,1,0,0.3
6258,平田機工,1,0,0.4
8803,平和不動産,1,0,0.5
4238,ミライアル,1,0,0.0
6334,明治機械,1,1,0.0
4229,群栄化学工業,1,1,0.0
7089,フォースタートアップス,1,1,0.0
9962,ミスミグループ本社,1,0,0.6
9072,ニッコンホールディングス,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.7
7956,ピジョン,1,1,2.6
6337,テセック,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
3293,アズマハウス,1,0,0.5
7220,武蔵精密工業,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
5250,プライム・ストラテジー,1,2,0.9
6912,菊水ホールディングス,1,0,1.0
5834,ＳＢＩリーシングサービス,1,1,0.4
7374,コンフィデンス・インターワークス,1,1,0.0
6287,サトー,1,1,0.6
7357,ジオコード,1,1,0.0
1835,東鉄工業,1,1,0.0
1793,大本組,1,1,0.0
6346,キクカワエンタープライズ,1,1,1.5
7314,小田原機器,1,0,0.0
7299,フジオーゼックス,1,1,0.0
