Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1997,暁飯島工業,1,1,0.0
7512,イオン北海道,1,1,0.0
7219,エッチ・ケー・エス,1,0,11.3
5602,栗本鐵工所,1,1,0.0
2003,日東富士製粉,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
3853,アステリア,1,4,12.3
3633,ＧＭＯペパボ,1,0,1.1
3936,グローバルウェイ,1,13,3.4
4361,川口化学工業,1,11,14.0
6063,日本エマージェンシーアシスタンス,1,1,14.8
7521,ムサシ,1,1,0.0
5989,エイチワン,1,1,0.0
7520,エコス,1,1,0.0
2001,ニップン,1,1,0.0
5603,虹技,1,1,0.0
5013,ユシロ,1,1,0.0
2004,昭和産業,1,1,0.0
4784,ＧＭＯインターネット,1,19,4.8
2222,寿スピリッツ,1,1,0.8
3498,霞ヶ関キャピタル,1,4,1.2
3639,ボルテージ,1,12,1.4
7065,ユーピーアール,1,1,0.0
7062,フレアス,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9715,トランス・コスモス,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,1.2
6233,ＫＬＡＳＳ,1,2,0.6
6038,イード,1,10,0.7
1994,高橋カーテンウォール工業,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
8167,リテールパートナーズ,1,2,0.6
4825,ウェザーニューズ,1,13,1.7
4849,エン・ジャパン,1,24,1.0
7514,ヒマラヤ,1,1,0.0
5994,ファインシンター,1,0,0.0
7516,コーナン商事,1,0,0.0
9716,乃村工藝社,1,1,0.0
2220,亀田製菓,1,1,1.2
5991,日本発條,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
4680,ラウンドワン,1,1,1.4
3323,レカム,1,13,47.3
5019,出光興産,1,1,0.0
5997,協立エアテック,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
7686,ひとまいる,1,1,0.0
302A,ビースタイルホールディングス,1,4,0.3
5016,ＪＸ金属,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
5599,Ｓ＆Ｊ,1,1,0.0
7630,壱番屋,1,1,0.8
7698,アイスコ,1,1,0.0
9878,セキド,1,7,0.4
4415,ブロードエンタープライズ,1,4,23.9
5589,オートサーバー,1,1,0.0
7585,かんなん丸,1,0,0.8
1982,日比谷総合設備,1,1,0.0
5992,中央発條,1,1,0.0
9989,サンドラッグ,1,1,0.9
3190,ホットマン,1,5,1.8
7358,ポピンズ,1,8,1.0
6347,プラコー,1,1,16.8
7067,ブランディングテクノロジー,1,1,0.0
8113,ユニ・チャーム,1,5,1.1
9843,ニトリホールディングス,1,0,0.8
8267,イオン,1,1,1.3
5018,ＭＯＲＥＳＣＯ,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,6,2.7
7692,アースインフィニティ,1,1,0.0
4444,インフォネット,1,13,0.3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,10,8.2
2002,日清製粉グループ本社,1,1,0.0
6193,バーチャレクス・ホールディングス,1,13,1.3
3038,神戸物産,1,1,0.9
4755,楽天グループ,1,0,1.3
5986,モリテック　スチール,1,1,0.0
5988,パイオラックス,1,1,0.0
7513,コジマ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,2,2.8
5591,ＡＶＩＬＥＮ,1,1,0.0
7464,セフテック,1,4,0.0
7687,ミクリード,1,1,0.0
9729,トーカイ,1,1,0.0
5010,日本精蝋,1,1,0.0
4922,コーセー,1,4,0.9
5597,ブルーイノベーション,1,1,0.0
9250,ＧＲＣＳ,1,2,0.5
3086,Ｊ．フロント　リテイリング,1,10,1.5
9723,京都ホテル,1,1,0.0
3908,コラボス,1,11,1.0
4068,ベイシス,1,1,1.1
7701,島津製作所,1,0,0.0
5990,スーパーツール,1,1,0.0
