Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5139,オープンワーク,1,6,0.9
7856,萩原工業,1,1,0.0
5753,日本伸銅,1,9,0.1
9765,オオバ,1,4,0.8
7368,表示灯,1,2,0.1
2304,ＣＳＳホールディングス,1,3,4.0
9913,日邦産業,1,1,0.0
6648,かわでん,1,1,0.0
4231,タイガースポリマー,1,9,0.9
7567,栄電子,1,6,3.0
5282,ジオスター,1,1,0.0
6246,テクノスマート,1,16,0.6
4927,ポーラ・オルビスホールディングス,1,1,0.7
7896,セブン工業,1,18,0.5
3461,パルマ,1,13,1.0
5997,協立エアテック,1,1,1.3
4762,エックスネット,1,1,0.0
9929,平和紙業,1,1,0.0
6644,大崎電気工業,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
9906,藤井産業,1,1,0.0
9908,日本電計,1,1,0.0
9903,カンセキ,1,1,0.0
2694,焼肉坂井ホールディングス,1,2,1.1
4918,アイビー化粧品,1,6,0.7
9904,ベリテ,1,1,0.0
5900,ダイケン,1,1,1.3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.0
3191,ジョイフル本田,1,1,0.0
2801,キッコーマン,1,0,0.0
5962,浅香工業,1,0,0.0
2789,カルラ,1,1,0.0
1301,極洋,1,1,0.0
7561,ハークスレイ,1,0,0.9
7538,大水,1,1,0.0
1897,金下建設,1,1,6.0
7073,ジェイック,1,1,0.0
5344,ＭＡＲＵＷＡ,1,0,0.7
4245,ダイキアクシス,1,1,0.0
5079,ノバック,1,15,0.2
5280,ヨシコン,1,1,0.0
7725,インターアクション,1,5,0.7
6740,ジャパンディスプレイ,1,1,0.9
6653,正興電機製作所,1,1,0.0
4256,サインド,1,1,0.0
2764,ひらまつ,1,1,0.4
4251,恵和,1,1,0.0
6658,シライ電子工業,1,1,0.0
6652,ＩＤＥＣ,1,1,0.0
4270,ＢｅｅＸ,1,2,0.8
6277,ホソカワミクロン,1,3,0.3
5591,ＡＶＩＬＥＮ,1,3,0.4
5957,日東精工,1,1,0.0
5271,トーヨーアサノ,1,0,0.0
4248,竹本容器,1,1,0.0
5966,京都機械工具,1,1,0.0
3864,三菱製紙,1,21,0.7
7537,丸文,1,1,0.0
1377,サカタのタネ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
6570,共和コーポレーション,1,8,0.5
6651,日東工業,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
4259,エクサウィザーズ,1,0,0.0
1333,マルハニチロ,1,1,0.0
5959,岡部,1,1,0.0
1332,ニッスイ,1,0,0.0
5956,トーソー,1,1,0.0
5273,三谷セキサン,1,1,0.0
