Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9903,カンセキ,1,1,0.0
5844,京都フィナンシャルグループ,1,0,0.0
9119,飯野海運,1,0,0.6
296A,令和アカウンティング・ホールディングス,1,0,0.0
2286,林兼産業,1,0,0.0
5869,早稲田学習研究会,1,1,0.0
6090,ヒューマン・メタボローム・テクノロジーズ,1,1,1.6
4356,応用技術,1,7,0.6
4441,トビラシステムズ,1,0,0.4
7846,パイロットコーポレーション,1,0,0.8
3132,マクニカホールディングス,1,7,0.9
8771,イー・ギャランティ,1,14,0.2
1793,大本組,1,1,0.0
3294,イーグランド,1,1,0.0
1795,マサル,1,1,0.0
9906,藤井産業,1,1,0.0
5162,朝日ラバー,1,0,0.6
5965,フジマック,1,0,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9837,モリト,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
2962,テクニスコ,1,1,0.0
3804,システム　ディ,1,1,0.0
5951,ダイニチ工業,1,0,0.8
7673,ダイコー通産,1,1,0.0
8113,ユニ・チャーム,1,1,0.3
2805,ヱスビー食品,1,0,0.5
3541,農業総合研究所,1,18,1.3
4360,マナック・ケミカル・パートナーズ,1,0,0.5
7970,信越ポリマー,1,13,0.5
4260,ハイブリッドテクノロジーズ,1,2,0.4
6526,ソシオネクスト,1,4,0.3
2980,ＳＲＥホールディングス,1,1,0.0
2975,スター・マイカ・ホールディングス,1,0,0.0
8051,山善,1,0,0.0
5268,旭コンクリート工業,1,4,7.6
9632,スバル興業,1,0,1.3
9672,東京都競馬,1,0,0.5
6135,牧野フライス製作所,1,1,0.4
7357,ジオコード,1,1,0.0
4258,網屋,1,1,0.0
7994,オカムラ,1,0,0.5
5484,東北特殊鋼,1,1,0.0
9163,ナレルグループ,1,0,1.2
6286,靜甲,1,0,2.1
1807,佐藤渡辺,1,1,0.0
3946,トーモク,1,7,0.5
8040,東京ソワール,1,1,0.0
8617,光世証券,1,11,3.0
7453,良品計画,1,1,0.0
6005,三浦工業,1,0,0.2
6874,協立電機,1,11,0.4
5957,日東精工,1,0,0.0
6157,日進工具,1,1,0.0
5363,東京窯業,1,5,2.6
4186,東京応化工業,1,1,0.0
157A,グリーンモンスター,1,1,14.5
5609,日本鋳造,1,1,0.0
7446,東北化学薬品,1,1,0.0
6356,日本ギア工業,1,1,0.0
9605,東映,1,0,0.4
2802,味の素,1,1,0.0
3934,ベネフィットジャパン,1,4,0.2
4182,三菱瓦斯化学,1,1,0.0
3297,東武住販,1,0,0.0
5922,那須電機鉄工,1,1,0.3
6332,月島ホールディングス,1,4,2.4
2294,柿安本店,1,1,0.0
4248,竹本容器,1,1,0.0
5033,ヌーラボ,1,1,0.0
4187,大阪有機化学工業,1,1,0.0
6964,サンコー,1,0,0.1
2737,トーメンデバイス,1,4,10.5
9536,西部ガスホールディングス,1,0,0.4
2760,東京エレクトロン　デバイス,1,13,1.4
6155,高松機械工業,1,1,0.0
6158,和井田製作所,1,1,0.0
4958,長谷川香料,1,0,0.4
9006,京浜急行電鉄,1,0,0.4
7678,あさくま,1,1,0.0
6166,中村超硬,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
3791,ＩＧポート,1,1,0.0
3069,ＪＦＬＡホールディングス,1,0,0.0
9913,日邦産業,1,0,0.0
4620,藤倉化成,1,0,0.0
1966,高田工業所,1,2,0.7
3772,ウェルス・マネジメント,1,1,0.3
6360,東京自働機械製作所,1,1,0.0
6479,ミネベアミツミ,1,13,0.5
4615,神東塗料,1,1,0.0
6104,芝浦機械,1,14,0.7
3053,ペッパーフードサービス,1,0,0.0
4192,スパイダープラス,1,1,0.0
3763,プロシップ,1,6,1.1
5079,ノバック,1,1,0.0
5962,浅香工業,1,0,0.0
215A,タイミー,1,6,0.8
6156,エーワン精密,1,1,0.0
4427,ＥｄｕＬａｂ,1,0,2.1
4259,エクサウィザーズ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
378A,ヒット,1,1,0.0
5028,セカンドサイトアナリティカ,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
8058,三菱商事,1,0,0.7
5035,ＨＯＵＳＥＩ,1,1,0.0
9082,大和自動車交通,1,1,0.7
7058,共栄セキュリティーサービス,1,2,1.7
4890,坪田ラボ,1,0,0.9
5856,エルアイイーエイチ,1,0,0.0
5618,ナイル,1,1,0.0
6365,電業社機械製作所,1,0,1.9
9927,ワットマン,1,0,0.0
5631,日本製鋼所,1,1,0.0
3177,ありがとうサービス,1,13,1.4
7523,アールビバン,1,5,0.0
5074,テスホールディングス,1,1,0.0
277A,グロービング,1,1,1.6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
6161,エスティック,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
3645,メディカルネット,2,2,0.8
7011,三菱重工業,2,2,0.4
1662,石油資源開発,2,0,0.4
4238,ミライアル,2,9,0.7
2585,ライフドリンク　カンパニー,2,20,0.4
7314,小田原機器,2,2,2.7
2459,アウンコンサルティング,2,4,0.1
7368,表示灯,2,3,0.9
6432,竹内製作所,2,13,0.6
6694,ズーム,2,2,1.8
2914,日本たばこ産業,2,0,0.4
4351,山田再生系債権回収総合事務所,2,0,0.3
1605,ＩＮＰＥＸ,2,0,0.6
4847,インテリジェント　ウェイブ,2,7,0.7
8830,住友不動産,2,2,0.4
9265,ヤマシタヘルスケアホールディングス,2,0,1.7
4800,オリコン,2,2,1.1
4092,日本化学工業,2,9,0.5
9818,大丸エナウィン,2,2,3.0
6546,フルテック,2,16,4.2
8031,三井物産,2,0,0.5
9362,兵機海運,2,9,0.2
3989,シェアリングテクノロジー,3,2,0.3
