Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9025,鴻池運輸,1,7,0.5
9414,日本ＢＳ放送,1,5,1.1
3391,ツルハホールディングス,1,6,0.9
7477,ムラキ,1,1,11.2
341A,トヨコー,1,3,1.0
8706,極東証券,1,6,1.0
8622,水戸証券,1,8,1.2
6471,日本精工,1,2,0.7
9060,日本ロジテム,1,15,3.0
1972,三晃金属工業,1,16,1.2
9052,山陽電気鉄道,1,14,0.3
5038,ｅＷｅＬＬ,1,6,0.6
9661,歌舞伎座,1,3,0.1
2791,大黒天物産,1,3,1.3
8273,イズミ,1,19,0.8
8076,カノークス,1,7,1.0
4719,アルファシステムズ,1,13,0.4
2179,成学社,1,3,2.0
8154,加賀電子,1,0,0.7
7014,名村造船所,1,2,2.2
7421,カッパ・クリエイト,1,9,1.2
6436,アマノ,1,11,0.9
4308,Ｊストリーム,1,8,0.9
7527,システムソフト,1,4,0.3
9876,コックス,1,14,7.8
6393,油研工業,1,6,1.7
7063,Ｂｉｒｄｍａｎ,1,3,1.1
8563,大東銀行,1,3,1.1
3571,ソトー,1,12,0.7
4433,ヒト・コミュニケーションズ・ホールディングス,1,7,0.7
9107,川崎汽船,1,1,0.6
173A,ハンモック,1,14,12.1
211A,カドス・コーポレーション,1,6,2.0
3042,セキュアヴェイル,1,5,2.3
9633,東京テアトル,1,1,1.3
9024,西武ホールディングス,1,8,0.8
3608,ＴＳＩホールディングス,1,3,1.4
2185,シイエム・シイ,1,6,0.7
9533,東邦瓦斯,1,2,0.9
8160,木曽路,1,9,0.6
7550,ゼンショーホールディングス,1,9,1.1
2981,ランディックス,1,13,3.2
3863,日本製紙,1,7,0.5
2877,日東ベスト,1,10,0.5
1377,サカタのタネ,1,1,0.5
3641,パピレス,1,10,0.5
9279,ギフトホールディングス,1,6,2.0
3635,コーエーテクモホールディングス,1,8,0.7
9021,西日本旅客鉄道,1,11,0.6
9820,エムティジェネックス,1,5,2.5
3861,王子ホールディングス,1,7,0.4
9900,サガミホールディングス,1,9,3.9
246A,アスア,1,0,1.3
5133,テリロジーホールディングス,1,2,0.3
8131,ミツウロコグループホールディングス,1,19,1.2
8699,ＨＳホールディングス,1,1,1.1
7649,スギホールディングス,1,19,0.6
7246,プレス工業,1,2,1.2
2002,日清製粉グループ本社,1,10,0.5
4553,東和薬品,1,5,1.6
6167,冨士ダイス,1,4,1.1
7554,幸楽苑,1,21,1.3
1911,住友林業,1,9,0.9
1814,大末建設,1,6,1.7
2300,きょくとう,1,1,5.5
256A,飛島ホールディングス,1,3,1.5
7721,東京計器,1,13,2.9
7760,ＩＭＶ,1,6,1.3
9006,京浜急行電鉄,1,3,1.2
5243,ｎｏｔｅ,1,6,1.3
2935,ピックルスホールディングス,1,19,1.0
6496,中北製作所,1,5,1.0
7131,のむら産業,1,2,1.1
5273,三谷セキサン,1,7,1.8
6776,天昇電気工業,1,15,8.4
9632,スバル興業,1,1,0.5
9311,アサガミ,1,4,2.7
2109,ＤＭ三井製糖,1,3,0.6
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,7,2.0
4478,フリー,1,3,0.8
4568,第一三共,1,6,0.7
7013,ＩＨＩ,1,6,1.4
6305,日立建機,1,2,0.5
6186,一蔵,1,7,1.2
4914,高砂香料工業,1,9,1.0
6034,ＭＲＴ,1,11,0.1
5943,ノーリツ,1,8,0.3
1786,オリエンタル白石,1,16,1.5
6279,瑞光,1,1,0.7
7046,ＴＤＳＥ,1,5,1.2
6460,セガサミーホールディングス,1,3,0.8
6069,トレンダーズ,1,6,1.3
2288,丸大食品,1,10,0.6
7984,コクヨ,1,2,0.7
6814,古野電気,1,2,1.3
2683,魚喜,1,1,0.9
6482,ＹＵＳＨＩＮ,1,1,0.9
7362,Ｔ．Ｓ．Ｉ,1,0,1.2
3183,ウイン・パートナーズ,1,16,0.8
5357,ヨータイ,1,3,0.8
4716,日本オラクル,1,2,0.6
6189,グローバルキッズＣＯＭＰＡＮＹ,1,10,0.7
4076,シイエヌエス,1,13,0.1
478A,フツパー,1,3,2.3
1515,日鉄鉱業,1,2,0.9
4463,日華化学,1,2,1.3
9046,神戸電鉄,1,3,1.0
2353,日本駐車場開発,1,17,1.1
2211,不二家,1,9,0.8
4763,クリーク・アンド・リバー社,1,14,0.4
9845,パーカーコーポレーション,1,14,1.1
1904,大成温調,1,5,0.7
7284,盟和産業,1,0,0.7
6497,ハマイ,1,0,0.7
3627,テクミラホールディングス,1,3,1.4
5928,アルメタックス,1,2,2.6
7475,アルビス,1,10,0.4
4397,チームスピリット,1,3,1.5
9166,ＧＥＮＤＡ,1,0,1.9
7575,日本ライフライン,1,3,0.6
6044,三機サービス,1,9,1.8
3945,スーパーバッグ,1,6,0.6
6444,サンデン,1,6,2.6
8060,キヤノンマーケティングジャパン,1,3,0.7
3765,ガンホー・オンライン・エンターテイメント,1,4,0.5
3839,ＯＤＫソリューションズ,1,13,1.2
2659,サンエー,1,7,0.7
9504,中国電力,1,9,0.7
3992,ニーズウェル,1,11,0.7
2930,北の達人コーポレーション,1,3,3.0
9336,大栄環境,1,2,0.7
6082,ライドオンエクスプレスホールディングス,1,9,1.2
3205,ダイドーリミテッド,1,3,1.4
3947,ダイナパック,1,17,2.5
6036,ＫｅｅＰｅｒ技研,1,3,1.5
1963,日揮ホールディングス,1,0,0.7
4936,アクシージア,1,1,1.3
