Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9405,朝日放送グループホールディングス,1,0,0.0
4493,サイバーセキュリティクラウド,1,1,2.4
2206,江崎グリコ,1,0,0.0
7487,小津産業,1,1,0.0
7483,ドウシシャ,1,0,0.0
6096,レアジョブ,1,1,0.2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,11,1.2
9413,テレビ東京ホールディングス,1,1,0.0
9082,大和自動車交通,1,1,0.0
9166,ＧＥＮＤＡ,1,11,2.3
9020,東日本旅客鉄道,1,0,0.0
3495,香陵住販,1,5,0.6
5981,東京製綱,1,0,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
5939,大谷工業,1,1,3.6
9414,日本ＢＳ放送,1,1,0.0
5976,高周波熱錬,1,0,0.0
9404,日本テレビホールディングス,1,0,0.0
9242,メディア総研,1,1,0.0
6070,キャリアリンク,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
3627,テクミラホールディングス,1,1,0.0
3640,電算,1,1,0.0
2668,タビオ,1,1,0.2
5975,東プレ,1,1,0.0
9073,京極運輸商事,1,0,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,0.9
9238,バリュークリエーション,1,1,0.0
2652,まんだらけ,1,0,6.2
9017,新潟交通,1,1,0.0
5131,リンカーズ,1,0,10.6
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.0
2001,ニップン,1,0,0.0
2201,森永製菓,1,0,0.0
9008,京王電鉄,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,2.7
1994,高橋カーテンウォール工業,1,1,0.0
9010,富士急行,1,1,0.0
7500,西川計測,1,1,0.0
9074,日本石油輸送,1,1,0.0
3636,三菱総合研究所,1,1,0.0
3639,ボルテージ,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
7490,日新商事,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,0,1.2
5971,共和工業所,1,1,0.0
5982,マルゼン,1,1,0.0
4588,オンコリスバイオファーマ,1,1,4.5
9399,ビート・ホールディングス・リミテッド,1,1,0.0
4430,東海ソフト,1,0,0.0
9416,ビジョン,1,0,0.0
9009,京成電鉄,1,0,0.0
5970,ジーテクト,1,0,0.0
7482,シモジマ,1,0,0.0
6082,ライドオンエクスプレスホールディングス,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
3634,ソケッツ,1,0,0.0
7213,レシップホールディングス,1,0,0.6
1980,ダイダン,1,0,0.0
7481,尾家産業,1,0,0.0
4428,シノプス,1,0,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
9075,福山通運,1,0,0.0
1982,日比谷総合設備,1,0,0.0
1997,暁飯島工業,1,1,0.0
9895,コンセック,2,0,0.2
3647,ジー・スリーホールディングス,2,2,2.0
6612,バルミューダ,2,2,0.6
184A,学びエイド,2,0,0.2
7734,理研計器,2,0,0.7
6937,古河電池,2,0,0.1
7564,ワークマン,2,14,0.4
