Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7562,安楽亭,1,1,0.0
4524,森下仁丹,1,14,1.4
4045,東亞合成,1,1,1.4
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
7247,ミクニ,1,1,0.0
7683,ダブルエー,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
9045,京阪ホールディングス,1,1,0.0
7246,プレス工業,1,1,0.0
7561,ハークスレイ,1,1,0.0
4076,シイエヌエス,1,1,0.0
6947,図研,1,0,1.0
5480,日本冶金工業,1,1,0.0
3441,山王,1,0,0.0
9201,日本航空,1,0,0.0
4548,生化学工業,1,8,1.1
2304,ＣＳＳホールディングス,1,16,0.6
2009,鳥越製粉,1,14,0.5
6627,テラプローブ,1,0,1.1
9853,銀座ルノアール,1,1,0.0
9046,神戸電鉄,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
3435,サンコーテクノ,1,0,0.0
7963,興研,1,13,1.1
1766,東建コーポレーション,1,19,1.1
7256,河西工業,1,0,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2792,ハニーズホールディングス,1,17,1.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9869,加藤産業,1,1,0.0
4386,ＳＩＧグループ,1,14,0.8
9850,グルメ杵屋,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7918,ヴィア・ホールディングス,1,1,0.0
7490,日新商事,1,0,0.0
4074,ラキール,1,1,0.0
5194,相模ゴム工業,1,1,0.0
3036,アルコニックス,1,2,1.0
5187,クリエートメディック,1,1,0.0
3375,ＺＯＡ,1,14,0.5
4558,中京医薬品,1,1,17.9
7523,アールビバン,1,1,0.0
6866,日置電機,1,0,1.0
7678,あさくま,1,1,0.0
7494,コナカ,1,1,0.0
3143,オーウイル,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
5189,櫻護謨,1,1,0.0
4124,大阪油化工業,1,1,0.0
6867,リーダー電子,1,0,1.0
6334,明治機械,1,0,0.0
5918,瀧上工業,1,1,0.0
4116,大日精化工業,1,1,0.0
5906,エムケー精工,1,1,0.0
7551,ウェッズ,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.4
7911,ＴＯＰＰＡＮホールディングス,1,0,0.0
6069,トレンダーズ,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
446A,ノースサンド,1,1,0.0
6165,パンチ工業,1,0,0.7
5218,オハラ,1,0,0.9
4539,日本ケミファ,1,12,0.7
3293,アズマハウス,1,12,4.2
3653,モルフォ,1,12,4.2
3633,ＧＭＯペパボ,1,18,1.5
4845,スカラ,1,8,0.6
8070,東京産業,1,27,0.7
5271,トーヨーアサノ,1,1,0.0
7079,ＷＤＢココ,1,1,1.8
7851,カワセコンピュータサプライ,1,1,0.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6073,アサンテ,1,1,0.0
7064,ハウテレビジョン,1,1,0.6
6424,高見沢サイバネティックス,1,15,0.5
7508,Ｇ‐７ホールディングス,1,1,0.0
3434,アルファＣｏ,1,0,0.0
7524,マルシェ,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.4
2286,林兼産業,1,2,0.8
547A,ムニノバホールディングス,1,1,0.0
2391,プラネット,1,17,0.6
7914,共同印刷,1,1,0.0
5992,中央発條,1,1,0.9
4477,ＢＡＳＥ,1,1,0.0
1301,極洋,1,14,0.7
6335,東京機械製作所,1,1,0.0
6023,ダイハツインフィニアース,1,2,1.0
6748,星和電機,1,2,0.6
6333,ＴＥＩＫＯＫＵ,1,1,0.0
9791,ビケンテクノ,1,17,0.0
545A,トランヴィア,1,1,0.0
6339,新東工業,1,0,0.0
7554,幸楽苑,1,1,0.0
6158,和井田製作所,1,1,0.6
3539,ＪＭホールディングス,1,13,0.7
4475,ＨＥＮＮＧＥ,1,1,0.0
9854,愛眼,1,1,0.0
6707,サンケン電気,1,0,1.0
7538,大水,1,1,0.0
5532,リアルゲイト,1,1,0.0
3035,ケイティケイ,1,0,2.0
5302,日本カーボン,1,1,1.1
343A,ＩＡＣＥトラベル,1,0,0.0
2894,石井食品,1,17,1.2
5279,日本興業,1,1,1.8
7245,大同メタル工業,1,0,0.0
9446,サカイホールディングス,1,14,1.1
9083,神姫バス,1,14,0.6
208A,構造計画研究所ホールディングス,1,2,0.8
9048,名古屋鉄道,1,1,0.0
9996,サトー商会,1,12,1.6
3131,シンデン・ハイテックス,1,0,0.0
7525,リックス,1,1,0.0
7261,マツダ,1,1,0.0
7682,浜木綿,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,1.3
7502,プラザホールディングス,1,1,0.0
6074,ジェイエスエス,1,1,0.0
4165,プレイド,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
8077,トルク,1,20,0.3
7550,ゼンショーホールディングス,1,1,0.0
4970,東洋合成工業,1,0,0.8
4064,日本カーバイド工業,1,0,0.0
9368,キムラユニティー,1,1,0.0
7912,大日本印刷,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
5482,愛知製鋼,1,1,0.0
7505,扶桑電通,1,1,0.0
369A,エータイ,1,17,1.1
9376,ユーラシア旅行社,1,18,1.7
4461,第一工業製薬,1,0,0.0
9872,北恵,1,1,0.0
3660,アイスタイル,1,14,0.9
6568,神戸天然物化学,1,0,3.9
3241,ウィル,1,1,1.2
9780,ハリマビステム,1,14,0.8
6240,ヤマシンフィルタ,1,5,1.5
3908,コラボス,1,1,0.0
6694,ズーム,1,5,0.4
2687,シー・ヴイ・エス・ベイエリア,1,13,0.3
4317,レイ,1,15,0.1
2411,ゲンダイエージェンシー,1,1,0.4
6822,大井電気,1,1,3.3
9366,サンリツ,1,1,0.0
4005,住友化学,1,1,1.4
7856,萩原工業,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
4463,日華化学,1,1,0.0
7353,ＫＩＹＯラーニング,1,1,0.9
7539,アイナボホールディングス,1,0,0.0
6199,セラク,1,17,1.1
6340,澁谷工業,1,0,0.0
7544,スリーエフ,1,1,0.0
6070,キャリアリンク,1,1,0.0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,18,0.8
6763,帝国通信工業,1,1,0.6
9039,サカイ引越センター,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,13,0.7
5202,日本板硝子,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7504,高速,1,1,0.0
7670,オーウエル,1,1,0.0
4492,ゼネテック,1,25,0.4
7860,エイベックス,1,1,0.0
7537,丸文,1,1,0.0
8860,フジ住宅,1,17,0.8
5858,ＳＴＧ,1,1,0.0
4125,三和油化工業,1,1,0.0
4623,アサヒペン,1,15,2.1
3674,オークファン,1,7,2.4
3826,システムインテグレータ,1,14,0.4
5204,石塚硝子,1,1,0.0
5909,コロナ,1,1,0.0
5261,リソルホールディングス,1,1,0.0
6265,コンバム,1,0,0.6
3104,富士紡ホールディングス,1,0,1.7
3065,ライフフーズ,1,1,0.3
6677,エスケーエレクトロニクス,1,0,1.2
9755,応用地質,1,2,1.2
