Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7284,盟和産業,1,1,0.0
2114,フジ日本,1,1,0.0
1997,暁飯島工業,1,1,0.0
5250,プライム・ストラテジー,1,1,0.0
2108,日本甜菜製糖,1,1,0.0
9110,ＮＳユナイテッド海運,1,0,0.0
3172,ティーライフ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
3851,日本一ソフトウェア,1,0,0.0
8869,明和地所,1,7,1.0
6503,三菱電機,1,1,0.0
6379,レイズネクスト,1,1,0.0
1930,北陸電気工事,1,1,1.3
211A,カドス・コーポレーション,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
2962,テクニスコ,1,1,0.0
5970,ジーテクト,1,1,0.0
7187,ジェイリース,1,8,1.3
6496,中北製作所,1,1,0.0
7527,システムソフト,1,1,0.7
4241,アテクト,1,1,0.0
6340,澁谷工業,1,1,0.0
6402,兼松エンジニアリング,1,0,0.0
9274,ＫＰＰグループホールディングス,1,1,0.0
6343,フリージア・マクロス,1,0,0.0
6339,新東工業,1,1,0.0
8887,クミカ,1,1,14.3
3175,エー・ピーホールディングス,1,1,0.0
5922,那須電機鉄工,1,1,1.6
7943,ニチハ,1,1,0.4
6930,日本アンテナ,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
6403,水道機工,1,0,0.0
9264,ポエック,1,1,0.0
7071,アンビスホールディングス,1,24,1.1
9672,東京都競馬,1,1,0.0
3861,王子ホールディングス,1,1,0.0
9896,ＪＫホールディングス,1,0,0.0
5248,テクノロジーズ,1,1,0.0
6393,油研工業,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.0
9101,日本郵船,1,1,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
6586,マキタ,1,3,0.8
9682,ＤＴＳ,1,1,0.0
6504,富士電機,1,1,0.0
2933,紀文食品,1,1,0.0
3854,アイル,1,1,0.0
9273,コーア商事ホールディングス,1,0,0.0
3853,アステリア,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
6505,東洋電機製造,1,1,0.0
7305,新家工業,1,1,0.0
7292,村上開明堂,1,1,0.0
8179,ロイヤルホールディングス,1,1,0.0
2726,パルグループホールディングス,1,1,1.1
6396,宇野澤組鐵工所,1,1,0.0
6400,不二精機,1,0,0.0
9900,サガミホールディングス,1,1,0.0
9661,歌舞伎座,1,1,0.0
2937,サンクゼール,1,1,0.0
2393,日本ケアサプライ,1,9,0.5
3276,ＪＰＭＣ,1,1,0.5
3608,ＴＳＩホールディングス,1,1,0.0
9904,ベリテ,1,0,0.0
9908,日本電計,1,1,0.0
9823,マミーマート,1,0,0.0
2378,ルネサンス,1,8,1.4
6250,やまびこ,1,5,1.0
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.0
3546,アレンザホールディングス,1,1,1.2
9927,ワットマン,1,1,0.0
4430,東海ソフト,1,1,0.0
7545,西松屋チェーン,1,4,1.2
6507,シンフォニアテクノロジー,1,1,0.0
6289,技研製作所,1,1,0.6
6915,千代田インテグレ,1,1,8.1
8207,テンアライド,1,1,0.0
3598,山喜,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7823,アートネイチャー,1,12,0.5
4237,フジプレアム,1,1,0.0
5757,ＣＫサンエツ,1,4,0.2
7379,サーキュレーション,1,0,0.0
6925,ウシオ電機,1,6,0.4
2264,森永乳業,1,1,0.7
5020,ＥＮＥＯＳホールディングス,1,5,0.5
1928,積水ハウス,1,4,0.5
7291,日本プラスト,1,0,0.0
9433,ＫＤＤＩ,1,3,1.0
9686,東洋テック,1,1,0.0
5332,ＴＯＴＯ,1,3,0.4
8194,ライフコーポレーション,1,1,0.0
6629,テクノホライゾン,1,11,3.7
8185,チヨダ,1,1,0.0
4061,デンカ,1,3,0.5
7377,ＤＮホールディングス,1,0,0.0
9906,藤井産業,1,1,0.0
1420,サンヨーホームズ,1,0,0.4
9115,明海グループ,1,0,0.0
9929,平和紙業,1,12,0.3
205A,ロゴスホールディングス,1,0,0.3
296A,令和アカウンティング・ホールディングス,1,1,0.0
2970,グッドライフカンパニー,1,0,0.0
1980,ダイダン,1,1,0.0
7287,日本精機,1,1,0.0
6338,タカトリ,1,1,0.0
3856,Ａｂａｌａｎｃｅ,1,1,0.0
9769,学究社,1,0,0.0
3569,セーレン,1,0,1.1
2935,ピックルスホールディングス,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
2003,日東富士製粉,1,1,0.0
9768,いであ,1,1,0.0
7378,アシロ,1,0,0.0
3167,ＴＯＫＡＩホールディングス,1,1,0.0
9913,日邦産業,1,0,0.0
9914,植松商会,1,1,0.0
4432,ウイングアーク１ｓｔ,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.0
7247,ミクニ,1,0,0.8
9678,カナモト,1,1,0.0
4974,タカラバイオ,1,5,0.5
4005,住友化学,1,1,0.0
9782,ディーエムエス,1,0,0.0
4998,フマキラー,1,1,0.9
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
3242,アーバネットコーポレーション,1,0,0.4
2121,ＭＩＸＩ,1,1,0.0
9107,川崎汽船,1,0,0.0
7373,アイドマ・ホールディングス,1,0,0.0
5975,東プレ,1,1,0.0
3802,エコミック,1,6,15.9
7030,スプリックス,1,0,0.0
2782,セリア,1,5,0.7
8132,シナネンホールディングス,1,2,0.3
2810,ハウス食品グループ本社,1,6,0.4
6632,ＪＶＣケンウッド,1,4,0.6
5108,ブリヂストン,1,1,0.4
6390,加藤製作所,1,0,0.0
5257,ノバシステム,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
