Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5218,オハラ,1,1,0.3
6393,油研工業,1,0,0.1
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
3134,Ｈａｍｅｅ,1,8,0.5
4809,パラカ,1,1,0.5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,6,0.5
5279,日本興業,1,0,0.4
5440,共英製鋼,1,0,0.3
3323,レカム,1,0,0.5
6724,セイコーエプソン,1,0,0.3
3280,エストラスト,1,0,0.5
4387,ＺＵＵ,1,0,0.0
4420,イーソル,1,1,0.3
7490,日新商事,1,1,0.3
8281,ゼビオホールディングス,1,0,0.3
7212,エフテック,1,0,0.2
4172,東和ハイシステム,1,0,0.7
6727,ワコム,1,0,0.4
8304,あおぞら銀行,1,0,0.4
4361,川口化学工業,1,0,0.0
9046,神戸電鉄,1,0,0.0
9044,南海電気鉄道,1,1,0.0
2454,オールアバウト,1,0,0.7
3901,マークラインズ,1,12,0.3
4386,ＳＩＧグループ,1,1,0.0
4384,ラクスル,1,0,0.0
6946,日本アビオニクス,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,0,0.0
9025,鴻池運輸,1,0,0.4
3778,さくらインターネット,1,1,0.4
6966,三井ハイテック,1,0,0.4
6455,モリタホールディングス,1,0,0.3
6915,千代田インテグレ,1,1,0.3
2489,アドウェイズ,1,1,0.3
7058,共栄セキュリティーサービス,1,1,0.3
7164,全国保証,1,1,0.3
3607,クラウディアホールディングス,1,0,0.3
4097,高圧ガス工業,1,0,0.3
1420,サンヨーホームズ,1,0,0.3
5210,日本山村硝子,1,0,0.5
5965,フジマック,1,1,0.0
4051,ＧＭＯフィナンシャルゲート,1,1,0.8
3068,ＷＤＩ,1,0,0.9
3479,ティーケーピー,1,0,0.3
2737,トーメンデバイス,1,1,0.6
6907,ジオマテック,1,1,0.6
8613,丸三証券,1,0,0.6
4934,プレミアアンチエイジング,1,1,0.6
2332,クエスト,1,0,0.2
3452,ビーロット,1,1,0.5
7682,浜木綿,1,1,0.0
7343,ブロードマインド,1,0,0.3
1866,北野建設,1,0,0.5
9008,京王電鉄,1,0,0.4
7609,ダイトロン,1,21,0.3
7811,中本パックス,1,0,0.4
8931,和田興産,1,0,0.3
6144,西部電機,1,1,0.4
8159,立花エレテック,1,0,0.4
8908,毎日コムネット,1,0,0.3
6653,正興電機製作所,1,1,0.3
6750,エレコム,1,1,0.3
9769,学究社,1,0,0.3
8416,高知銀行,1,0,0.3
6548,旅工房,1,0,0.1
5958,三洋工業,1,1,0.0
7893,プロネクサス,1,1,0.5
3558,ジェイドグループ,1,0,0.5
4611,大日本塗料,1,0,0.4
9304,澁澤倉庫,1,1,0.0
5956,トーソー,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,1,0.4
1815,鉄建建設,1,0,0.5
9220,エフビー介護サービス,1,12,0.1
7990,グローブライド,1,0,0.5
2429,ワールドホールディングス,1,1,0.5
3138,富士山マガジンサービス,1,1,0.2
6358,酒井重工業,1,0,0.3
7064,ハウテレビジョン,1,0,0.3
9423,フォーバル・リアルストレート,1,0,0.4
7683,ダブルエー,1,1,0.0
6266,タツモ,1,0,0.4
4547,キッセイ薬品工業,1,0,0.5
6339,新東工業,1,0,0.5
218A,Ｌｉｂｅｒａｗａｒｅ,1,0,0.3
2345,クシム,1,1,0.3
6182,メタリアル,1,0,0.6
8088,岩谷産業,1,0,0.5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.6
3997,トレードワークス,1,0,0.4
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.4
7294,ヨロズ,1,0,0.4
