Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7245,大同メタル工業,1,0,0.0
9017,新潟交通,1,2,0.7
5576,オービーシステム,1,1,0.0
7681,レオクラン,1,1,0.0
2764,ひらまつ,1,15,0.3
6268,ナブテスコ,1,1,0.0
9519,レノバ,1,2,1.0
5280,ヨシコン,1,13,0.2
7376,ＢＣＣ,1,0,5.8
5998,アドバネクス,1,0,0.0
5989,エイチワン,1,1,0.0
3926,オープンドア,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,9,0.5
1961,三機工業,1,0,0.3
6209,リケンＮＰＲ,1,1,0.4
8934,サンフロンティア不動産,1,15,0.6
6612,バルミューダ,1,2,1.3
9633,東京テアトル,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
4389,プロパティデータバンク,1,1,0.0
268A,リガク・ホールディングス,1,1,0.9
3943,大石産業,1,1,0.0
2790,ナフコ,1,1,0.0
6730,アクセル,1,0,1.0
7282,豊田合成,1,0,0.0
9366,サンリツ,1,1,0.0
6800,ヨコオ,1,0,0.3
4025,多木化学,1,1,0.8
6302,住友重機械工業,1,0,0.4
1430,ファーストコーポレーション,1,13,2.5
6424,高見沢サイバネティックス,1,11,0.9
7246,プレス工業,1,1,0.0
7014,名村造船所,1,9,0.8
1952,新日本空調,1,0,0.7
7604,梅の花グループ,1,27,0.4
2300,きょくとう,1,8,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7022,サノヤスホールディングス,1,9,0.5
2001,ニップン,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
9639,三協フロンテア,1,1,0.0
6958,日本シイエムケイ,1,0,0.5
4005,住友化学,1,1,0.4
1828,田辺工業,1,1,0.5
3950,ザ・パック,1,1,0.0
2004,昭和産業,1,1,0.0
4558,中京医薬品,1,8,1.8
5884,クラダシ,1,0,1.0
3109,シキボウ,1,19,0.6
9339,コーチ・エィ,1,1,0.0
5285,ヤマックス,1,21,1.3
4985,アース製薬,1,1,0.5
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,0.4
6810,マクセル,1,0,0.4
1444,ニッソウ,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,0,0.0
5991,日本発條,1,0,0.0
2371,カカクコム,1,1,0.0
2981,ランディックス,1,1,0.0
7291,日本プラスト,1,1,0.0
8931,和田興産,1,10,1.6
8881,日神グループホールディングス,1,14,0.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,21,2.3
9824,泉州電業,1,0,0.5
6033,エクストリーム,1,13,2.2
4376,くふうカンパニーホールディングス,1,1,0.0
7131,のむら産業,1,9,0.2
5288,アジアパイルホールディングス,1,1,0.4
2002,日清製粉グループ本社,1,1,0.0
9636,きんえい,1,1,0.0
5990,スーパーツール,1,1,0.0
2736,フェスタリアホールディングス,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
5943,ノーリツ,1,1,0.0
5255,モンスターラボ,1,8,1.9
4078,堺化学工業,1,0,0.4
7292,村上開明堂,1,0,0.0
5997,協立エアテック,1,1,0.0
1928,積水ハウス,1,1,0.0
7713,シグマ光機,1,0,0.6
4439,東名,1,10,78.5
6272,レオン自動機,1,1,0.0
6622,ダイヘン,1,0,0.4
6588,東芝テック,1,1,0.7
1814,大末建設,1,1,0.0
