Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4186,東京応化工業,1,1,0.0
4183,三井化学,1,1,0.0
4100,戸田工業,1,1,0.0
6645,オムロン,1,2,1.4
3723,日本ファルコム,1,2,2.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,3.9
7214,ＧＭＢ,1,12,4.1
4471,三洋化成工業,1,1,0.0
4171,グローバルインフォメーション,1,1,3.6
7504,高速,1,1,0.0
7525,リックス,1,1,0.0
3858,ユビキタスＡＩ,1,0,0.5
8804,東京建物,1,0,1.0
6358,酒井重工業,1,8,1.5
4344,ソースネクスト,1,3,0.8
6294,オカダアイヨン,1,1,1.6
4245,ダイキアクシス,1,0,1.6
2484,出前館,1,1,0.9
4182,三菱瓦斯化学,1,1,0.0
6393,油研工業,1,1,0.0
5921,川岸工業,1,1,0.0
9066,日新,1,1,0.0
2150,ケアネット,1,1,1.0
7897,ホクシン,1,1,0.0
6180,ＧＭＯメディア,1,0,1.0
7527,システムソフト,1,1,0.0
7640,トップカルチャー,1,1,0.0
6391,加地テック,1,0,0.0
6999,ＫＯＡ,1,2,0.9
9647,協和コンサルタンツ,1,1,1.0
9701,東京會舘,1,2,1.4
5838,楽天銀行,1,0,2.3
9017,新潟交通,1,1,0.0
7456,松田産業,1,2,2.2
2122,インタースペース,1,1,3.0
4624,イサム塗料,1,1,0.2
8747,豊トラスティ証券,1,1,0.2
4189,ＫＨネオケム,1,1,0.0
4301,アミューズ,1,1,0.5
1662,石油資源開発,1,2,1.3
336A,ダイナミックマッププラットフォーム,1,0,0.8
9362,兵機海運,1,1,0.0
3465,ケイアイスター不動産,1,2,1.0
6775,ＴＢグループ,1,2,2.2
4073,ジィ・シィ企画,1,1,14.2
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,0,0.9
2351,ＡＳＪ,1,1,0.0
9386,日本コンセプト,1,1,0.0
1726,ビーアールホールディングス,1,1,1.8
3612,ワールド,1,2,0.6
6694,ズーム,1,1,1.9
4975,ＪＣＵ,1,1,1.6
3841,ジーダット,1,0,0.0
7643,ダイイチ,1,1,0.0
6634,ネクスグループ,1,0,11.8
6981,村田製作所,1,2,1.0
4080,田中化学研究所,1,6,1.1
7538,大水,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
9067,丸運,1,1,0.0
4047,関東電化工業,1,1,1.1
6769,ザインエレクトロニクス,1,1,50.2
2831,はごろもフーズ,1,9,0.2
9368,キムラユニティー,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
7902,ソノコム,1,1,0.0
7443,横浜魚類,1,1,0.0
6250,やまびこ,1,10,0.8
4611,大日本塗料,1,12,1.5
2778,パレモ・ホールディングス,1,0,1.5
4188,三菱ケミカルグループ,1,1,0.0
4998,フマキラー,1,0,1.2
2818,ピエトロ,1,4,1.8
4644,イマジニア,1,0,0.9
8999,グランディハウス,1,21,0.8
7128,フルサト・マルカホールディングス,1,18,1.1
5282,ジオスター,1,0,1.3
7716,ナカニシ,1,3,1.1
6145,ＮＩＴＴＯＫＵ,1,8,1.1
6223,西部技研,1,1,1.3
