Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2433,博報堂ＤＹホールディングス,1,1,0.3
5423,東京製鐵,1,2,1.1
6088,シグマクシス・ホールディングス,1,14,1.1
5984,兼房,1,1,0.0
9278,ブックオフグループホールディングス,1,22,0.9
6894,パルステック工業,1,0,0.1
7987,ナカバヤシ,1,8,0.9
7505,扶桑電通,1,1,0.0
9636,きんえい,1,1,0.0
7472,鳥羽洋行,1,1,1.4
7719,東京衡機,1,1,5.4
7509,アイエーグループ,1,1,0.0
3183,ウイン・パートナーズ,1,8,0.2
6413,理想科学工業,1,1,0.0
5974,中国工業,1,1,0.0
6382,トリニティ工業,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,0.7
3496,アズーム,1,1,1.0
6384,昭和真空,1,1,0.0
4274,細谷火工,1,1,1.1
2267,ヤクルト本社,1,0,0.3
6882,三社電機製作所,1,2,0.7
9052,山陽電気鉄道,1,6,0.5
5632,三菱製鋼,1,2,0.5
5139,オープンワーク,1,5,0.5
4365,松本油脂製薬,1,0,1.0
2201,森永製菓,1,1,1.4
9041,近鉄グループホールディングス,1,9,0.9
9709,ＮＣＳ＆Ａ,1,1,1.5
4406,新日本理化,1,4,1.8
9474,ゼンリン,1,4,0.6
4752,昭和システムエンジニアリング,1,0,5.6
7314,小田原機器,1,1,0.5
8850,スターツコーポレーション,1,8,0.6
4231,タイガースポリマー,1,8,0.5
7039,ブリッジインターナショナル,1,1,3.8
6518,三相電機,1,0,0.5
3232,三重交通グループホールディングス,1,1,0.5
7122,近畿車輛,1,1,5.2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,8,3.5
6662,ユビテック,1,0,3.6
6147,ヤマザキ,1,1,1.8
6407,ＣＫＤ,1,1,0.0
6373,大同工業,1,1,0.0
9272,ブティックス,1,5,2.2
1379,ホクト,1,1,0.0
6406,フジテック,1,0,0.0
7378,アシロ,1,3,0.6
5393,ニチアス,1,1,0.0
2170,リンクアンドモチベーション,1,8,0.4
9980,ＭＲＫホールディングス,1,5,0.6
4199,ワンダープラネット,1,5,0.6
6381,アネスト岩田,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,1,0.2
3083,スターシーズ,1,7,0.2
2152,幼児活動研究会,1,1,0.0
7938,リーガルコーポレーション,1,1,0.2
9644,タナベコンサルティンググループ,1,1,0.0
7871,フクビ化学工業,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
5991,日本発條,1,1,0.0
