Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8194,ライフコーポレーション,1,0,0.9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.7
8769,アドバンテッジリスクマネジメント,1,1,1.0
7463,アドヴァングループ,1,0,1.9
7794,イーディーピー,1,1,17.2
4421,ディ・アイ・システム,1,0,51.6
2001,ニップン,1,0,0.9
1949,住友電設,1,7,1.0
6580,ライトアップ,1,1,3.4
8200,リンガーハット,1,1,3.9
3176,三洋貿易,1,0,1.1
9656,グリーンランドリゾート,1,0,4.8
6379,レイズネクスト,1,0,0.8
3546,アレンザホールディングス,1,1,1.3
1841,サンユー建設,1,1,0.8
3536,アクサスホールディングス,1,1,157.5
3388,明治電機工業,1,1,4.6
2702,日本マクドナルドホールディングス,1,0,0.9
9533,東邦瓦斯,1,0,0.8
2493,イーサポートリンク,1,0,1.4
7678,あさくま,1,11,1.4
9861,吉野家ホールディングス,1,2,0.6
5952,アマテイ,1,1,103.6
8153,モスフードサービス,1,0,1.0
9475,昭文社ホールディングス,1,0,0.8
7421,カッパ・クリエイト,1,0,0.9
168A,イタミアート,1,0,0.8
7036,イーエムネットジャパン,1,1,11.1
5950,日本パワーファスニング,1,1,170.4
9740,セントラル警備保障,1,0,0.5
2002,日清製粉グループ本社,1,0,0.5
6289,技研製作所,1,1,4.7
9679,ホウライ,1,0,1.2
2345,クシム,2,2,2.8
4478,フリー,2,5,0.8
276A,ククレブ・アドバイザーズ,2,0,1.8
6523,ＰＨＣホールディングス,2,2,0.5
8912,エリアクエスト,2,2,1.2
5357,ヨータイ,3,0,1.4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3,0,2.1
2904,一正蒲鉾,3,0,2.1
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.4
9983,ファーストリテイリング,3,3,0.4
5355,日本坩堝,3,2,0.6
7297,カーメイト,3,0,2.2
9946,ミニストップ,3,3,0.7
5243,ｎｏｔｅ,4,5,0.5
3370,フジタコーポレーション,4,4,0.7
5987,オーネックス,4,4,1.2
3963,シンクロ・フード,5,4,1.2
6973,協栄産業,5,10,2.8
4625,アトミクス,5,0,1.1
2480,システム・ロケーション,5,0,0.0
3560,ほぼ日,5,11,0.5
6663,太洋テクノレックス,5,0,0.8
173A,ハンモック,5,22,1.0
9279,ギフトホールディングス,5,8,1.2
4420,イーソル,5,4,2.6
5724,アサカ理研,5,3,5.2
2587,サントリー食品インターナショナル,5,4,0.8
4245,ダイキアクシス,5,1,1.9
2612,かどや製油,5,0,2.7
6898,トミタ電機,5,9,152.7
3469,デュアルタップ,5,0,0.9
9127,玉井商船,5,15,0.9
3437,特殊電極,5,0,0.4
202A,豆蔵デジタルホールディングス,6,7,0.6
5484,東北特殊鋼,6,6,3.1
3446,ジェイテックコーポレーション,6,6,0.5
8918,ランド,6,6,0.9
5631,日本製鋼所,6,6,0.5
4771,エフアンドエム,6,0,1.0
6763,帝国通信工業,6,6,0.8
5310,東洋炭素,6,22,1.9
6960,フクダ電子,6,6,1.1
6156,エーワン精密,6,0,2.0
186A,アストロスケールホールディングス,6,6,0.8
3916,デジタル・インフォメーション・テクノロジー,6,0,0.7
7004,カナデビア,6,0,0.8
3045,カワサキ,6,6,14.3
6093,エスクロー・エージェント・ジャパン,6,0,1.0
2501,サッポロホールディングス,6,4,0.8
6654,不二電機工業,6,0,1.2
4275,カーリット,6,0,1.0
4462,石原ケミカル,6,6,1.1
6670,ＭＣＪ,6,0,1.0
7388,ＦＰパートナー,6,4,1.1
325A,ＴＥＮＴＩＡＬ,6,6,1.1
2425,ケアサービス,6,0,0.7
6273,ＳＭＣ,6,10,0.9
4812,電通総研,6,6,0.8
6078,バリューＨＲ,6,17,1.5
9914,植松商会,6,6,3.0
5202,日本板硝子,6,6,1.1
7820,ニホンフラッシュ,6,6,0.8
7599,ＩＤＯＭ,6,6,1.2
6455,モリタホールディングス,6,0,0.6
8630,ＳＯＭＰＯホールディングス,6,4,0.5
5444,大和工業,6,0,0.7
5958,三洋工業,6,4,0.4
5974,中国工業,6,0,4.2
6432,竹内製作所,6,1,3.0
6492,岡野バルブ製造,6,0,0.8
3393,スターティアホールディングス,7,0,1.9
5753,日本伸銅,7,0,0.5
9824,泉州電業,7,6,1.2
6501,日立製作所,7,7,0.8
3810,サイバーステップ,7,8,0.6
7896,セブン工業,7,6,24.0
7525,リックス,7,0,0.9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7,0,1.2
6861,キーエンス,7,8,1.1
3683,サイバーリンクス,7,0,0.8
6864,エヌエフホールディングス,7,0,1.4
4243,ニックス,7,0,0.3
