Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5388,クニミネ工業,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
7800,アミファ,1,1,0.0
4078,堺化学工業,1,1,0.0
5936,東洋シヤッター,1,1,0.0
7483,ドウシシャ,1,1,0.0
6771,池上通信機,1,0,0.4
7947,エフピコ,1,1,0.0
5393,ニチアス,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,2.6
5974,中国工業,1,1,0.0
7988,ニフコ,1,1,0.0
7949,小松ウオール工業,1,1,0.0
7984,コクヨ,1,1,0.0
7887,南海プライウッド,1,1,0.0
9001,東武鉄道,1,8,0.3
3474,Ｇ－ＦＡＣＴＯＲＹ,1,12,0.2
7561,ハークスレイ,1,1,0.0
7731,ニコン,1,1,0.0
7730,マニー,1,0,0.0
7871,フクビ化学工業,1,1,0.0
5992,中央発條,1,1,0.0
7806,ＭＴＧ,1,1,0.0
7246,プレス工業,1,1,0.0
4203,住友ベークライト,1,1,0.0
1802,大林組,1,1,0.0
2686,ジーフット,1,5,0.3
4347,ブロードメディア,1,4,0.7
4499,Ｓｐｅｅｅ,1,0,0.5
2436,共同ピーアール,1,4,0.5
3148,クリエイトＳＤホールディングス,1,9,0.5
5949,ユニプレス,1,1,0.0
4574,大幸薬品,1,1,0.0
5280,ヨシコン,1,1,0.0
4412,サイエンスアーツ,1,0,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
4064,日本カーバイド工業,1,1,0.0
6400,不二精機,1,0,0.0
7819,粧美堂,1,2,0.3
6546,フルテック,1,1,0.0
5070,ドラフト,1,1,0.0
3695,ＧＭＯリサーチ＆ＡＩ,1,9,0.2
3193,エターナルホスピタリティグループ,1,1,0.0
5922,那須電機鉄工,1,0,0.0
3673,ブロードリーフ,1,1,0.4
6264,マルマエ,1,0,0.4
9974,ベルク,1,1,0.0
5952,アマテイ,1,0,0.0
5946,長府製作所,1,1,0.0
4568,第一三共,1,1,0.0
4205,日本ゼオン,1,1,0.0
5909,コロナ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
7477,ムラキ,1,1,0.0
2136,ヒップ,1,1,0.0
7482,シモジマ,1,1,0.0
6489,前澤工業,1,1,0.7
343A,ＩＡＣＥトラベル,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4403,日油,1,1,0.0
5985,サンコール,1,0,0.0
7883,サンメッセ,1,1,0.0
5101,横浜ゴム,1,1,0.0
7242,カヤバ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9249,日本エコシステム,1,6,0.4
4746,東計電算,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
6265,コンバム,1,0,0.2
2146,ＵＴグループ,1,1,0.0
7893,プロネクサス,1,1,0.0
6964,サンコー,1,0,0.2
6403,水道機工,1,0,0.0
4572,カルナバイオサイエンス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
3191,ジョイフル本田,1,1,0.0
6563,みらいワークス,1,1,0.0
9959,アシードホールディングス,1,0,0.0
7981,タカラスタンダード,1,1,0.0
7374,コンフィデンス・インターワークス,1,3,0.1
1904,大成温調,1,1,0.0
6549,ディーエムソリューションズ,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7047,ポート,1,1,0.0
7877,永大化工,1,1,0.0
7729,東京精密,1,0,0.0
3433,トーカロ,1,1,0.0
9268,オプティマスグループ,1,6,0.5
3799,キーウェアソリューションズ,1,1,0.0
1793,大本組,1,0,0.0
4750,ダイサン,1,1,0.0
3593,ホギメディカル,1,1,0.0
6083,ＥＲＩホールディングス,1,1,0.0
9831,ヤマダホールディングス,1,7,0.2
4777,ガーラ,1,1,110.9
3634,ソケッツ,1,1,12.5
6195,ホープ,1,6,3.4
7813,プラッツ,1,1,0.2
5975,東プレ,1,1,0.0
9065,山九,1,1,0.0
7259,アイシン,1,1,0.0
7951,ヤマハ,1,1,0.0
7721,東京計器,1,0,0.0
7254,ユニバンス,1,1,0.0
7049,識学,1,1,0.0
7983,ミロク,1,0,0.0
9969,ショクブン,1,1,0.0
3444,菊池製作所,1,1,0.0
5940,不二サッシ,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
8031,三井物産,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
3441,山王,1,1,0.0
8137,サンワテクノス,1,1,0.0
8130,サンゲツ,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
5033,ヌーラボ,1,3,0.4
2796,ファーマライズホールディングス,1,0,0.5
2733,あらた,1,7,0.2
7774,ジャパン・ティッシュエンジニアリング,1,7,1.2
2469,ヒビノ,1,5,0.6
1798,守谷商会,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2588,プレミアムウォーターホールディングス,1,4,0.5
6976,太陽誘電,1,0,0.5
9363,大運,1,1,1.4
7250,太平洋工業,1,1,0.0
7218,田中精密工業,1,1,0.0
9067,丸運,1,1,0.0
4063,信越化学工業,1,4,0.5
2897,日清食品ホールディングス,1,1,0.4
5906,エムケー精工,1,1,0.0
1897,金下建設,1,1,0.0
5966,京都機械工具,1,11,1.0
2341,アルバイトタイムス,1,1,0.0
7224,新明和工業,1,1,0.0
6078,バリューＨＲ,1,0,0.0
1801,大成建設,1,1,0.0
7244,市光工業,1,1,0.0
4075,ブレインズテクノロジー,1,1,0.0
8029,ルックホールディングス,1,1,0.0
5997,協立エアテック,1,1,0.0
5973,トーアミ,1,1,0.0
8057,内田洋行,1,7,0.7
5406,神戸製鋼所,1,1,0.0
5991,日本発條,1,0,0.0
3423,エスイー,1,1,0.0
5386,鶴弥,1,1,0.0
8139,ナガホリ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
4072,電算システムホールディングス,1,1,0.0
6395,タダノ,1,1,0.0
6622,ダイヘン,1,0,0.1
4809,パラカ,1,14,0.1
7245,大同メタル工業,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
4415,ブロードエンタープライズ,1,0,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7119,ハルメクホールディングス,1,0,0.9
9973,ＫＯＺＯホールディングス,1,1,0.0
4768,大塚商会,1,7,0.5
7840,フランスベッドホールディングス,1,1,0.0
7325,アイリックコーポレーション,1,0,0.3
7875,竹田ｉＰホールディングス,1,1,0.0
5947,リンナイ,1,1,0.0
2150,ケアネット,1,0,0.0
7955,クリナップ,1,1,0.0
8022,美津濃,1,1,0.0
1899,福田組,1,1,0.0
5981,東京製綱,1,1,0.0
9057,遠州トラック,1,0,0.0
3800,ユニリタ,1,1,0.0
9903,カンセキ,1,7,0.5
7989,立川ブラインド工業,1,1,0.0
1807,佐藤渡辺,1,1,0.0
6393,油研工業,1,1,0.0
3185,夢展望,1,1,0.0
8020,兼松,1,1,0.0
9735,セコム,1,12,0.2
2502,アサヒグループホールディングス,1,17,0.4
6723,ルネサスエレクトロニクス,1,0,0.3
9068,丸全昭和運輸,1,1,0.0
3804,システム　ディ,1,1,0.0
6440,ＪＵＫＩ,1,0,0.9
1914,日本基礎技術,1,15,0.2
6147,ヤマザキ,1,13,26.0
3577,東海染工,1,1,0.0
3597,自重堂,1,1,0.0
5984,兼房,1,1,0.0
8123,川辺,1,1,0.9
2798,ワイズテーブルコーポレーション,1,6,0.3
3186,ネクステージ,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
5368,日本インシュレーション,1,1,0.0
7564,ワークマン,1,1,0.0
7944,ローランド,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7722,国際計測器,1,1,0.0
5282,ジオスター,1,1,0.0
1787,ナカボーテック,1,1,0.0
9972,アルテック,1,0,0.0
5994,ファインシンター,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
9960,東テク,1,1,0.0
8035,東京エレクトロン,1,0,0.0
3192,白鳩,1,1,0.0
8008,ヨンドシーホールディングス,1,7,0.3
7050,フロンティアインターナショナル,1,1,0.0
6543,日宣,1,1,0.0
5951,ダイニチ工業,1,1,0.0
7946,光陽社,1,0,0.0
7256,河西工業,1,0,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.1
1788,三東工業社,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.0
7804,ビーアンドピー,1,1,0.0
1799,第一建設工業,1,0,0.0
7044,ピアラ,1,1,0.0
7435,ナ・デックス,1,1,0.0
1898,世紀東急工業,1,1,0.0
