Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2934,ジェイフロンティア,1,0,0.4
303A,ｖｉｓｕｍｏ,1,1,0.9
4344,ソースネクスト,1,1,1.1
8147,トミタ,1,15,1.7
7689,コパ・コーポレーション,1,0,1.2
4496,コマースＯｎｅホールディングス,1,0,0.2
3562,Ｎｏ．１,1,1,0.7
7863,平賀,1,1,0.8
9362,兵機海運,1,1,1.5
4073,ジィ・シィ企画,1,0,0.2
2926,篠崎屋,1,0,0.9
4592,サンバイオ,1,6,1.0
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.4
7111,ＩＮＥＳＴ,1,1,0.1
4588,オンコリスバイオファーマ,1,0,0.4
3896,阿波製紙,1,0,0.9
3529,アツギ,1,2,1.0
3851,日本一ソフトウェア,1,0,0.2
5699,イボキン,1,6,2.4
5355,日本坩堝,1,1,0.5
4382,ＨＥＲＯＺ,1,1,1.4
373A,リップス,1,9,0.3
7999,ＭＵＴＯＨホールディングス,1,14,2.7
4597,ソレイジア・ファーマ,1,1,0.8
9312,ケイヒン,1,1,0.3
6507,シンフォニアテクノロジー,1,6,0.3
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,1.1
4414,フレクト,1,18,0.3
5572,Ｒｉｄｇｅ－ｉ,1,0,1.6
4766,ピーエイ,1,4,3.0
4417,グローバルセキュリティエキスパート,1,1,0.7
2877,日東ベスト,1,0,0.4
2668,タビオ,1,1,1.1
246A,アスア,1,15,1.3
7771,日本精密,1,0,0.4
6156,エーワン精密,1,11,0.1
9636,きんえい,1,22,0.2
1491,中外鉱業,1,1,0.1
7922,三光産業,1,1,7.9
8217,オークワ,1,1,1.6
4270,ＢｅｅＸ,1,14,0.2
141A,トライアルホールディングス,1,0,1.0
7614,オーエムツーネットワーク,1,1,0.4
2669,カネ美食品,2,2,0.3
5258,トランザクション・メディア・ネットワークス,2,9,0.7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,2,0.5
3850,エヌ・ティ・ティ・データ・イントラマート,2,1,1.0
1888,若築建設,2,0,0.4
7135,ジャパンクラフトホールディングス,2,0,0.3
6063,日本エマージェンシーアシスタンス,2,7,0.3
4967,小林製薬,2,0,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,2,0.4
9360,鈴与シンワート,2,6,0.1
8141,新光商事,2,0,0.3
4372,ユミルリンク,2,19,1.2
2156,セーラー広告,2,0,0.1
4839,ＷＯＷＯＷ,2,0,0.9
4245,ダイキアクシス,2,2,0.7
2936,ベースフード,2,2,0.4
4490,ビザスク,2,3,0.8
7068,フィードフォースグループ,2,2,0.4
186A,アストロスケールホールディングス,2,3,0.3
6566,要興業,2,12,0.5
8117,中央自動車工業,2,2,0.2
7782,シンシア,2,1,0.7
5631,日本製鋼所,2,0,0.2
9361,伏木海陸運送,2,0,0.1
3963,シンクロ・フード,2,11,0.7
2980,ＳＲＥホールディングス,2,2,0.3
6027,弁護士ドットコム,2,0,0.3
2198,アイ・ケイ・ケイホールディングス,2,0,1.3
6096,レアジョブ,2,9,1.4
9444,トーシンホールディングス,2,1,0.7
5817,ＪＭＡＣＳ,2,2,1.3
4996,クミアイ化学工業,3,0,0.7
2767,円谷フィールズホールディングス,3,3,0.3
9517,イーレックス,3,14,0.2
7692,アースインフィニティ,3,3,0.2
6563,みらいワークス,3,0,0.1
5900,ダイケン,3,0,0.1
6721,ウインテスト,3,0,0.7
4576,デ・ウエスタン・セラピテクス研究所,3,5,0.2
250A,シマダヤ,3,9,0.5
4896,ケイファーマ,3,3,0.9
184A,学びエイド,3,0,0.1
4814,ネクストウェア,3,3,0.6
8508,Ｊトラスト,3,2,0.5
7599,ＩＤＯＭ,3,7,0.5
150A,ＪＳＨ,3,7,0.5
3777,環境フレンドリーホールディングス,3,1,0.7
7851,カワセコンピュータサプライ,3,0,0.1
4761,さくらケーシーエス,3,5,0.5
2882,イートアンドホールディングス,3,0,0.3
7857,セキ,3,4,0.3
8609,岡三証券グループ,3,0,0.2
2776,新都ホールディングス,3,0,1.9
2154,オープンアップグループ,3,1,0.4
7939,研創,3,1,0.4
3174,ハピネス・アンド・ディ,3,3,1.0
4651,サニックスホールディングス,3,4,0.3
7734,理研計器,3,0,0.2
1799,第一建設工業,3,0,0.6
7683,ダブルエー,3,5,0.3
9759,ＮＳＤ,4,4,0.3
7297,カーメイト,4,3,0.1
2962,テクニスコ,4,4,0.2
7205,日野自動車,4,0,0.2
4478,フリー,4,10,0.2
8022,美津濃,4,4,0.2
8202,ラオックスホールディングス,4,5,0.3
8278,フジ,4,0,0.3
7545,西松屋チェーン,4,0,0.5
4031,片倉コープアグリ,4,2,0.2
8273,イズミ,4,4,0.2
7979,松風,4,5,0.2
3197,すかいらーくホールディングス,4,3,0.5
9824,泉州電業,4,2,0.9
2168,パソナグループ,4,18,0.4
7604,梅の花グループ,4,4,1.5
7074,トゥエンティーフォーセブンホールディングス,4,4,1.2
7524,マルシェ,5,5,1.4
5301,東海カーボン,5,5,0.1
6049,イトクロ,5,0,0.2
5386,鶴弥,5,0,0.5
3457,Ａｎｄ　Ｄｏホールディングス,5,18,0.4
9993,ヤマザワ,5,5,0.2
8119,三栄コーポレーション,5,6,0.2
5357,ヨータイ,5,0,0.9
3423,エスイー,5,3,0.4
7897,ホクシン,5,0,0.4
3627,テクミラホールディングス,5,9,0.6
8167,リテールパートナーズ,5,0,0.3
6428,オーイズミ,5,14,2.3
4922,コーセー,5,5,0.3
4911,資生堂,5,5,0.3
4919,ミルボン,5,0,0.3
2479,ジェイテック,5,5,0.3
7527,システムソフト,5,6,0.2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5,5,0.3
3071,ストリーム,5,0,0.2
9221,フルハシＥＰＯ,5,5,0.3
6560,エル・ティー・エス,5,6,0.2
5025,マーキュリー,5,1,0.6
7500,西川計測,5,5,0.5
2152,幼児活動研究会,5,0,1.5
4912,ライオン,5,0,0.5
137A,Ｃｏｃｏｌｉｖｅ,5,5,0.3
7821,前田工繊,6,15,0.4
372A,レント,6,1,1.0
6085,アーキテクツ・スタジオ・ジャパン,6,9,0.4
4826,ＣＩＪ,6,3,0.6
3195,ジェネレーションパス,6,3,0.6
7219,エッチ・ケー・エス,6,0,1.0
1840,土屋ホールディングス,6,2,0.4
9467,アルファポリス,6,6,0.2
8714,池田泉州ホールディングス,6,0,0.3
7426,山大,6,0,0.1
4166,かっこ,6,0,0.2
6340,澁谷工業,6,0,0.2
7413,創健社,6,0,0.3
2217,モロゾフ,6,14,0.3
7140,ペットゴー,6,0,0.1
4973,日本高純度化学,6,8,0.4
7014,名村造船所,6,4,0.3
4430,東海ソフト,6,0,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,6,12,0.2
5955,ワイズホールディングス,6,2,0.3
3177,ありがとうサービス,6,4,1.3
6323,ローツェ,7,7,0.3
2938,オカムラ食品工業,7,5,0.4
6521,オキサイド,7,10,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,7,0,0.7
332A,ミーク,7,1,0.5
9238,バリュークリエーション,7,7,0.2
7962,キングジム,7,17,0.4
2436,共同ピーアール,7,0,0.7
6279,瑞光,7,9,0.3
7094,ＮｅｘＴｏｎｅ,7,9,0.4
6864,エヌエフホールディングス,7,7,0.4
6654,不二電機工業,7,17,0.3
4494,バリオセキュア,7,37,0.2
3054,ハイパー,7,7,0.7
7486,サンリン,7,3,2.0
2806,ユタカフーズ,7,7,3.6
4063,信越化学工業,7,9,0.2
3480,ジェイ・エス・ビー,7,6,1.2
4681,リゾートトラスト,7,3,0.2
4420,イーソル,7,7,0.4
3673,ブロードリーフ,7,7,0.3
6858,小野測器,7,22,0.3
146A,コロンビア・ワークス,7,37,0.7
3640,電算,7,9,0.4
9439,エム・エイチ・グループ,7,7,0.3
202A,豆蔵デジタルホールディングス,7,7,0.6
4980,デクセリアルズ,7,12,0.2
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,7,6,0.5
378A,ヒット,7,8,0.5
3996,サインポスト,7,7,0.2
4722,フューチャー,7,4,0.3
366A,ウェルネス・コミュニケーションズ,7,7,0.2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,7,3,0.8
3719,ＡＩストーム,7,7,0.5
3042,セキュアヴェイル,7,4,0.3
1444,ニッソウ,8,23,0.4
8035,東京エレクトロン,8,13,0.3
3182,オイシックス・ラ・大地,8,8,0.3
3059,ヒラキ,8,18,0.5
3641,パピレス,8,26,0.3
4783,ＮＣＤ,8,14,0.2
331A,メディックス,8,8,0.3
7883,サンメッセ,8,10,1.1
9279,ギフトホールディングス,8,9,0.6
8771,イー・ギャランティ,8,8,0.4
4579,ラクオリア創薬,8,7,0.4
9913,日邦産業,8,12,1.2
2477,手間いらず,9,9,0.3
6597,ＨＰＣシステムズ,9,0,0.9
4951,エステー,9,7,0.2
4929,アジュバンホールディングス,9,21,0.7
3495,香陵住販,9,3,0.5
5074,テスホールディングス,9,9,0.3
5256,Ｆｕｓｉｃ,9,9,1.7
7707,プレシジョン・システム・サイエンス,9,8,0.4
2692,伊藤忠食品,9,0,0.3
5199,不二ラテックス,9,0,1.2
3393,スターティアホールディングス,9,13,0.6
2229,カルビー,9,9,0.2
7578,ニチリョク,9,9,1.0
6464,ツバキ・ナカシマ,9,8,0.5
324A,ブッキングリゾート,9,10,0.6
5582,グリッド,9,9,1.3
7729,東京精密,9,14,0.3
