Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1798,守谷商会,1,0,0.0
9854,愛眼,1,0,0.3
5279,日本興業,1,1,0.0
6058,ベクトル,1,1,0.0
3910,エムケイシステム,1,0,0.3
7502,プラザホールディングス,1,1,0.0
5268,旭コンクリート工業,1,0,0.0
7345,アイ・パートナーズフィナンシャル,1,2,1.0
4616,川上塗料,1,1,1.5
6144,西部電機,1,6,1.6
6055,ジャパンマテリアル,1,0,0.0
1795,マサル,1,1,0.0
7447,ナガイレーベン,1,1,0.0
8551,北日本銀行,1,14,1.2
1803,清水建設,1,1,0.0
7501,ティムコ,1,1,0.0
6696,トラース・オン・プロダクト,1,0,1.4
8237,松屋,1,0,0.5
4107,伊勢化学工業,1,0,0.0
1833,奥村組,1,6,0.9
6340,澁谷工業,1,1,0.0
1801,大成建設,1,1,0.0
7718,スター精密,1,5,1.3
6367,ダイキン工業,1,1,0.0
7525,リックス,1,1,0.0
7520,エコス,1,1,0.0
6049,イトクロ,1,0,0.0
7483,ドウシシャ,1,1,0.0
9934,因幡電機産業,1,1,0.0
5949,ユニプレス,1,7,1.0
7512,イオン北海道,1,1,0.0
3891,ニッポン高度紙工業,1,0,1.6
4261,アジアクエスト,1,12,1.6
7455,パリミキホールディングス,1,0,0.0
6366,千代田化工建設,1,0,0.0
7524,マルシェ,1,1,0.0
6370,栗田工業,1,1,0.0
6369,トーヨーカネツ,1,1,0.0
3437,特殊電極,1,1,0.0
4168,ヤプリ,1,0,0.0
8713,フィデアホールディングス,1,2,1.5
8892,日本エスコン,1,10,1.6
9110,ＮＳユナイテッド海運,1,1,0.0
8908,毎日コムネット,1,4,1.8
6383,ダイフク,1,1,0.0
9082,大和自動車交通,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
9211,エフ・コード,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
3723,日本ファルコム,1,1,0.6
7555,大田花き,1,1,0.0
8338,筑波銀行,1,1,3.3
5262,日本ヒューム,1,0,0.0
7389,あいちフィナンシャルグループ,1,3,1.3
3075,銚子丸,1,12,2.8
2208,ブルボン,1,0,2.9
7514,ヒマラヤ,1,1,0.0
5282,ジオスター,1,0,0.0
7112,キューブ,1,1,4.1
7453,良品計画,1,1,0.0
6378,木村化工機,1,1,0.0
8130,サンゲツ,1,1,0.0
7481,尾家産業,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3433,トーカロ,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
9941,太洋物産,1,1,0.0
6379,レイズネクスト,1,1,0.0
5280,ヨシコン,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
