Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7630,壱番屋,1,1,0.9
4928,ノエビアホールディングス,1,0,1.0
4979,ＯＡＴアグリオ,1,1,0.9
9722,藤田観光,1,0,0.9
4743,アイティフォー,1,0,0.9
6776,天昇電気工業,1,1,0.9
7947,エフピコ,1,1,0.9
5021,コスモエネルギーホールディングス,1,1,0.9
4728,トーセ,1,1,1.0
3431,宮地エンジニアリンググループ,1,0,1.0
8278,フジ,1,1,1.0
9889,ＪＢＣＣホールディングス,1,1,1.0
8029,ルックホールディングス,1,1,1.0
7621,うかい,1,0,0.9
5261,リソルホールディングス,1,0,0.9
9303,住友倉庫,1,0,0.9
4902,コニカミノルタ,1,0,1.0
7508,Ｇ‐７ホールディングス,1,1,0.8
8043,スターゼン,1,1,0.9
416A,富士ユナイトホールディングス,1,1,0.9
7860,エイベックス,1,1,0.9
7864,フジシールインターナショナル,1,1,0.9
5038,ｅＷｅＬＬ,1,0,2.1
9416,ビジョン,1,1,1.0
8698,マネックスグループ,1,1,0.9
9423,フォーバル・リアルストレート,1,1,0.9
7241,フタバ産業,1,0,1.0
4016,ＭＩＴホールディングス,1,1,0.8
7837,アールシーコア,1,1,1.0
3496,アズーム,1,0,0.9
9990,サックスバー　ホールディングス,1,0,0.6
8242,エイチ・ツー・オー　リテイリング,1,0,1.0
5602,栗本鐵工所,1,0,0.9
4674,クレスコ,1,0,0.9
2782,セリア,1,1,0.9
8153,モスフードサービス,1,1,1.0
6413,理想科学工業,1,0,0.6
7520,エコス,1,1,0.8
7512,イオン北海道,1,1,0.8
4762,エックスネット,1,1,0.9
6455,モリタホールディングス,1,1,1.0
3635,コーエーテクモホールディングス,1,1,0.9
7459,メディパルホールディングス,1,1,1.0
3992,ニーズウェル,1,1,0.6
2929,ファーマフーズ,1,1,0.6
9326,関通ホールディングス,1,0,0.7
3180,ビューティガレージ,1,0,0.8
9713,ロイヤルホテル,1,1,0.6
7856,萩原工業,1,1,0.7
6078,バリューＨＲ,1,0,1.0
3659,ネクソン,1,1,1.0
8473,ＳＢＩホールディングス,1,1,1.0
2986,ＬＡホールディングス,1,1,1.0
8137,サンワテクノス,1,1,1.0
3916,デジタル・インフォメーション・テクノロジー,1,0,0.9
3625,テックファームホールディングス,1,1,0.7
3807,フィスコ,1,1,0.7
6757,ＯＳＧコーポレーション,1,1,0.6
5533,エリッツホールディングス,1,1,0.6
545A,トランヴィア,1,1,0.6
4490,ビザスク,1,0,0.6
5208,有沢製作所,1,0,1.0
256A,飛島ホールディングス,1,1,0.9
4623,アサヒペン,1,1,1.0
4023,クレハ,1,0,0.9
8713,フィデアホールディングス,1,1,1.0
2587,サントリービバレッジ＆フード,1,0,1.0
6200,インソース,1,0,0.7
4527,ロート製薬,1,0,0.7
8381,山陰合同銀行,1,0,0.7
4575,キャンバス,1,0,0.6
3077,ホリイフードサービス,1,1,1.0
5713,住友金属鉱山,1,0,0.8
6638,ミマキエンジニアリング,1,1,0.8
7337,ひろぎんホールディングス,1,1,0.8
7326,ＳＢＩインシュアランスグループ,1,1,0.8
3900,クラウドワークス,1,1,1.0
5161,西川ゴム工業,1,0,1.0
9274,ＫＰＰグループホールディングス,1,1,1.0
2883,大冷,1,1,1.0
7840,フランスベッドホールディングス,1,1,0.8
5491,日本金属,1,1,0.8
4441,トビラシステムズ,1,1,0.8
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.7
4334,ユークス,1,0,0.7
2764,ひらまつ,1,1,0.6
3156,レスター,1,1,0.6
340A,ジグザグ,1,1,2.1
8898,センチュリー２１・ジャパン,1,0,2.1
485A,パワーエックス,1,1,1.0
4800,オリコン,1,0,1.9
5018,ＭＯＲＥＳＣＯ,1,1,1.9
5301,東海カーボン,1,1,2.1
9969,ショクブン,1,1,2.4
7538,大水,1,1,2.0
7363,ベビーカレンダー,1,0,2.0
9759,ＮＳＤ,1,1,1.0
6306,日工,1,0,1.0
3355,クリヤマホールディングス,1,0,2.0
6330,東洋エンジニアリング,1,1,1.0
5406,神戸製鋼所,1,0,0.9
2492,インフォマート,1,1,0.8
8572,アコム,1,1,0.8
3405,クラレ,1,0,0.8
8061,西華産業,1,0,0.8
6532,ベイカレント,1,1,0.8
7609,ダイトロン,1,0,0.9
7033,マネジメントソリューションズ,1,0,2.1
7832,バンダイナムコホールディングス,1,1,0.6
6030,アドベンチャー,1,1,0.6
9908,日本電計,1,1,0.6
8281,ゼビオホールディングス,1,0,0.7
7254,ユニバンス,1,0,0.8
9948,アークス,1,1,0.9
6810,マクセル,1,1,0.9
5273,三谷セキサン,1,1,1.0
2497,ユナイテッド,1,0,0.8
8103,明和産業,1,1,0.9
9831,ヤマダホールディングス,1,1,1.0
4816,東映アニメーション,1,1,1.0
4967,小林製薬,1,1,0.9
4776,サイボウズ,1,1,0.9
8200,リンガーハット,1,0,0.9
4095,日本パーカライジング,1,1,1.0
2767,円谷フィールズホールディングス,1,1,0.9
7740,タムロン,1,0,1.2
8088,岩谷産業,1,0,1.0
3987,エコモット,1,0,1.0
8125,ワキタ,1,1,1.0
4720,城南進学研究社,1,0,1.0
365A,伊澤タオル,1,0,1.0
8031,三井物産,1,1,1.0
7984,コクヨ,1,1,1.0
4922,コーセーホールディングス,1,0,1.0
3649,ファインデックス,1,1,1.9
7822,永大産業,1,1,2.0
8081,カナデン,1,1,0.9
438A,インフキュリオン,1,1,0.9
3726,フォーシーズＨＤ,1,0,1.0
4041,日本曹達,1,0,1.0
2481,タウンニュース社,1,1,2.0
9619,イチネンホールディングス,1,1,0.9
4985,アース製薬,1,0,0.7
3397,トリドールホールディングス,1,1,0.9
9716,乃村工藝社,1,0,0.9
8425,みずほリース,1,0,0.9
9020,東日本旅客鉄道,1,1,0.9
4888,ステラファーマ,1,1,0.9
6701,日本電気,1,1,0.9
9621,建設技術研究所,1,1,0.9
3608,ＴＳＩホールディングス,1,0,0.7
9702,アイ・エス・ビー,1,1,0.9
5194,相模ゴム工業,1,1,0.9
9024,西武ホールディングス,1,1,1.0
2613,Ｊ－オイルミルズ,1,1,1.0
8771,イー・ギャランティ,1,0,0.9
3097,物語コーポレーション,1,0,0.9
6222,島精機製作所,1,0,0.9
8093,極東貿易,1,0,0.9
3176,三洋貿易,1,1,0.9
332A,ミーク,1,1,1.0
2933,紀文食品,1,1,0.9
5857,ＡＲＥホールディングス,1,0,0.9
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.0
7177,ＧＭＯフィナンシャルホールディングス,1,1,1.0
6400,不二精機,1,0,1.0
