Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7064,ハウテレビジョン,1,0,0.0
6849,日本光電工業,1,0,0.9
4368,扶桑化学工業,1,1,0.0
7743,シード,1,0,1.0
9435,光通信,1,0,1.2
7888,三光合成,1,1,0.0
4288,アズジェント,1,0,1.0
9351,東洋埠頭,1,1,0.0
7283,愛三工業,1,0,0.6
3440,日創グループ,1,1,0.0
6997,日本ケミコン,1,1,1.0
6905,コーセル,1,1,0.0
4575,キャンバス,1,1,11.0
6094,フリークアウト・ホールディングス,1,1,7.6
6637,寺崎電気産業,1,0,1.2
3441,山王,1,1,0.0
3800,ユニリタ,1,1,0.0
9782,ディーエムエス,1,1,0.0
2892,日本食品化工,1,0,0.6
5597,ブルーイノベーション,1,19,0.6
6343,フリージア・マクロス,1,1,0.0
4238,ミライアル,1,0,0.6
9046,神戸電鉄,1,0,0.0
7915,ＮＩＳＳＨＡ,1,1,0.9
9979,大庄,1,0,1.9
8584,ジャックス,1,0,0.9
7065,ユーピーアール,1,1,0.0
3569,セーレン,1,1,0.6
3948,光ビジネスフォーム,1,1,33.6
2685,アンドエスティＨＤ,1,0,0.6
3475,グッドコムアセット,1,9,0.6
4732,ユー・エス・エス,1,0,0.9
2216,カンロ,1,0,0.9
6459,大和冷機工業,1,1,0.9
1945,東京エネシス,1,0,0.6
1844,大盛工業,1,1,0.6
6754,アンリツ,1,1,1.0
3439,三ツ知,1,1,0.0
2418,ツカダ・グローバルホールディング,1,1,0.8
7804,ビーアンドピー,1,1,0.4
5542,新報国マテリアル,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,7.0
4188,三菱ケミカルグループ,1,1,0.0
6210,ＴＯＹＯイノベックス,1,0,0.5
3753,フライトソリューションズ,1,21,0.3
4627,ナトコ,1,1,1.2
9041,近鉄グループホールディングス,1,1,0.0
4848,フルキャストホールディングス,1,1,1.4
6360,東京自働機械製作所,1,0,0.0
6047,Ｇｕｎｏｓｙ,1,19,0.9
7893,プロネクサス,1,1,0.0
9233,アジア航測,1,0,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9360,鈴与シンワート,1,0,0.0
6779,日本電波工業,1,1,0.7
7270,ＳＵＢＡＲＵ,1,1,1.0
3674,オークファン,1,15,0.5
6981,村田製作所,1,1,0.7
3444,菊池製作所,1,0,0.0
5571,エキサイトホールディングス,1,1,0.0
2475,ＷＤＢホールディングス,1,0,1.2
1934,ユアテック,1,0,0.8
6554,エスユーエス,1,0,0.8
9678,カナモト,1,0,1.0
4617,中国塗料,1,0,1.0
4179,ジーネクスト,1,1,0.0
2337,いちご,1,0,1.2
9039,サカイ引越センター,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
7885,タカノ,1,1,0.0
9264,ポエック,1,0,0.7
3172,ティーライフ,1,0,0.8
7420,佐鳥電機,1,0,0.7
7740,タムロン,1,1,0.7
9171,栗林商船,1,1,1.4
2653,イオン九州,1,0,0.6
6349,小森コーポレーション,1,1,0.0
4323,日本システム技術,1,0,0.8
9227,マイクロ波化学,1,1,0.0
1780,ヤマウラ,1,0,0.8
2334,イオレ,1,0,0.3
3946,トーモク,1,0,0.8
8061,西華産業,1,0,0.8
9769,学究社,1,0,0.0
7717,ブイ・テクノロジー,1,1,1.0
1377,サカタのタネ,1,0,1.2
4361,川口化学工業,1,1,0.0
9793,ダイセキ,1,1,0.0
3067,東京一番フーズ,1,1,0.5
6141,ＤＭＧ森精機,1,1,1.7
9355,リンコーコーポレーション,1,0,0.0
3421,稲葉製作所,1,1,1.0
7734,理研計器,1,30,1.0
4558,中京医薬品,1,1,0.7
5011,ニチレキグループ,1,1,0.8
7325,アイリックコーポレーション,1,5,0.9
4767,テー・オー・ダブリュー,1,0,1.0
9846,天満屋ストア,1,0,0.6
6894,パルステック工業,1,1,0.0
4680,ラウンドワン,1,0,1.1
6907,ジオマテック,1,1,0.0
9790,福井コンピュータホールディングス,1,0,0.0
7014,名村造船所,1,1,1.3
7990,グローブライド,1,1,1.1
1433,ベステラ,1,0,0.8
9258,ＣＳ－Ｃ,1,1,0.1
4017,クリーマ,1,1,0.1
9514,エフオン,1,1,0.9
2926,篠崎屋,1,3,1.1
4366,ダイトーケミックス,1,1,0.0
6333,帝国電機製作所,1,1,1.2
6899,ＡＳＴＩ,1,1,0.0
3845,アイフリークモバイル,1,0,0.8
3140,ＢＲＵＮＯ,1,1,1.8
5535,ミガロホールディングス,1,1,0.0
5563,新日本電工,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9211,エフ・コード,1,14,0.7
3796,いい生活,1,1,0.0
7908,きもと,1,0,0.4
3645,メディカルネット,1,3,1.5
2698,キャンドゥ,1,3,1.5
9042,阪急阪神ホールディングス,1,1,0.0
319A,技術承継機構,1,0,0.8
6864,エヌエフホールディングス,1,21,1.5
8766,東京海上ホールディングス,1,1,1.1
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.6
291A,リスキル,1,1,3.3
6035,アイ・アールジャパンホールディングス,1,1,4.4
2590,ダイドーグループホールディングス,1,0,0.8
7219,エッチ・ケー・エス,1,1,3.0
3634,ソケッツ,1,2,0.9
9450,ファイバーゲート,1,1,1.5
6367,ダイキン工業,1,1,1.0
3443,川田テクノロジーズ,1,1,0.0
4187,大阪有機化学工業,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
3843,フリービット,1,0,0.7
3649,ファインデックス,1,0,1.3
5704,ＪＭＣ,1,13,0.4
9045,京阪ホールディングス,1,0,0.0
7128,フルサト・マルカホールディングス,1,0,0.9
3143,オーウイル,1,21,1.8
7879,ノダ,1,1,0.0
6356,日本ギア工業,1,0,0.0
3970,イノベーション,1,2,4.1
3276,ＪＰＭＣ,1,0,1.9
9780,ハリマビステム,1,1,0.0
8095,アステナホールディングス,1,0,1.2
3034,クオールホールディングス,1,3,0.7
