Ticker,銘柄名,75SMA越
7369,メイホーホールディングス,2
2962,テクニスコ,2
9869,加藤産業,2
3540,歯愛メディカル,2
8077,トルク,2
9878,セキド,2
3116,トヨタ紡織,2
2683,魚喜,2
2179,成学社,2
7991,マミヤ・オーピー,2
6082,ライドオンエクスプレスホールディングス,2
1853,森組,2
7203,トヨタ自動車,2
6845,アズビル,2
6584,三櫻工業,2
6473,ジェイテクト,2
4027,テイカ,2
5268,旭コンクリート工業,2
8089,ナイス,2
4333,東邦システムサイエンス,2
6391,加地テック,2
6632,ＪＶＣケンウッド,2
7867,タカラトミー,2
6489,前澤工業,2
6180,ＧＭＯメディア,2
166A,タスキホールディングス,2
7725,インターアクション,2
3077,ホリイフードサービス,2
3991,ウォンテッドリー,2
4393,バンク・オブ・イノベーション,2
4543,テルモ,2
5921,川岸工業,2
6343,フリージア・マクロス,2
7682,浜木綿,2
4684,オービック,2
3844,コムチュア,2
5915,駒井ハルテック,2
8165,千趣会,2
9074,日本石油輸送,2
9081,神奈川中央交通,2
6072,地盤ネットホールディングス,2
1866,北野建設,2
2484,出前館,2
2705,大戸屋ホールディングス,2
3361,トーエル,2
6178,日本郵政,2
3969,エイトレッド,2
3768,リスクモンスター,2
3639,ボルテージ,2
6384,昭和真空,2
1764,工藤建設,2
7128,フルサト・マルカホールディングス,2
7280,ミツバ,2
5991,日本発條,2
5381,Ｍｉｐｏｘ,2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2
8337,千葉興業銀行,2
9983,ファーストリテイリング,2
9248,人・夢・技術グループ,2
4801,セントラルスポーツ,2
8334,群馬銀行,2
6228,ジェイ・イー・ティ,2
1952,新日本空調,2
8742,小林洋行,2
8291,日産東京販売ホールディングス,2
4743,アイティフォー,2
9305,ヤマタネ,2
9057,遠州トラック,2
1379,ホクト,2
3905,データセクション,2
4840,トライアイズ,2
2700,木徳神糧,2
9927,ワットマン,2
4920,日本色材工業研究所,2
5941,中西製作所,2
4398,ブロードバンドセキュリティ,2
5071,ヴィス,2
9377,エージーピー,2
6919,ケル,2
6080,Ｍ＆Ａキャピタルパートナーズ,2
4569,杏林製薬,2
8346,東邦銀行,2
7570,橋本総業ホールディングス,2
5845,全保連,2
9007,小田急電鉄,2
6988,日東電工,2
5936,東洋シヤッター,2
5834,ＳＢＩリーシングサービス,2
4351,山田再生系債権回収総合事務所,2
4765,ＳＢＩグローバルアセットマネジメント,2
9895,コンセック,2
4746,東計電算,2
9539,京葉瓦斯,2
8060,キヤノンマーケティングジャパン,2
4565,ネクセラファーマ,2
5463,丸一鋼管,2
1879,新日本建設,2
7381,北國フィナンシャルホールディングス,2
7827,オービス,2
1376,カネコ種苗,2
3512,日本フエルト,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2
3670,協立情報通信,2
7747,朝日インテック,2
3201,日本毛織,2
9435,光通信,2
6145,ＮＩＴＴＯＫＵ,2
1980,ダイダン,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2
7205,日野自動車,2
5741,ＵＡＣＪ,2
4241,アテクト,2
5074,テスホールディングス,2
