Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7434,オータケ,1,7,4.7
1376,カネコ種苗,1,5,1.7
7463,アドヴァングループ,1,1,3.4
4102,丸尾カルシウム,1,1,0.0
2876,デルソーレ,1,12,0.5
7433,伯東,1,4,0.7
5984,兼房,1,0,0.8
2875,東洋水産,1,1,0.9
5138,Ｒｅｂａｓｅ,1,3,6.0
7414,小野建,1,2,0.6
7898,ウッドワン,1,2,1.8
9976,セキチュー,1,1,1.8
7820,ニホンフラッシュ,1,0,0.9
9837,モリト,1,4,5.7
2009,鳥越製粉,1,0,0.6
6620,宮越ホールディングス,1,2,1.9
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,47.9
8860,フジ住宅,1,2,0.8
303A,ｖｉｓｕｍｏ,1,2,2.5
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,11.5
6309,巴工業,1,4,1.0
3067,東京一番フーズ,1,1,1.2
3912,モバイルファクトリー,1,0,0.8
3787,テクノマセマティカル,1,0,0.1
9698,クレオ,1,0,0.6
4666,パーク２４,1,9,1.0
4482,ウィルズ,1,0,0.5
9087,タカセ,1,1,0.0
3842,ネクストジェン,1,10,0.9
2179,成学社,1,0,1.8
6999,ＫＯＡ,1,2,0.9
6482,ＹＵＳＨＩＮ,1,2,1.2
2349,エヌアイデイ,1,1,7.0
9629,ピー・シー・エー,1,1,0.8
9692,シーイーシー,1,2,0.5
5695,パウダーテック,1,1,0.0
2484,出前館,1,0,1.0
1419,タマホーム,1,9,5.0
3094,スーパーバリュー,1,1,133.2
5966,京都機械工具,1,10,1.0
6346,キクカワエンタープライズ,1,8,2.4
2491,バリューコマース,1,1,1.7
9685,ＫＹＣＯＭホールディングス,1,1,0.2
3930,はてな,1,0,0.7
8830,住友不動産,1,0,1.5
3976,シャノン,1,2,1.2
3834,朝日ネット,1,1,1.5
6485,前澤給装工業,1,1,0.5
8628,松井証券,1,9,0.5
8093,極東貿易,1,12,0.5
9778,昴,1,12,3.5
4720,城南進学研究社,1,1,1.2
2708,久世,1,8,0.8
4434,サーバーワークス,1,0,1.2
4763,クリーク・アンド・リバー社,1,9,0.4
1994,高橋カーテンウォール工業,1,2,0.5
1820,西松建設,1,4,0.9
5458,高砂鐵工,1,6,0.2
7863,平賀,1,2,0.6
4687,ＴＤＣソフト,1,0,1.0
6034,ＭＲＴ,1,0,0.1
9246,プロジェクトホールディングス,1,1,0.1
2917,大森屋,1,0,0.8
3053,ペッパーフードサービス,1,1,0.8
2882,イートアンドホールディングス,1,1,1.1
3077,ホリイフードサービス,1,0,3.1
7081,コーユーレンティア,1,0,0.1
3083,スターシーズ,1,0,1.0
4887,サワイグループホールディングス,1,4,0.9
9271,和心,1,1,1.8
8917,ファースト住建,1,11,3.1
5380,新東,1,1,1.6
4288,アズジェント,1,4,2.7
7058,共栄セキュリティーサービス,1,1,0.5
3374,内外テック,1,1,2.4
5969,ロブテックス,1,10,0.1
4616,川上塗料,1,0,7.1
5742,エヌアイシ・オートテック,1,1,1.0
9514,エフオン,1,2,1.5
9543,静岡ガス,1,9,1.3
3981,ビーグリー,1,12,0.4
3656,ＫＬａｂ,1,3,1.6
6366,千代田化工建設,1,0,1.1
6245,ヒラノテクシード,1,2,1.3
6888,アクモス,1,0,1.9
9466,アイドママーケティングコミュニケーション,1,1,0.4
7917,ＺＡＣＲＯＳ,1,8,1.0
9889,ＪＢＣＣホールディングス,1,0,0.9
2652,まんだらけ,1,5,3.3
4973,日本高純度化学,1,0,1.3
3989,シェアリングテクノロジー,2,2,1.2
2733,あらた,2,5,0.8
6298,ワイエイシイホールディングス,2,2,1.3
7270,ＳＵＢＡＲＵ,2,4,0.7
1826,佐田建設,2,2,1.1
2418,ツカダ・グローバルホールディング,2,2,0.8
8766,東京海上ホールディングス,2,0,0.7
3135,マーケットエンタープライズ,2,0,0.5
7942,ＪＳＰ,2,16,1.3
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.9
1380,秋川牧園,2,3,0.3
6089,ウィルグループ,2,12,1.8
2338,クオンタムソリューションズ,2,5,0.7
7836,アビックス,2,0,0.8
5915,駒井ハルテック,2,0,1.6
4249,森六,2,0,0.7
3844,コムチュア,2,0,0.8
4114,日本触媒,2,11,1.0
4970,東洋合成工業,2,3,0.6
2818,ピエトロ,2,2,2.2
1375,ユキグニファクトリー,2,8,2.3
