Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4027,テイカ,1,1,0.8
4538,扶桑薬品工業,1,0,0.4
2204,中村屋,1,0,0.7
2882,イートアンドホールディングス,1,0,0.7
5446,北越メタル,1,10,2.8
4031,片倉コープアグリ,1,0,0.1
3546,アレンザホールディングス,1,0,0.7
3774,インターネットイニシアティブ,1,1,3.3
8771,イー・ギャランティ,1,1,0.9
6085,アーキテクツ・スタジオ・ジャパン,1,1,15.3
8152,ソマール,1,1,3.5
2594,キーコーヒー,1,0,0.3
5010,日本精蝋,1,0,1.3
7975,リヒトラブ,1,2,2.4
7575,日本ライフライン,1,12,0.8
7709,クボテック,1,6,115.3
3903,ｇｕｍｉ,1,1,4.5
2266,六甲バター,1,1,12.3
3905,データセクション,1,0,1.3
4218,ニチバン,1,0,0.7
3910,エムケイシステム,1,1,0.4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
3058,三洋堂ホールディングス,1,0,0.2
2767,円谷フィールズホールディングス,1,0,1.2
4264,セキュア,1,1,0.6
9647,協和コンサルタンツ,1,0,0.5
7038,フロンティア・マネジメント,1,21,1.4
9835,ジュンテンドー,1,1,4.3
1878,大東建託,1,0,0.3
4967,小林製薬,1,1,0.8
4179,ジーネクスト,1,0,1.5
2294,柿安本店,1,0,0.6
7554,幸楽苑,1,0,0.3
2678,アスクル,1,0,0.8
7980,重松製作所,1,1,1.8
2181,パーソルホールディングス,1,0,0.6
2795,日本プリメックス,1,2,14.5
3753,フライトソリューションズ,1,0,0.7
6993,大黒屋ホールディングス,1,0,1.4
2338,クオンタムソリューションズ,1,1,0.3
9362,兵機海運,1,0,1.4
9466,アイドママーケティングコミュニケーション,1,0,1.8
4356,応用技術,1,1,4.0
5575,Ｇｌｏｂｅｅ,1,1,1.2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,12,11.7
4922,コーセー,1,0,0.4
4416,Ｔｒｕｅ　Ｄａｔａ,1,11,0.7
5589,オートサーバー,1,6,2.0
1724,シンクレイヤ,1,0,0.9
3726,フォーシーズＨＤ,1,3,7.7
1884,日本道路,1,4,0.5
4235,ウルトラファブリックス・ホールディングス,1,0,0.9
6544,ジャパンエレベーターサービスホールディングス,1,1,0.3
3110,日東紡績,1,1,3.1
4579,ラクオリア創薬,1,1,2.3
9414,日本ＢＳ放送,1,0,0.6
3929,ソーシャルワイヤー,2,1,148.5
3680,ホットリンク,2,2,0.8
4293,セプテーニ・ホールディングス,2,0,0.2
4288,アズジェント,2,0,0.5
264A,Ｓｃｈｏｏ,2,2,0.9
6778,アルチザネットワークス,2,3,0.5
5252,日本ナレッジ,2,2,0.1
7863,平賀,2,2,0.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,6,2.1
7413,創健社,2,16,6.0
7451,三菱食品,2,2,0.0
5126,ポーターズ,2,2,0.0
4676,フジ・メディア・ホールディングス,2,0,0.5
150A,ＪＳＨ,2,5,0.3
5699,イボキン,2,0,0.6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.6
6619,ダブル・スコープ,2,2,0.1
4733,オービックビジネスコンサルタント,2,0,0.2
4351,山田再生系債権回収総合事務所,2,21,0.8
3446,ジェイテックコーポレーション,2,0,0.6
3668,コロプラ,2,0,0.3
9423,フォーバル・リアルストレート,2,8,0.9
5967,ＴＯＮＥ,2,2,10.9
7508,Ｇ‐７ホールディングス,2,2,0.4
4382,ＨＥＲＯＺ,2,2,1.5
7937,ツツミ,2,0,0.3
4593,ヘリオス,2,0,0.4
4174,アピリッツ,2,16,0.8
6977,日本抵抗器製作所,2,0,0.7
3641,パピレス,2,8,0.5
3652,ディジタルメディアプロフェッショナル,2,21,0.6
7859,アルメディオ,2,0,0.6
9986,蔵王産業,3,19,1.2
8928,穴吹興産,3,19,0.5
9023,東京地下鉄,3,21,0.8
4494,バリオセキュア,3,19,0.5
3409,北紡,3,2,0.8
4385,メルカリ,3,6,0.8
6558,クックビズ,3,15,0.6
6578,コレックホールディングス,3,4,0.2
9913,日邦産業,3,0,1.6
5482,愛知製鋼,3,29,0.2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,3,1.1
3538,ウイルプラスホールディングス,3,3,0.6
8769,アドバンテッジリスクマネジメント,3,3,3.0
7695,交換できるくん,3,3,0.1
2936,ベースフード,3,0,0.4
2156,セーラー広告,3,3,0.3
7114,フーディソン,3,3,1.0
8609,岡三証券グループ,3,3,0.8
3177,ありがとうサービス,3,3,1.0
2169,ＣＤＳ,3,9,0.4
3682,エンカレッジ・テクノロジ,4,7,0.6
3297,東武住販,4,22,1.0
3054,ハイパー,4,0,1.9
6173,アクアライン,4,26,0.5
3111,オーミケンシ,4,6,0.4
7444,ハリマ共和物産,4,4,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4,11,0.4
5074,テスホールディングス,4,0,0.4
9012,秩父鉄道,4,4,0.5
288A,ラクサス・テクノロジーズ,4,4,0.5
6425,ユニバーサルエンターテインメント,4,15,0.6
2325,ＮＪＳ,4,4,0.6
4875,メディシノバ・インク,4,4,0.7
3566,ユニフォームネクスト,4,1,9.0
2264,森永乳業,4,9,0.5
4919,ミルボン,4,0,0.6
7749,メディキット,4,1,54.2
9010,富士急行,4,3,2.3
6563,みらいワークス,4,0,0.6
9723,京都ホテル,4,5,1.5
365A,伊澤タオル,4,11,0.8
8141,新光商事,4,0,0.7
3224,ゼネラル・オイスター,4,18,0.1
6776,天昇電気工業,4,3,0.6
8918,ランド,5,5,0.9
7361,ヒューマンクリエイションホールディングス,5,5,0.2
7042,アクセスグループ・ホールディングス,5,0,0.2
3963,シンクロ・フード,5,0,0.3
319A,技術承継機構,5,2,0.6
189A,Ｄ＆Ｍカンパニー,5,11,3.0
7602,レダックス,5,3,0.5
1444,ニッソウ,5,5,0.7
6199,セラク,5,5,0.6
3169,ミサワ,6,6,2.5
2923,サトウ食品,6,16,0.7
2788,アップルインターナショナル,6,16,0.3
2911,旭松食品,6,23,0.2
4020,ビートレンド,6,3,1.0
7731,ニコン,6,6,0.4
5035,ＨＯＵＳＥＩ,6,6,1.4
4417,グローバルセキュリティエキスパート,6,6,0.6
5129,ＦＩＸＥＲ,6,11,0.7
9326,関通,6,6,2.6
9336,大栄環境,6,6,0.2
7093,アディッシュ,6,2,0.4
6579,ログリー,6,0,0.4
8789,フィンテック　グローバル,6,2,0.9
3848,データ・アプリケーション,6,6,0.6
2425,ケアサービス,6,4,0.5
9332,ＮＩＳＳＯホールディングス,6,0,0.8
6836,ぷらっとホーム,6,0,0.2
9246,プロジェクトホールディングス,6,25,2.1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6,8,15.0
9552,Ｍ＆Ａ総研ホールディングス,6,0,0.8
3896,阿波製紙,6,0,2.2
7074,トゥエンティーフォーセブンホールディングス,7,15,0.8
2656,ベクターホールディングス,7,12,0.6
3768,リスクモンスター,7,15,0.7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,7,12,0.4
6094,フリークアウト・ホールディングス,7,1,3.2
9272,ブティックス,7,6,0.3
6055,ジャパンマテリアル,7,16,0.7
3804,システム　ディ,7,0,1.2
7004,カナデビア,7,0,0.5
1914,日本基礎技術,7,0,1.6
5380,新東,7,0,1.2
6298,ワイエイシイホールディングス,7,0,0.8
7091,リビングプラットフォーム,7,33,0.8
5246,ＥＬＥＭＥＮＴＳ,7,7,0.8
4102,丸尾カルシウム,7,5,0.6
2459,アウンコンサルティング,7,21,0.6
2196,エスクリ,7,1,1.3
3917,アイリッジ,7,7,0.6
2216,カンロ,7,44,1.0
285A,キオクシアホールディングス,7,3,0.5
3537,昭栄薬品,7,27,0.8
4679,田谷,7,6,1.1
7992,セーラー万年筆,7,8,0.3
6863,ニレコ,7,0,0.3
4814,ネクストウェア,7,7,0.3
3673,ブロードリーフ,7,4,0.8
8518,日本アジア投資,7,9,1.2
6158,和井田製作所,8,8,1.0
291A,リスキル,8,6,4.4
8143,ラピーヌ,8,8,0.5
4093,東邦アセチレン,8,8,0.8
3800,ユニリタ,8,16,0.5
3727,アプリックス,8,8,0.3
3920,アイビーシー,8,8,0.5
334A,ビジュアル・プロセッシング・ジャパン,8,6,1.9
3665,エニグモ,8,13,5.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8,0,0.1
4381,ビープラッツ,8,7,0.1
6257,藤商事,8,8,0.9
3807,フィスコ,8,13,0.2
3865,北越コーポレーション,8,0,0.6
3696,セレス,8,7,0.6
5572,Ｒｉｄｇｅ－ｉ,8,21,1.1
4446,Ｌｉｎｋ－Ｕグループ,8,10,1.2
3067,東京一番フーズ,8,9,0.9
332A,ミーク,8,8,1.7
3497,ＬｅＴｅｃｈ,9,9,1.7
5965,フジマック,9,7,0.6
5110,住友ゴム工業,9,3,0.3
3028,アルペン,9,1,0.5
7625,グローバルダイニング,9,26,0.2
7066,ピアズ,9,9,0.5
5962,浅香工業,9,2,0.5
3159,丸善ＣＨＩホールディングス,9,12,0.8
9009,京成電鉄,9,18,0.5
5355,日本坩堝,9,0,0.7
3961,シルバーエッグ・テクノロジー,9,9,0.5
2122,インタースペース,9,9,0.2
6082,ライドオンエクスプレスホールディングス,9,17,0.2
3386,コスモ・バイオ,9,1,4.4
7506,ハウス　オブ　ローゼ,9,15,0.1
2340,極楽湯ホールディングス,9,9,0.4
3501,ＳＵＭＩＮＯＥ,9,25,0.8
3577,東海染工,9,19,2.2
7425,初穂商事,9,16,0.9
6634,ネクスグループ,9,11,0.2
6137,小池酸素工業,9,0,0.9
1381,アクシーズ,9,29,1.2
2664,カワチ薬品,9,9,0.6
6740,ジャパンディスプレイ,9,9,1.3
4540,ツムラ,10,1,2.1
2934,ジェイフロンティア,10,10,0.7
