Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4345,シーティーエス,↑,17800,-24000.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,832.0,False,True
3524,日東製網,↑,5000,-4400.0,0.2,0.5,3,0,1,1,陽の大引坊主,なし,True,True,1406.0,False,True
7135,ジャパンクラフトホールディングス,↑,10000,-33700.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,180.0,False,True
7102,日本車輌製造,↑,1100,-6100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2080.0,False,True
4956,コニシ,↑,54300,-29400.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1148.0,False,True
5906,エムケー精工,→,2000,-15300.0,0.0,0.1,0,0,1,1,なし,なし,False,False,446.0,False,True
5975,東プレ,↑,14500,-87100.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,False,False,1865.0,False,True
7601,ポプラ,→,25800,-19500.0,0.2,0.6,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,189.0,False,True
3407,旭化成,↑,2033500,-2517200.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1026.0,False,True
5741,ＵＡＣＪ,↑,49100,-138600.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4940.0,False,True
6741,日本信号,↑,41500,-13200.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,992.0,False,True
4769,ＩＣ,↑,400,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,False,False,1010.0,False,True
7637,白銅,↑,3900,-10100.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2280.0,False,True
4691,ワシントンホテル,↑,16100,-24500.0,0.1,0.4,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1260.0,False,True
6272,レオン自動機,↑,31200,-56200.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,1244.0,False,True
3252,地主,↑,41600,-50900.0,0.2,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,2153.0,False,True
8766,東京海上ホールディングス,↑,2529800,-2865800.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,6000.0,False,True
3461,パルマ,↓,3800,-5800.0,0.1,0.4,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,538.0,False,True
4966,上村工業,↑,6800,-9200.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,9460.0,False,True
9279,ギフトホールディングス,↑,50900,-6500.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
6523,ＰＨＣホールディングス,↑,83700,-32200.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,989.0,False,True
8601,大和証券グループ本社,↑,2663300,-3509500.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,987.4000244140624,False,True
7014,名村造船所,↑,8599700,5424600.0,12.4,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
4375,セーフィー,↑,328500,2700.0,0.6,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,881.0,False,True
9861,吉野家ホールディングス,↑,61500,-155300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,3210.0,False,True
6947,図研,↓,13100,-34900.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,5540.0,False,True
6167,冨士ダイス,↑,11500,-10000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,718.0,False,True
