Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2204,中村屋,1,0,0.6
4264,セキュア,1,0,0.5
2678,アスクル,1,0,0.4
8152,ソマール,1,1,3.0
2795,日本プリメックス,1,2,14.5
2266,六甲バター,1,1,11.0
5446,北越メタル,1,10,2.3
1878,大東建託,1,0,0.2
7709,クボテック,1,6,47.2
3110,日東紡績,1,1,2.4
4891,ティムス,1,1,1.2
4179,ジーネクスト,1,0,1.1
4218,ニチバン,1,0,0.5
4031,片倉コープアグリ,1,0,0.1
4967,小林製薬,1,1,0.6
6085,アーキテクツ・スタジオ・ジャパン,1,1,14.7
5589,オートサーバー,1,6,1.3
7554,幸楽苑,1,0,0.3
4235,ウルトラファブリックス・ホールディングス,1,0,0.5
3083,スターシーズ,1,2,1.1
3998,すららネット,1,4,0.7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,12,4.5
3753,フライトソリューションズ,1,0,0.3
2294,柿安本店,1,0,0.5
3814,アルファクス・フード・システム,1,6,1.7
4538,扶桑薬品工業,1,0,0.3
7575,日本ライフライン,1,12,0.6
9972,アルテック,1,0,0.3
6544,ジャパンエレベーターサービスホールディングス,1,1,0.2
4579,ラクオリア創薬,1,1,1.8
2669,カネ美食品,1,0,1.0
9221,フルハシＥＰＯ,1,0,2.0
6993,大黒屋ホールディングス,1,0,1.3
2181,パーソルホールディングス,1,0,0.5
3058,三洋堂ホールディングス,1,0,0.2
7545,西松屋チェーン,1,0,0.4
7975,リヒトラブ,1,2,2.4
3726,フォーシーズＨＤ,1,3,7.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
2338,クオンタムソリューションズ,1,1,0.2
7038,フロンティア・マネジメント,1,21,1.0
3903,ｇｕｍｉ,1,1,3.7
9835,ジュンテンドー,1,1,3.7
4389,プロパティデータバンク,1,3,0.1
3905,データセクション,1,0,0.9
3546,アレンザホールディングス,1,0,0.6
3774,インターネットイニシアティブ,1,1,2.8
3910,エムケイシステム,1,1,0.2
2594,キーコーヒー,1,0,0.2
9362,兵機海運,1,0,1.4
7980,重松製作所,1,0,0.8
8771,イー・ギャランティ,1,1,0.7
3668,コロプラ,2,0,0.2
3641,パピレス,2,8,0.4
3446,ジェイテックコーポレーション,2,0,0.6
264A,Ｓｃｈｏｏ,2,2,0.8
7937,ツツミ,2,0,0.1
3652,ディジタルメディアプロフェッショナル,2,21,0.5
5252,日本ナレッジ,2,2,0.1
6778,アルチザネットワークス,2,3,0.5
4615,神東塗料,2,2,0.2
6464,ツバキ・ナカシマ,2,0,0.5
3929,ソーシャルワイヤー,2,1,124.5
9444,トーシンホールディングス,2,11,1.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.5
4382,ＨＥＲＯＺ,2,2,1.2
5967,ＴＯＮＥ,2,2,10.0
6977,日本抵抗器製作所,2,0,0.6
7508,Ｇ‐７ホールディングス,2,2,0.3
7413,創健社,2,16,6.0
3680,ホットリンク,2,2,0.6
4676,フジ・メディア・ホールディングス,2,0,0.4
4174,アピリッツ,2,16,0.5
4593,ヘリオス,2,0,0.4
5126,ポーターズ,2,2,0.0
4733,オービックビジネスコンサルタント,2,0,0.1
1447,ＳＡＡＦホールディングス,2,0,0.3
8119,三栄コーポレーション,2,2,0.3
9423,フォーバル・リアルストレート,2,8,0.5
6750,エレコム,2,0,0.3
150A,ＪＳＨ,2,5,0.3
7859,アルメディオ,2,0,0.5
4351,山田再生系債権回収総合事務所,2,21,0.5
7863,平賀,2,2,0.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,6,2.0
4293,セプテーニ・ホールディングス,2,0,0.2
4288,アズジェント,2,0,0.3
6558,クックビズ,3,15,0.3
9023,東京地下鉄,3,21,0.5
5482,愛知製鋼,3,29,0.2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,3,0.7
8609,岡三証券グループ,3,3,0.6
2936,ベースフード,3,0,0.3
3538,ウイルプラスホールディングス,3,3,0.5
8769,アドバンテッジリスクマネジメント,3,3,2.8
8928,穴吹興産,3,19,0.3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,3,3.6
9986,蔵王産業,3,19,0.8
3177,ありがとうサービス,3,3,0.7
4494,バリオセキュア,3,19,0.5
4385,メルカリ,3,6,0.7
2156,セーラー広告,3,3,0.2
7695,交換できるくん,3,3,0.0
6578,コレックホールディングス,3,4,0.1
7114,フーディソン,3,3,0.9
2169,ＣＤＳ,3,9,0.2
9913,日邦産業,3,0,1.6
2264,森永乳業,4,9,0.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4,11,0.3
9010,富士急行,4,3,1.9
4919,ミルボン,4,0,0.5
8141,新光商事,4,0,0.5
8622,水戸証券,4,12,0.5
3054,ハイパー,4,0,1.2
3111,オーミケンシ,4,6,0.3
7749,メディキット,4,1,49.2
9012,秩父鉄道,4,4,0.2
3566,ユニフォームネクスト,4,1,8.7
365A,伊澤タオル,4,11,0.7
3297,東武住販,4,22,0.8
6425,ユニバーサルエンターテインメント,4,15,0.5
6173,アクアライン,4,26,0.4
6776,天昇電気工業,4,0,0.3
3682,エンカレッジ・テクノロジ,4,7,0.2
7444,ハリマ共和物産,4,4,0.3
9723,京都ホテル,4,5,1.5
4875,メディシノバ・インク,4,4,0.5
2325,ＮＪＳ,4,4,0.5
6563,みらいワークス,4,0,0.4
288A,ラクサス・テクノロジーズ,4,4,0.4
8918,ランド,5,5,0.7
319A,技術承継機構,5,2,0.3
6199,セラク,5,5,0.5
7602,レダックス,5,3,0.5
7042,アクセスグループ・ホールディングス,5,0,0.2
1444,ニッソウ,5,5,0.7
7874,レック,5,17,0.3
7361,ヒューマンクリエイションホールディングス,5,5,0.2
3963,シンクロ・フード,5,0,0.2
189A,Ｄ＆Ｍカンパニー,5,11,2.2
9326,関通,6,6,1.8
2788,アップルインターナショナル,6,16,0.2
5129,ＦＩＸＥＲ,6,11,0.6
9332,ＮＩＳＳＯホールディングス,6,0,0.6
6836,ぷらっとホーム,6,0,0.2
4417,グローバルセキュリティエキスパート,6,6,0.5
7731,ニコン,6,6,0.3
9336,大栄環境,6,6,0.1
8789,フィンテック　グローバル,6,2,0.5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6,8,15.0
4020,ビートレンド,6,3,1.0
9552,Ｍ＆Ａ総研ホールディングス,6,0,0.6
3169,ミサワ,6,6,1.6
7093,アディッシュ,6,2,0.3
7637,白銅,6,0,0.3
2923,サトウ食品,6,16,0.6
