Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
409A,オリオンビール,1,1,2.2
2334,イオレ,1,5,1.8
8789,フィンテック　グローバル,1,1,16.4
9706,日本空港ビルデング,1,1,1.8
8011,三陽商会,1,1,2.0
3652,ディジタルメディアプロフェッショナル,1,1,1.9
4719,アルファシステムズ,1,1,10.1
1758,太洋基礎工業,1,0,0.5
7792,コラントッテ,1,10,2.0
9051,センコン物流,1,3,0.7
2180,サニーサイドアップグループ,1,0,1.8
4238,ミライアル,1,0,0.3
5949,ユニプレス,1,0,0.3
146A,コロンビア・ワークス,1,0,1.6
7427,エコートレーディング,1,1,2.5
4385,メルカリ,1,1,4.3
4665,ダスキン,1,2,1.6
6918,アバールデータ,1,1,2.1
332A,ミーク,1,1,3.8
8144,デンキョーグループホールディングス,1,0,1.3
9416,ビジョン,1,0,0.9
9556,ＩＮＴＬＯＯＰ,1,0,0.6
4438,Ｗｅｌｂｙ,1,1,34.4
8715,アニコム　ホールディングス,1,5,0.6
6845,アズビル,1,6,0.3
6258,平田機工,1,1,2.4
7922,三光産業,1,0,0.5
4023,クレハ,1,0,0.5
9876,コックス,1,0,2.4
4762,エックスネット,1,0,0.2
3396,フェリシモ,1,0,1.1
8135,ゼット,1,0,0.3
5142,アキレス,1,0,0.9
1783,ｆａｎｔａｓｉｓｔａ,1,4,4.2
3232,三重交通グループホールディングス,1,1,0.5
5036,日本ビジネスシステムズ,1,1,2.8
8230,はせがわ,1,1,0.6
1716,第一カッター興業,1,6,0.9
4633,サカタインクス,1,1,0.8
6230,ＳＡＮＥＩ,1,1,0.2
6183,ベルシステム２４ホールディングス,1,6,0.8
9832,オートバックスセブン,1,0,1.1
7476,アズワン,1,1,0.5
8917,ファースト住建,1,0,5.2
7461,キムラ,1,11,8.0
4912,ライオン,1,1,1.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,1.3
3182,オイシックス・ラ・大地,1,2,2.2
1926,ライト工業,1,6,0.5
5440,共英製鋼,1,3,0.5
5632,三菱製鋼,1,0,0.6
5660,神鋼鋼線工業,1,3,6.0
9842,アークランズ,1,2,0.6
5031,モイ,1,3,0.3
8337,千葉興業銀行,1,0,0.5
6912,菊水ホールディングス,1,1,0.6
4323,日本システム技術,1,0,0.6
4390,ＩＰＳ,1,0,2.2
6652,ＩＤＥＣ,1,1,2.2
5491,日本金属,1,0,0.5
7943,ニチハ,1,1,2.6
8081,カナデン,1,0,1.0
3683,サイバーリンクス,1,1,2.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.3
3422,Ｊ－ＭＡＸ,1,1,185.1
4334,ユークス,1,1,2.6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,2.1
4495,アイキューブドシステムズ,1,0,0.7
7550,ゼンショーホールディングス,1,0,0.7
2224,コモ,1,0,0.3
8046,丸藤シートパイル,1,1,1.5
8425,みずほリース,1,0,0.6
4221,大倉工業,1,0,1.4
5444,大和工業,1,1,0.7
7417,南陽,1,1,3.9
8860,フジ住宅,1,0,2.7
7554,幸楽苑,1,0,1.2
3221,ヨシックスホールディングス,1,1,9.2
3538,ウイルプラスホールディングス,1,12,0.5
6832,アオイ電子,1,0,0.5
6803,ティアック,1,1,5.4
5122,オカモト,1,1,1.3
6428,オーイズミ,1,0,0.3
5698,エンビプロ・ホールディングス,1,6,0.7
2373,ケア２１,1,0,1.3
5269,日本コンクリート工業,1,0,1.3
7781,平山ホールディングス,1,0,0.1
9927,ワットマン,1,5,0.1
5232,住友大阪セメント,1,2,1.7
4373,シンプレクス・ホールディングス,1,2,0.7
8366,滋賀銀行,1,4,0.4
5571,エキサイトホールディングス,1,1,5.5
8515,アイフル,1,1,7.9
8118,キング,1,0,0.6
6062,チャーム・ケア・コーポレーション,1,2,0.8
9928,ミロク情報サービス,1,5,2.5
7291,日本プラスト,1,1,2.8
7606,ユナイテッドアローズ,1,2,0.7
3036,アルコニックス,1,0,0.4
2384,ＳＢＳホールディングス,1,0,0.8
7297,カーメイト,1,0,1.5
8227,しまむら,1,7,0.7
9722,藤田観光,1,1,2.1
2158,ＦＲＯＮＴＥＯ,1,0,0.5
369A,エータイ,1,0,0.7
6378,木村化工機,1,0,1.5
4208,ＵＢＥ,1,2,3.1
3853,アステリア,1,0,1.0
6237,イワキポンプ,1,3,1.1
4118,カネカ,1,3,1.8
3559,ピーバンドットコム,1,3,1.1
3197,すかいらーくホールディングス,1,2,0.7
2588,プレミアムウォーターホールディングス,1,1,1.4
3778,さくらインターネット,1,0,0.6
8132,シナネンホールディングス,1,4,1.4
9930,北沢産業,1,3,2.6
8850,スターツコーポレーション,1,3,1.1
6849,日本光電工業,1,0,0.7
6294,オカダアイヨン,1,0,0.6
7202,いすゞ自動車,1,2,0.5
7970,信越ポリマー,1,0,0.4
8202,ラオックスホールディングス,1,0,0.7
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.4
4284,ソルクシーズ,1,3,1.3
9346,ココルポート,1,0,1.5
4231,タイガースポリマー,1,0,1.0
8919,カチタス,1,1,1.6
5901,東洋製罐グループホールディングス,1,14,2.0
9890,マキヤ,1,2,3.3
4676,フジ・メディア・ホールディングス,1,4,0.2
7752,リコー,1,1,0.8
9962,ミスミグループ本社,1,0,1.1
5256,Ｆｕｓｉｃ,1,0,1.1
8918,ランド,1,1,1.0
5013,ユシロ,1,1,1.1
8729,ソニーフィナンシャルグループ,1,1,0.9
9914,植松商会,1,1,0.6
2975,スター・マイカ・ホールディングス,1,0,1.9
8609,岡三証券グループ,1,1,0.7
9256,サクシード,1,1,11.3
4183,三井化学,1,0,0.5
6986,双葉電子工業,1,0,0.7
189A,Ｄ＆Ｍカンパニー,1,0,0.7
4540,ツムラ,1,1,8.6
3920,アイビーシー,1,0,1.3
8097,三愛オブリ,1,1,1.0
1981,協和日成,1,1,0.1
6798,ＳＭＫ,1,1,5.5
7481,尾家産業,1,3,0.9
4188,三菱ケミカルグループ,1,1,0.8
7947,エフピコ,1,5,0.8
4396,システムサポートホールディングス,1,0,0.8
9366,サンリツ,1,1,0.2
255A,ジーエルテクノホールディングス,1,3,1.1
7358,ポピンズ,1,0,1.4
6662,ユビテック,1,1,24.8
4013,勤次郎,1,0,1.2
1766,東建コーポレーション,1,1,0.8
4046,大阪ソーダ,1,1,6.1
7677,ヤシマキザイ,1,1,0.0
9475,昭文社ホールディングス,1,1,0.2
3276,ＪＰＭＣ,1,0,1.5
8931,和田興産,1,1,0.9
9744,メイテックグループホールディングス,1,7,0.8
7462,ＣＡＰＩＴＡ,1,3,1.9
8706,極東証券,1,2,0.8
6570,共和コーポレーション,1,1,0.8
4476,ＡＩ　ＣＲＯＳＳ,1,0,1.2
3034,クオールホールディングス,1,2,2.4
9929,平和紙業,1,0,0.3
4442,バルテス・ホールディングス,1,0,0.8
8157,都築電気,1,1,1.2
7482,シモジマ,1,1,0.5
6210,ＴＯＹＯイノベックス,1,1,3.8
5186,ニッタ,1,1,0.7
2163,アルトナー,1,0,0.4
4042,東ソー,1,3,0.7
6155,高松機械工業,1,7,16.1
3375,ＺＯＡ,1,1,10.0
7813,プラッツ,1,0,0.6
8242,エイチ・ツー・オー　リテイリング,1,3,0.7
9435,光通信,1,1,1.0
4392,ＦＩＧ,1,0,0.5
7898,ウッドワン,1,5,6.2
1770,藤田エンジニアリング,1,1,4.6
3097,物語コーポレーション,1,1,2.4
5658,日亜鋼業,1,0,0.7
7231,トピー工業,1,1,0.7
6390,加藤製作所,1,1,0.4
8572,アコム,1,1,1.0
4432,ウイングアーク１ｓｔ,1,13,0.8
2875,東洋水産,2,0,0.5
4420,イーソル,2,0,0.2
2681,ゲオホールディングス,2,2,1.1
7219,エッチ・ケー・エス,2,10,2.0
2903,シノブフーズ,2,2,0.3
2281,プリマハム,2,2,0.3
4516,日本新薬,2,0,0.5
4246,ダイキョーニシカワ,2,2,0.7
4681,リゾートトラスト,2,3,0.6
2810,ハウス食品グループ本社,2,0,0.4
4973,日本高純度化学,2,5,0.9
3382,セブン＆アイ・ホールディングス,2,2,0.5
6245,ヒラノテクシード,2,0,0.3
9311,アサガミ,2,0,0.6
8934,サンフロンティア不動産,2,1,1.5
9543,静岡ガス,2,3,0.7
8104,クワザワホールディングス,2,1,1.4
6150,タケダ機械,2,2,0.2
4477,ＢＡＳＥ,2,6,0.2
2264,森永乳業,2,2,0.6
6297,鉱研工業,2,2,0.1
6952,カシオ計算機,2,1,0.5
1929,日特建設,2,3,2.9
4922,コーセー,2,1,1.1
3359,ｃｏｔｔａ,2,2,1.8
6497,ハマイ,2,1,0.8
2932,ＳＴＩフードホールディングス,2,7,1.1
7938,リーガルコーポレーション,2,2,1.1
2002,日清製粉グループ本社,2,2,0.6
3437,特殊電極,2,2,0.2
7942,ＪＳＰ,2,5,0.7
3370,フジタコーポレーション,2,0,1.6
7097,さくらさくプラス,2,18,1.6
7624,ＮａＩＴＯ,2,2,1.9
3196,ホットランドホールディングス,2,2,0.7
7593,ＶＴホールディングス,2,1,0.7
4994,大成ラミックグループ,2,0,1.2
2449,プラップジャパン,2,2,4.5
8218,コメリ,2,7,0.8
8891,ＡＭＧホールディングス,2,10,1.4
8016,オンワードホールディングス,2,2,1.2
7459,メディパルホールディングス,2,2,0.5
6539,ＭＳ－Ｊａｐａｎ,2,0,0.9
2801,キッコーマン,2,2,0.5
3395,サンマルクホールディングス,2,0,0.7
2782,セリア,2,2,0.5
7602,レダックス,2,7,2.5
9913,日邦産業,2,0,3.4
4307,野村総合研究所,2,3,0.4
2749,ＪＰホールディングス,2,0,1.0
5344,ＭＡＲＵＷＡ,2,2,0.6
7215,ファルテック,2,8,1.2
4769,ＩＣ,2,2,1.1
157A,グリーンモンスター,2,2,1.0
9956,バローホールディングス,2,2,0.7
2897,日清食品ホールディングス,2,15,3.0
4045,東亞合成,2,2,0.7
9759,ＮＳＤ,2,5,0.6
7883,サンメッセ,2,0,0.9
9552,Ｍ＆Ａ総研ホールディングス,2,6,0.2
7345,アイ・パートナーズフィナンシャル,2,2,3.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,6,0.1
2211,不二家,2,2,1.7
1928,積水ハウス,2,2,0.5
6328,荏原実業,2,1,0.3
298A,ＧＶＡ　ＴＥＣＨ,2,0,0.6
4071,プラスアルファ・コンサルティング,2,2,0.4
4624,イサム塗料,2,0,0.1
3774,インターネットイニシアティブ,2,15,0.6
4911,資生堂,2,0,0.6
3452,ビーロット,2,0,0.6
8125,ワキタ,2,2,0.6
9678,カナモト,2,0,0.5
7751,キヤノン,2,0,0.5
4061,デンカ,2,1,7.5
1414,ショーボンドホールディングス,2,7,1.1
2207,ｍｅｉｔｏ,2,2,1.6
9622,スペース,2,0,0.9
2331,ＡＬＳＯＫ,2,3,0.6
3934,ベネフィットジャパン,2,2,5.1
2206,江崎グリコ,2,2,0.4
4733,オービックビジネスコンサルタント,2,2,0.4
8999,グランディハウス,2,2,1.3
7508,Ｇ‐７ホールディングス,2,6,1.4
2751,テンポスホールディングス,2,0,0.8
9270,バリュエンスホールディングス,2,0,1.0
7205,日野自動車,2,2,0.5
9433,ＫＤＤＩ,2,15,0.4
3766,システムズ・デザイン,2,2,0.4
3361,トーエル,2,0,1.8
9816,ストライダーズ,2,3,3.8
7673,ダイコー通産,2,1,1.2
2666,オートウェーブ,2,2,0.7
3744,サイオス,2,5,0.3
7201,日産自動車,2,0,0.5
7585,かんなん丸,2,2,0.6
2267,ヤクルト本社,2,2,0.6
7261,マツダ,2,0,0.5
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2,2,0.8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,2,0.6
2269,明治ホールディングス,2,4,0.5
7567,栄電子,3,7,6.5
3293,アズマハウス,3,0,6.8
6287,サトー,3,3,0.8
6367,ダイキン工業,3,18,0.3
9022,東海旅客鉄道,3,0,0.4
3223,エスエルディー,3,3,0.2
3850,エヌ・ティ・ティ・データ・イントラマート,3,4,0.7
9763,丸紅建材リース,3,3,0.5
8585,オリエントコーポレーション,3,3,0.8
6551,ツナググループ・ホールディングス,3,3,1.9
5956,トーソー,3,2,0.3
8088,岩谷産業,3,3,1.1
7939,研創,3,5,1.0
3431,宮地エンジニアリンググループ,3,5,0.7
4041,日本曹達,3,3,0.6
3447,信和,3,3,0.3
6838,多摩川ホールディングス,3,3,0.8
378A,ヒット,3,2,2.0
2676,高千穂交易,3,3,0.7
2179,成学社,3,3,0.1
7241,フタバ産業,3,0,0.8
7851,カワセコンピュータサプライ,3,5,0.1
5947,リンナイ,3,3,0.4
4027,テイカ,3,3,0.9
6063,日本エマージェンシーアシスタンス,3,3,0.2
1982,日比谷総合設備,3,8,0.6
5965,フジマック,3,0,0.9
8139,ナガホリ,3,4,0.7
4918,アイビー化粧品,3,0,1.0
7088,フォーラムエンジニアリング,3,5,2.2
1419,タマホーム,3,13,1.4
3123,サイボー,3,2,1.4
6070,キャリアリンク,3,1,1.1
3002,グンゼ,3,3,0.5
8059,第一実業,3,3,0.4
7175,今村証券,3,0,0.3
4662,フォーカスシステムズ,3,0,0.7
7561,ハークスレイ,3,9,2.6
6284,日精エー・エス・ビー機械,3,3,1.1
7460,ヤギ,3,13,1.1
1401,エムビーエス,3,4,0.8
6753,シャープ,3,0,0.8
6742,京三製作所,3,6,4.8
2461,ファンコミュニケーションズ,3,13,1.4
3928,マイネット,3,3,0.2
8147,トミタ,3,3,1.9
5243,ｎｏｔｅ,3,3,0.2
7914,共同印刷,3,3,1.6
6862,ミナトホールディングス,3,3,0.5
5870,ナルネットコミュニケーションズ,3,0,0.7
9827,リリカラ,3,0,1.8
5355,日本坩堝,3,3,1.8
4634,ａｒｔｉｅｎｃｅ,3,3,0.5
8772,アサックス,3,1,5.9
9987,スズケン,3,3,0.6
1835,東鉄工業,3,3,0.9
3769,ＧＭＯペイメントゲートウェイ,3,3,0.5
6176,ブランジスタ,3,6,2.1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3,13,1.2
5902,ホッカンホールディングス,3,0,1.5
2805,ヱスビー食品,3,3,0.5
4234,サンエー化研,3,1,0.2
6035,アイ・アールジャパンホールディングス,3,0,1.0
2784,アルフレッサ　ホールディングス,3,7,0.4
4992,北興化学工業,3,0,1.1
5984,兼房,3,1,27.8
4272,日本化薬,3,7,0.6
7272,ヤマハ発動機,3,3,0.5
4482,ウィルズ,3,2,0.7
4403,日油,3,15,0.4
6882,三社電機製作所,3,1,1.1
3024,クリエイト,3,3,1.0
4421,ディ・アイ・システム,3,6,5.5
5464,モリ工業,3,0,0.2
6373,大同工業,4,0,2.1
3768,リスクモンスター,4,2,6.9
296A,令和アカウンティング・ホールディングス,4,15,1.1
7974,任天堂,4,14,0.6
7581,サイゼリヤ,4,5,0.7
3856,Ａｂａｌａｎｃｅ,4,6,0.6
3140,ＢＲＵＮＯ,4,4,0.7
7191,イントラスト,4,0,1.7
9799,旭情報サービス,4,6,0.8
9355,リンコーコーポレーション,4,4,1.9
8045,横浜丸魚,4,4,0.1
9003,相鉄ホールディングス,4,2,0.7
7951,ヤマハ,4,4,0.4
1898,世紀東急工業,4,5,0.4
7564,ワークマン,4,4,1.2
4766,ピーエイ,4,4,0.9
9467,アルファポリス,4,0,0.6
7292,村上開明堂,4,3,1.1
8113,ユニ・チャーム,4,5,0.6
2222,寿スピリッツ,4,6,0.5
5940,不二サッシ,4,4,1.1
3077,ホリイフードサービス,4,4,0.3
9142,九州旅客鉄道,4,4,0.4
4570,免疫生物研究所,4,5,0.6
5025,マーキュリー,5,0,4.0
7976,三菱鉛筆,5,1,0.3
2469,ヒビノ,5,2,1.7
5595,ＱＰＳ研究所,5,0,0.8
4362,日本精化,5,5,0.2
8123,川辺,5,1,17.0
9065,山九,5,5,0.8
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5,5,0.5
2769,ヴィレッジヴァンガードコーポレーション,5,5,1.9
7172,ジャパンインベストメントアドバイザー,5,5,1.8
5268,旭コンクリート工業,5,3,0.4
8616,東海東京フィナンシャル・ホールディングス,5,5,1.5
7472,鳥羽洋行,5,4,0.9
4499,Ｓｐｅｅｅ,5,5,0.6
1810,松井建設,5,5,1.0
8152,ソマール,5,4,0.7
1925,大和ハウス工業,5,5,0.5
7946,光陽社,5,5,0.4
7192,日本モーゲージサービス,5,5,0.6
4078,堺化学工業,5,5,0.8
4671,ファルコホールディングス,5,1,1.1
6157,日進工具,5,5,0.8
9504,中国電力,5,5,0.7
5911,横河ブリッジホールディングス,5,1,1.0
4324,電通グループ,5,2,1.3
2892,日本食品化工,5,7,0.7
1871,ピーエス・コンストラクション,5,5,1.0
7544,スリーエフ,5,0,0.7
1994,高橋カーテンウォール工業,5,5,4.4
4826,ＣＩＪ,5,6,0.9
7089,フォースタートアップス,5,3,0.3
8439,東京センチュリー,5,5,1.3
9312,ケイヒン,5,17,0.5
6580,ライトアップ,5,5,1.7
6085,アーキテクツ・スタジオ・ジャパン,5,6,1.5
6548,旅工房,5,5,0.4
7313,テイ・エス　テック,5,5,1.2
8005,スクロール,5,5,0.6
5973,トーアミ,5,10,1.2
197A,タウンズ,5,5,0.7
4507,塩野義製薬,6,6,0.5
7218,田中精密工業,6,1,2.4
2445,タカミヤ,6,6,1.1
9531,東京瓦斯,6,10,0.7
7722,国際計測器,6,5,3.6
9063,岡山県貨物運送,6,6,1.0
4743,アイティフォー,6,6,2.1
9401,ＴＢＳホールディングス,6,5,0.4
4875,メディシノバ・インク,6,6,0.2
5192,三ツ星ベルト,6,6,3.6
3649,ファインデックス,6,1,1.7
3916,デジタル・インフォメーション・テクノロジー,6,5,0.5
3659,ネクソン,6,5,0.6
9766,コナミグループ,6,7,0.4
7683,ダブルエー,6,1,0.9
3444,菊池製作所,6,11,0.2
4258,網屋,6,1,2.4
9795,ステップ,6,2,0.6
7326,ＳＢＩインシュアランスグループ,6,8,0.7
9845,パーカーコーポレーション,6,6,0.7
5386,鶴弥,6,6,1.0
6247,日阪製作所,6,13,0.8
3205,ダイドーリミテッド,6,3,2.6
9404,日本テレビホールディングス,6,4,0.2
4197,アスマーク,6,3,0.5
