Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4445,リビン・テクノロジーズ,1,1,16.0
6547,グリーンズ,1,7,1.4
3976,シャノン,1,11,0.5
302A,ビースタイルホールディングス,1,1,1.0
8079,正栄食品工業,1,1,1.4
3237,イントランス,1,2,1.7
5903,シンポ,1,0,2.2
9519,レノバ,1,10,0.6
9989,サンドラッグ,1,1,1.4
3920,アイビーシー,1,1,1.3
2531,宝ホールディングス,1,0,0.7
8129,東邦ホールディングス,1,1,0.6
8918,ランド,1,1,1.1
3674,オークファン,1,1,4.6
6262,ＰＥＧＡＳＵＳ,1,2,0.9
4218,ニチバン,1,1,0.6
2266,六甲バター,1,1,0.8
2932,ＳＴＩフードホールディングス,1,0,0.9
6176,ブランジスタ,1,13,0.4
4951,エステー,1,1,0.8
7135,ジャパンクラフトホールディングス,1,1,1.1
6420,ガリレイ,1,1,0.4
3765,ガンホー・オンライン・エンターテイメント,1,0,0.5
9902,日伝,1,0,0.5
6718,アイホン,1,0,0.9
6482,ＹＵＳＨＩＮ,1,0,1.1
9936,王将フードサービス,1,1,0.8
9557,エアークローゼット,1,1,40.7
9699,ニシオホールディングス,1,0,0.4
4450,パワーソリューションズ,1,0,0.5
6592,マブチモーター,1,14,0.9
7421,カッパ・クリエイト,1,0,0.5
3083,スターシーズ,1,0,0.9
6584,三櫻工業,1,1,0.8
5464,モリ工業,1,1,0.6
7823,アートネイチャー,1,0,0.7
6369,トーヨーカネツ,1,32,0.9
6969,松尾電機,1,5,3.0
2763,エフティグループ,1,1,0.7
9264,ポエック,1,0,0.8
3053,ペッパーフードサービス,1,10,0.7
2009,鳥越製粉,1,12,2.4
7376,ＢＣＣ,1,21,0.3
4552,ＪＣＲファーマ,1,4,0.8
2926,篠崎屋,1,1,0.7
3391,ツルハホールディングス,1,9,0.9
5930,文化シヤッター,1,1,0.9
7254,ユニバンス,1,0,2.5
6457,グローリー,1,1,0.9
7284,盟和産業,1,1,0.7
6419,マースグループホールディングス,1,0,1.1
9262,シルバーライフ,1,1,0.7
3134,Ｈａｍｅｅ,1,1,2.1
2209,井村屋グループ,1,1,0.4
6920,レーザーテック,1,0,1.1
4767,テー・オー・ダブリュー,1,1,0.8
6310,井関農機,1,11,1.3
9644,タナベコンサルティンググループ,1,0,0.8
9414,日本ＢＳ放送,1,2,2.0
7057,エヌ・シー・エヌ,1,0,0.2
7695,交換できるくん,1,19,0.5
3547,串カツ田中ホールディングス,1,12,1.1
3495,香陵住販,1,1,0.5
4076,シイエヌエス,1,0,0.6
5929,三和ホールディングス,1,5,0.6
4673,川崎地質,1,0,1.8
3901,マークラインズ,1,5,3.8
5380,新東,1,1,0.2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,1.2
7893,プロネクサス,1,1,0.7
7918,ヴィア・ホールディングス,1,2,0.7
7849,スターツ出版,1,1,3.0
7792,コラントッテ,1,1,4.3
2594,キーコーヒー,1,1,0.5
9204,スカイマーク,2,2,0.5
3996,サインポスト,2,2,1.4
4645,市進ホールディングス,2,1,2.0
3372,関門海,2,8,0.6
3598,山喜,2,0,0.6
4937,Ｗａｑｏｏ,2,11,0.1
4615,神東塗料,2,0,9.8
4483,ＪＭＤＣ,2,5,0.6
7555,大田花き,2,1,0.4
1382,ホーブ,2,5,0.2
3660,アイスタイル,2,2,0.7
7808,シー・エス・ランバー,2,7,0.4
340A,ジグザグ,2,5,0.6
8115,ムーンバット,2,1,3.6
4496,コマースＯｎｅホールディングス,2,4,0.6
7090,リグア,2,2,0.8
7578,ニチリョク,2,0,0.2
2502,アサヒグループホールディングス,2,13,0.6
2370,メディネット,2,4,0.2
6267,ゼネラルパッカー,2,0,0.9
2540,養命酒製造,2,10,0.5
1786,オリエンタル白石,2,0,0.7
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,1,1.1
6328,荏原実業,2,9,0.4
8830,住友不動産,2,32,0.6
5214,日本電気硝子,2,0,0.7
4617,中国塗料,3,3,0.7
8060,キヤノンマーケティングジャパン,3,1,1.0
8020,兼松,3,33,0.6
9028,ゼロ,3,0,0.7
6694,ズーム,3,1,1.2
