Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3607,クラウディアホールディングス,1,1,0.0
2908,フジッコ,1,1,1.9
9017,新潟交通,1,14,1.9
157A,グリーンモンスター,1,2,39.8
3608,ＴＳＩホールディングス,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
7527,システムソフト,1,15,0.2
5253,カバー,1,5,1.4
2685,アダストリア,1,1,0.8
5268,旭コンクリート工業,1,1,0.0
7299,フジオーゼックス,1,0,0.0
4021,日産化学,1,2,0.5
4243,ニックス,1,0,0.0
8207,テンアライド,1,8,0.5
3181,買取王国,1,1,0.0
9533,東邦瓦斯,1,1,1.1
6328,荏原実業,1,15,0.6
6806,ヒロセ電機,1,1,0.6
5946,長府製作所,1,2,0.4
2502,アサヒグループホールディングス,1,3,1.1
4978,リプロセル,1,1,0.0
7476,アズワン,1,1,0.0
5279,日本興業,1,1,0.0
5262,日本ヒューム,1,1,0.0
4020,ビートレンド,1,2,3.7
7198,ＳＢＩアルヒ,1,19,0.9
7460,ヤギ,1,1,0.0
6298,ワイエイシイホールディングス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
9679,ホウライ,1,7,7.0
3143,オーウイル,1,8,2.2
8750,第一生命ホールディングス,1,1,0.6
7287,日本精機,1,1,0.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,6,28.2
8935,ＦＪネクストホールディングス,1,0,0.6
5975,東プレ,1,1,0.0
9240,デリバリーコンサルティング,1,0,0.0
5741,ＵＡＣＪ,1,0,0.8
9364,上組,1,1,0.0
3544,サツドラホールディングス,1,1,0.0
6381,アネスト岩田,1,0,0.0
2593,伊藤園,1,1,0.6
3246,コーセーアールイー,1,0,0.4
2211,不二家,1,1,2.0
2370,メディネット,1,3,3.1
7467,萩原電気ホールディングス,1,1,0.0
3048,ビックカメラ,1,6,0.7
9878,セキド,1,3,37.6
9635,武蔵野興業,1,1,0.0
4563,アンジェス,1,0,0.7
7284,盟和産業,1,1,0.0
3804,システム　ディ,1,1,0.0
3186,ネクステージ,1,1,0.0
7072,インティメート・マージャー,1,0,1.0
3803,イメージ情報開発,1,1,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
3437,特殊電極,1,13,0.0
3777,環境フレンドリーホールディングス,1,1,102.4
6289,技研製作所,1,1,0.0
7746,岡本硝子,1,3,3.0
3598,山喜,1,1,0.0
6387,サムコ,1,1,0.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.0
6379,レイズネクスト,1,1,0.0
2307,クロスキャット,1,0,0.8
7938,リーガルコーポレーション,1,0,0.8
5191,住友理工,1,0,0.4
2882,イートアンドホールディングス,1,3,0.8
4996,クミアイ化学工業,1,1,0.8
7864,フジシールインターナショナル,1,6,1.4
9365,トレーディア,1,1,0.0
8801,三井不動産,1,1,0.6
7212,エフテック,1,1,0.0
3092,ＺＯＺＯ,1,0,0.8
5283,高見澤,1,1,0.0
2395,新日本科学,1,6,0.9
5161,西川ゴム工業,1,0,0.6
7475,アルビス,1,1,0.0
8165,千趣会,1,0,1.7
3179,シュッピン,1,0,0.0
1780,ヤマウラ,1,1,1.2
6291,日本エアーテック,1,1,0.0
1897,金下建設,1,5,4.0
6248,横田製作所,1,0,0.2
7466,ＳＰＫ,1,0,0.0
9237,笑美面,1,1,0.0
2789,カルラ,1,0,0.0
