Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9685,ＫＹＣＯＭホールディングス,1,1,0.0
9906,藤井産業,1,1,0.0
5279,日本興業,1,1,0.0
1401,エムビーエス,1,1,0.0
7305,新家工業,1,1,0.0
4619,日本特殊塗料,1,1,0.0
4356,応用技術,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,0,0.0
7389,あいちフィナンシャルグループ,1,5,1.2
6049,イトクロ,1,0,0.0
4237,フジプレアム,1,1,0.0
2792,ハニーズホールディングス,1,14,0.5
5711,三菱マテリアル,1,8,0.9
9417,スマートバリュー,1,0,0.0
4368,扶桑化学工業,1,1,0.0
3863,日本製紙,1,3,0.9
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.6
9368,キムラユニティー,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
166A,タスキホールディングス,1,0,1.3
4829,日本エンタープライズ,1,1,1.0
5992,中央発條,1,0,1.7
4235,ウルトラファブリックス・ホールディングス,1,1,0.0
7354,ダイレクトマーケティングミックス,1,0,0.7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,0,0.0
6181,タメニー,1,1,1.3
7435,ナ・デックス,1,1,0.0
7445,ライトオン,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
8938,グローム・ホールディングス,1,1,34.2
4120,スガイ化学工業,1,1,0.0
7741,ＨＯＹＡ,1,1,1.2
7718,スター精密,1,7,1.2
4617,中国塗料,1,1,0.0
7128,フルサト・マルカホールディングス,1,17,1.0
4452,花王,1,0,1.1
4241,アテクト,1,0,0.0
6586,マキタ,1,7,1.0
4176,ココナラ,1,0,0.0
4558,中京医薬品,1,1,0.0
3814,アルファクス・フード・システム,1,2,0.9
6658,シライ電子工業,1,0,0.5
7426,山大,1,1,0.0
7901,マツモト,1,3,2.1
9362,兵機海運,1,1,0.0
6932,遠藤照明,1,1,0.0
4125,三和油化工業,1,0,0.0
8708,アイザワ証券グループ,1,9,0.7
9337,トリドリ,1,1,1.2
9904,ベリテ,1,0,0.0
4166,かっこ,1,0,0.0
4380,Ｍマート,1,0,3.8
7600,日本エム・ディ・エム,1,0,0.2
4255,ＴＨＥＣＯＯ,1,12,2.4
7280,ミツバ,1,1,0.8
9344,アクシスコンサルティング,1,2,0.0
7686,カクヤスグループ,1,0,0.0
7287,日本精機,1,1,0.0
9661,歌舞伎座,1,1,0.0
8074,ユアサ商事,1,0,0.7
4415,ブロードエンタープライズ,1,1,0.3
7438,コンドーテック,1,0,0.0
173A,ハンモック,1,0,0.7
