Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3708,特種東海製紙,1,1,0.0
7551,ウェッズ,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
4165,プレイド,1,1,0.0
4175,ｃｏｌｙ,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
3634,ソケッツ,1,1,0.0
3726,フォーシーズＨＤ,1,1,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
288A,ラクサス・テクノロジーズ,1,3,22.0
7254,ユニバンス,1,1,0.0
3953,大村紙業,1,1,0.0
3712,情報企画,1,0,0.0
4245,ダイキアクシス,1,1,0.0
3024,クリエイト,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
3437,特殊電極,1,1,0.0
3951,朝日印刷,1,1,0.0
4972,綜研化学,1,3,0.3
5121,藤倉コンポジット,1,1,0.0
7090,リグア,1,1,0.0
9989,サンドラッグ,1,1,0.5
6357,三精テクノロジーズ,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.0
5905,日本製罐,1,0,0.0
7110,クラシコム,1,3,0.4
9313,丸八倉庫,1,0,0.8
7979,松風,1,1,0.0
3196,ホットランドホールディングス,1,1,0.0
4375,セーフィー,1,4,1.4
2221,岩塚製菓,1,0,0.6
7443,横浜魚類,1,1,0.0
4172,Ｈｉクラテス,1,1,0.0
3907,シリコンスタジオ,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
9639,三協フロンテア,1,1,0.0
7640,トップカルチャー,1,1,0.0
5261,リソルホールディングス,1,1,0.0
4430,東海ソフト,1,4,0.2
5970,ジーテクト,1,1,0.0
2997,ストレージ王,1,0,0.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1,1,0.0
7102,日本車輌製造,1,1,0.0
3896,阿波製紙,1,1,0.0
2323,ｆｏｎｆｕｎ,1,10,4.5
7811,中本パックス,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
1981,協和日成,1,1,0.2
9168,ライズ・コンサルティング・グループ,1,1,0.0
9163,ナレルグループ,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9336,大栄環境,1,3,0.4
6358,酒井重工業,1,0,0.0
5269,日本コンクリート工業,1,1,0.0
5819,カナレ電気,1,2,1.5
372A,レント,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,0,0.0
6349,小森コーポレーション,1,1,0.0
