Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4575,キャンバス,1,5,1.4
7922,三光産業,1,1,1.1
4387,ＺＵＵ,1,0,0.5
4462,石原ケミカル,1,1,0.9
7701,島津製作所,1,2,0.3
3880,大王製紙,1,0,0.3
3668,コロプラ,1,0,0.8
2778,パレモ・ホールディングス,1,9,0.3
6619,ダブル・スコープ,1,5,1.0
3479,ティーケーピー,1,8,0.2
6736,サン電子,1,13,1.1
7120,ＳＨＩＮＫＯ,1,0,0.4
7593,ＶＴホールディングス,1,8,1.1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,0,1.2
7707,プレシジョン・システム・サイエンス,1,7,1.0
9983,ファーストリテイリング,1,2,0.6
7915,ＮＩＳＳＨＡ,1,0,0.5
7148,ＦＰＧ,1,1,0.8
196A,ＭＦＳ,1,2,1.1
7717,ブイ・テクノロジー,1,0,1.4
3841,ジーダット,1,1,45.2
3608,ＴＳＩホールディングス,1,1,0.8
4925,ハーバー研究所,1,11,2.7
7956,ピジョン,1,3,0.5
3192,白鳩,1,2,0.2
4229,群栄化学工業,1,14,0.4
2590,ダイドーグループホールディングス,1,14,0.4
7037,テノ．ホールディングス,1,1,1.6
4382,ＨＥＲＯＺ,1,3,0.9
7361,ヒューマンクリエイションホールディングス,1,16,1.8
7874,レック,1,3,1.1
2122,インタースペース,1,1,0.7
4755,楽天グループ,1,3,1.4
7211,三菱自動車工業,1,1,0.3
7681,レオクラン,1,1,3.1
3768,リスクモンスター,1,1,2.9
3328,ＢＥＥＮＯＳ,1,6,0.9
8136,サンリオ,1,1,3.1
336A,ダイナミックマッププラットフォーム,1,4,4.1
4894,クオリプス,1,1,3.8
5577,アイデミー,1,0,0.3
1764,工藤建設,1,11,2.4
3836,アバントグループ,1,9,0.7
7273,イクヨ,1,2,0.5
197A,タウンズ,1,9,1.5
9380,東海運,1,0,0.2
6904,原田工業,1,4,0.8
6380,オリエンタルチエン工業,1,1,0.2
9790,福井コンピュータホールディングス,1,8,1.6
8226,理経,1,3,5.3
3577,東海染工,1,5,1.0
7040,サン・ライフホールディング,1,14,0.5
3237,イントランス,1,24,0.7
5570,ジェノバ,1,5,0.6
9031,西日本鉄道,1,17,0.3
2901,ウェルディッシュ,1,3,3.0
189A,Ｄ＆Ｍカンパニー,1,1,1.6
4502,武田薬品工業,1,1,0.4
2607,不二製油,1,1,2.1
7625,グローバルダイニング,1,12,2.0
7958,天馬,1,1,1.0
6103,オークマ,1,0,0.2
9104,商船三井,1,2,0.4
5491,日本金属,1,0,0.6
7550,ゼンショーホールディングス,1,1,4.3
335A,ミライロ,1,8,1.2
4720,城南進学研究社,1,4,1.7
9158,シーユーシー,1,1,1.1
9651,日本プロセス,1,8,1.2
6907,ジオマテック,1,1,10.2
4051,ＧＭＯフィナンシャルゲート,1,3,1.8
4492,ゼネテック,1,0,0.3
7272,ヤマハ発動機,1,1,0.4
6338,タカトリ,1,0,1.9
3021,パシフィックネット,1,0,0.5
7283,愛三工業,2,4,0.6
6849,日本光電工業,2,2,0.1
6724,セイコーエプソン,2,2,0.3
2986,ＬＡホールディングス,2,7,0.8
6055,ジャパンマテリアル,2,2,1.0
4286,ＣＬホールディングス,2,8,0.3
7425,初穂商事,2,2,3.0
2970,グッドライフカンパニー,2,15,1.1
2408,ＫＧ情報,2,14,0.9
6523,ＰＨＣホールディングス,2,14,0.3
8518,日本アジア投資,2,13,0.9
2917,大森屋,2,2,1.7
9010,富士急行,2,2,0.3
7623,サンオータス,2,2,0.3
2198,アイ・ケイ・ケイホールディングス,2,22,1.7
7075,ＱＬＳホールディングス,2,4,0.2
3961,シルバーエッグ・テクノロジー,2,2,0.2
6098,リクルートホールディングス,2,2,0.4
3159,丸善ＣＨＩホールディングス,2,2,0.4
7919,野崎印刷紙業,2,2,0.8
4927,ポーラ・オルビスホールディングス,2,8,0.2
2594,キーコーヒー,2,2,0.5
3067,東京一番フーズ,2,2,1.0
3865,北越コーポレーション,2,4,0.4
2681,ゲオホールディングス,2,15,0.4
3177,ありがとうサービス,2,1,1.1
4763,クリーク・アンド・リバー社,2,0,0.7
2587,サントリー食品インターナショナル,2,9,0.2
3848,データ・アプリケーション,2,12,1.4
6807,日本航空電子工業,2,3,0.7
7413,創健社,2,2,0.4
6267,ゼネラルパッカー,2,0,1.2
4436,ミンカブ・ジ・インフォノイド,2,3,1.3
3439,三ツ知,2,2,0.6
5990,スーパーツール,2,1,0.2
241A,ＲＯＸＸ,2,1,0.5
8697,日本取引所グループ,2,9,0.4
4595,ミズホメディー,2,9,2.1
4543,テルモ,2,13,0.2
7944,ローランド,2,14,0.7
4169,ＥＮＥＣＨＡＮＧＥ,2,2,1.5
